0FBPJFFF3RW6YNZGR8VD2DKX8H;603;2555205;16/07/2023;6:03:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJGTK3TJ9SCPEJ6PR300PCA;589;2555205;16/07/2023;6:05:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJJ5Q5MWP6VK4EPZ8HN8TK4;581;2555205;16/07/2023;6:08:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJKGY48KX1EPYRKJ3JXGB48;574;2555205;16/07/2023;6:10:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJMW23PHGMXZ0B4VPSJ9EAQ;617;2555205;16/07/2023;6:12:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJP74V2E3Z2N0CV2VB13RC3;576;2555205;16/07/2023;6:15:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJQJ94JSQ17BSPGSYKTMRBC;574;2555205;16/07/2023;6:17:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJRXB5Q58A4MBZ355EKMHAM;587;2555205;16/07/2023;6:19:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJT8F8PW4YVS1739FTGKWDK;593;2555205;16/07/2023;6:22:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJVKM6A0W19NXCRD4SQR6H5;570;2555205;16/07/2023;6:24:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJWYP87EYRE4N5NTC76C87G;562;2555205;16/07/2023;6:27:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJY9R8DDKPTPC1EG9G6CSN7;573;2555205;16/07/2023;6:29:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJZMT9QKBX7YRBS6MNNSCVT;576;2555205;16/07/2023;6:31:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK0ZVBY1VMF2TYFPBSW2Y6R;605;2555205;16/07/2023;6:34:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK2AYDZF92P85VVWG5E0QEV;587;2555205;16/07/2023;6:36:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK3NZAAF98JWBHWFZKA75Z3;575;2555205;16/07/2023;6:38:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK512988VNPHB94M76WA791;564;2555205;16/07/2023;6:41:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK6CBDCE1Y18F73C26JZY14;599;2555205;16/07/2023;6:43:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK7QCBMENCS0ZZZWE8T0V0B;606;2555205;16/07/2023;6:45:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPK92FJJQDH4QSK9KAFTKWFJ;579;2555205;16/07/2023;6:48:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKADMGG3GCAHZRDS2R6NBE0;555;2555205;16/07/2023;6:50:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKBRQGF43VMM6YJSBRN6ZVX;560;2555205;16/07/2023;6:52:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKD3RCVVFGK4MXST8ZKNAC6;583;2555205;16/07/2023;6:55:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKEEVED0QW6MYWXV9KN69AX;582;2555205;16/07/2023;6:57:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKFSXF7Z2GV19K8VZD7PT88;560;2555205;16/07/2023;6:59:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKH50GQR642PQMKN191V3TE;572;2555205;16/07/2023;7:02:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKJG6FTYQ116K182WXBQSMS;572;2555205;16/07/2023;7:04:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKKV4W6GQM8XSYZ7KHCA4QH;569;2555205;16/07/2023;7:07:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKN67G7Y0AAHT5JMAWZGEPW;589;2555205;16/07/2023;7:09:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKPHCYEB1WMN6E9SMZYTY1A;591;2555205;16/07/2023;7:11:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKQWDP376TKG3G054XBVBXX;574;2555205;16/07/2023;7:14:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKS7FQT24QQ3AVTJV5RKJAE;581;2555205;16/07/2023;7:16:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKTJKVKCP0979599120EWXB;562;2555205;16/07/2023;7:18:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKVXPQZ67H34PKW3TTP8KQT;543;2555205;16/07/2023;7:21:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKX8XKP18JJC2TSSYWPKCNB;563;2555205;16/07/2023;7:23:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKYM24E0WDMM43D1F7R0QGQ;543;2555205;16/07/2023;7:25:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPKZZ3VS7D8JJDQHB3CSTCCC;547;2555205;16/07/2023;7:28:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM1A8T6YT7QH9FPJ392M38Y;558;2555205;16/07/2023;7:30:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM2NBQ0ZWD50BV3HER1AY0F;541;2555205;16/07/2023;7:32:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM40EVY7QQ6C0X2BW40ECTP;547;2555205;16/07/2023;7:35:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM5BKRDKTQ27YAR1FPKMK8A;537;2555205;16/07/2023;7:37:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM6PQ28EMDFJTMW4PN25QPC;549;2555205;16/07/2023;7:39:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM81QS8V71E0JBWDWTD22CE;555;2555205;16/07/2023;7:42:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPM9CRR0E6NSZ2PRJFDQ0QE0;554;2555205;16/07/2023;7:44:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMAQYW94C2AB2KEK80QESYV;558;2555205;16/07/2023;7:47:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMC31E23CVQEJFSKECCSQNJ;563;2555205;16/07/2023;7:49:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMDE8TC9631GJ7PM55F1JRS;569;2555205;16/07/2023;7:51:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMESDY9PNFSXZQMGWB5ZG2V;543;2555205;16/07/2023;7:54:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMG4FTWA89X52RG2Z15HRB6;535;2555205;16/07/2023;7:56:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMHFGW8JBZVG72ATR4DNFKZ;546;2555205;16/07/2023;7:58:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMJTNJCP2DG58XX910G8V61;544;2555205;16/07/2023;8:01:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMM5RYFSV6N7NV7R69NVMBK;549;2555205;16/07/2023;8:03:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMNGV39R6EV5SH9H31345WC;551;2555205;16/07/2023;8:05:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMPVZ01QJ5RWY14Y2YCR1KH;546;2555205;16/07/2023;8:08:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMR75YX8MBWW7ZRAV73D834;559;2555205;16/07/2023;8:10:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMSJC3TJ4ZKVDT7RWKFGPGN;0;2555205;16/07/2023;8:12:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMTXF0QS76Y6RB81KKSHQT8;556;2555205;16/07/2023;8:15:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMW8JYE57507MC4Q28JZE6X;542;2555205;16/07/2023;8:17:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMXKK04CWVBP2RM8TZ23G0N;534;2555205;16/07/2023;8:19:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPMYYP40CWRQY8CT6CY80A0N;528;2555205;16/07/2023;8:22:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN09QB5DZSTFTE6A3V9CV5W;529;2555205;16/07/2023;8:24:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN1MX4E1Z3DHV8S07FRV8P4;534;2555205;16/07/2023;8:27:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN300A100JX65BHN0G8ZSNM;532;2555205;16/07/2023;8:29:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN4B01VV7EHCYMQNRM5FSHR;536;2555205;16/07/2023;8:31:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN5P1583A661E4M92HCNBQH;547;2555205;16/07/2023;8:34:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN712431AT52SHH1CAQS4Z4;547;2555205;16/07/2023;8:36:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN8C35Y8WXVR1VNE227EDE7;539;2555205;16/07/2023;8:38:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPN9Q75JARYBXA8X988XZ0C9;534;2555205;16/07/2023;8:41:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNB2AGE21RG3M48ZVVM229R;548;2555205;16/07/2023;8:43:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNCDJ6ENJQHBYAJRVBE32Z7;537;2555205;16/07/2023;8:45:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNDRKG4DFH3HG79C35NT289;543;2555205;16/07/2023;8:48:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNF3P9MD948YCFJHBG71ZRZ;536;2555205;16/07/2023;8:50:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNGEQEWE4CM0WVVPNGAY91H;536;2555205;16/07/2023;8:52:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNHSTH75862RYDYKQDTQ5QQ;539;2555205;16/07/2023;8:55:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNK4WF8XJ1F0NEWKHTWTXR3;533;2555205;16/07/2023;8:57:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNMFZBA0HSN0GB9CTZG0K7P;528;2555205;16/07/2023;8:59:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNNV49HRXP8GBM9N0S50494;532;2555205;16/07/2023;9:02:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNQ6CDA4CSYJNK7VEC4M1BV;534;2555205;16/07/2023;9:04:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNRHDD8GZ3SZSEV082GPQTH;535;2555205;16/07/2023;9:07:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNSWHD8NVRDNH4KD1NA9TR0;534;2555205;16/07/2023;9:09:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNV7PV4MDNH7BEBJGFARQC3;540;2555205;16/07/2023;9:11:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNWJWD117XG7M1NB0TKERKJ;538;2555205;16/07/2023;9:14:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNXXYG5X7VAB4VZ7VJ68A6N;542;2555205;16/07/2023;9:16:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPNZ91EFZWPKVT9KJ9NWR85B;548;2555205;16/07/2023;9:18:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP0M2DC4ACX6ZND7YTVP7ZR;549;2555205;16/07/2023;9:21:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP1Z5FJ51SHZ1QD4E6N3S4V;549;2555205;16/07/2023;9:23:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP3A8FBQCG0HF3EM5AH4K4Z;545;2555205;16/07/2023;9:25:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP4NBGNC0WV448PW33Z1X51;549;2555205;16/07/2023;9:28:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP60DH2ND7MRP77PY5M6EKD;551;2555205;16/07/2023;9:30:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP7BP10066H0QS4E9GAP4W9;546;2555205;16/07/2023;9:32:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPP8PPM3SEA2E799X04QTB3W;547;2555205;16/07/2023;9:35:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPA1SJX2WJTCPSYQ744N014;561;2555205;16/07/2023;9:37:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPBCWM5T450WWDRNTRJNZAC;552;2555205;16/07/2023;9:40:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPCQZMS63VD73CW16XC8GZ9;554;2555205;16/07/2023;9:42:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPE30NEG5A4KSN08S6232TR;564;2555205;16/07/2023;9:44:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPFE8M4V1ZCSRG0XTVMSTM0;564;2555205;16/07/2023;9:47:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPGSDT0PWN6H65F11Y0WHRS;548;2555205;16/07/2023;9:49:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPJ4GNJYXCA710ESTYGV9QM;549;2555205;16/07/2023;9:51:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPKFNBRZFQBZJGFC2P1VCPK;547;2555205;16/07/2023;9:54:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPMTNY7RJTQMZ09A3QEYA7H;548;2555205;16/07/2023;9:56:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPP5QQCPHD6Z3P7E2S2XAQB;557;2555205;16/07/2023;9:58:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPQGVSY23WYY6MVGZR8YW77;552;2555205;16/07/2023;10:01:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPRW2PFD72VEEGA90K9G1FQ;553;2555205;16/07/2023;10:03:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPT74SSR7DG3JCXNNDZZ07F;554;2555205;16/07/2023;10:05:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPVJFXR85BZR2Q5941WWENZ;544;2555205;16/07/2023;10:08:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPWXHWQC52HXVFM360NZ16Y;539;2555205;16/07/2023;10:10:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPY8JV15760CCJW7H9W4QQR;554;2555205;16/07/2023;10:12:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPPZKNXSV4ZXZCB1D96ZG4B0;550;2555205;16/07/2023;10:15:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ0YNYSYYP77NZ1N3JFPFDT;546;2555205;16/07/2023;10:17:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ29RWW46SBHEQH5E4R7T1A;548;2555205;16/07/2023;10:20:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ3MVYNSGCXXQD4PFPTV4BY;559;2555205;16/07/2023;10:22:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ4ZWW18H8BSXBV4RN0CFNV;557;2555205;16/07/2023;10:24:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ6B33DD94RPSVWT0Y0Q6WR;561;2555205;16/07/2023;10:27:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPQ7P3ZF623B3FEDZC9RN8VN;555;2555205;16/07/2023;10:29:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
