id,value,feed_id,created_at,lat,lon,ele
0FJ5JG5DSJ9A60WNQ0X1RM4R3F,0.94,2711036,2024-03-29 12:05:35 UTC,,,
0FJ5JGSWRXBK858ASQNPJ7HC9P,0.94,2711036,2024-03-29 12:06:42 UTC,,,
0FJ5JHE2HXN9NRTHNY77QS2N9T,0.94,2711036,2024-03-29 12:07:48 UTC,,,
0FJ5JJ27ANR7NSS7FA5KE61BCR,0.94,2711036,2024-03-29 12:08:54 UTC,,,
0FJ5JJPCX42KR2VD45ZKF0S5J3,0.94,2711036,2024-03-29 12:10:00 UTC,,,
0FJ5JKAKYPN5J3ZG3M7TCNSTFV,0.95,2711036,2024-03-29 12:11:06 UTC,,,
0FJ5JKYTMVQQGZJ4JG02G5EMTZ,0.94,2711036,2024-03-29 12:12:12 UTC,,,
0FJ5JMJZEK27C2BMG1V2JQ1B6W,0.94,2711036,2024-03-29 12:13:18 UTC,,,
0FJ5JNYE7YS07BG5SAK542MKP0,0.95,2711036,2024-03-29 12:15:41 UTC,,,
0FJ5JPPWJ3TPWASVFPBNVC0Y5J,0.94,2711036,2024-03-29 12:17:01 UTC,,,
0FJ5JQB34YZ2D48M4SWG2PE9GG,0.94,2711036,2024-03-29 12:18:07 UTC,,,
0FJ5JQZ7X2MT6S13HJ0326V6S9,0.94,2711036,2024-03-29 12:19:13 UTC,,,
0FJ5JRKD4TJ0JW1MCT11520RVA,0.94,2711036,2024-03-29 12:20:19 UTC,,,
0FJ5JS9Q0HGPZBSVFA30GEZ4C2,0.94,2711036,2024-03-29 12:21:32 UTC,,,
0FJ5JSY12TGWGFQF0JY7FH9MZ6,0.94,2711036,2024-03-29 12:22:39 UTC,,,
0FJ5JTJ6FEATT9G6TCGT4HHK01,0.95,2711036,2024-03-29 12:23:45 UTC,,,
0FJ5JV6C80ZK4BACRB8CZN5X3A,0.94,2711036,2024-03-29 12:24:51 UTC,,,
0FJ5JVTHWSRNBRZTJTF96RDKBX,0.95,2711036,2024-03-29 12:25:57 UTC,,,
0FJ5JWEQ713D6W26DAYC57HDBV,0.95,2711036,2024-03-29 12:27:03 UTC,,,
0FJ5JX2WMBXCD7W3WW0WF96KKH,0.94,2711036,2024-03-29 12:28:09 UTC,,,
0FJ5JXQ5FAK9FZ0FC4ASK1XC5C,0.95,2711036,2024-03-29 12:29:16 UTC,,,
0FJ5JYBM07TSGQFJMBGHCGM6SP,0.94,2711036,2024-03-29 12:30:23 UTC,,,
0FJ5JZ1YSK9RRS56REDW2DW8DJ,0.94,2711036,2024-03-29 12:31:36 UTC,,,
0FJ5JZP4259TBC9D3ZVDFT9BTE,0.94,2711036,2024-03-29 12:32:42 UTC,,,
0FJ5K0A8YGCF3PTFWKKP6PVPZX,0.94,2711036,2024-03-29 12:33:48 UTC,,,
0FJ5K10JS1AFB7RY1P0H2JWDGP,0.94,2711036,2024-03-29 12:35:01 UTC,,,
0FJ5K1N17GPKMAXHD0769CNDJ9,0.95,2711036,2024-03-29 12:36:08 UTC,,,
0FJ5K29745WQ2WXB4HHR21MG5A,0.94,2711036,2024-03-29 12:37:14 UTC,,,
0FJ5K2ZGX6FE03KVM6H7ZZP6Q0,0.94,2711036,2024-03-29 12:38:28 UTC,,,
0FJ5K3KT3M646CXGJPYHW4TRPF,0.94,2711036,2024-03-29 12:39:34 UTC,,,
0FJ5K47ZMN2MYC1VTZ63DQ8YRQ,0.94,2711036,2024-03-29 12:40:40 UTC,,,
0FJ5K4W5GAPNJ6YMGD95E2XH18,0.95,2711036,2024-03-29 12:41:46 UTC,,,
0FJ5K5JF3W3TEEQGKG0FC80M1Y,0.94,2711036,2024-03-29 12:42:59 UTC,,,
0FJ5K68RP13GYBVHD9CE6G17VB,0.94,2711036,2024-03-29 12:44:12 UTC,,,
0FJ5K6WYWG6RJKBDD34PCGYFMS,0.94,2711036,2024-03-29 12:45:19 UTC,,,
0FJ5K7H5X29MXCTCHZRFKFHZNK,0.95,2711036,2024-03-29 12:46:25 UTC,,,
0FJ5K85C2CPKGY3R10PMHHQNGD,0.94,2711036,2024-03-29 12:47:31 UTC,,,
0FJ5K8VNJ424P9DKASV0096EZV,0.94,2711036,2024-03-29 12:48:44 UTC,,,
0FJ5K9HYFV3QWZMZ75NJK1HV4M,0.94,2711036,2024-03-29 12:49:57 UTC,,,
0FJ5KA879326V1HR6P95TSFGAB,0.94,2711036,2024-03-29 12:51:10 UTC,,,
0FJ5KAWD1ZPNMV5H0QC2WAWZRC,0.94,2711036,2024-03-29 12:52:16 UTC,,,
0FJ5KBK7BRTZ7XD679GFVEF0YK,0.94,2711036,2024-03-29 12:53:31 UTC,,,
0FJ5KC9GHXCXCKPHDCPKP3SMTH,0.94,2711036,2024-03-29 12:54:44 UTC,,,
0FJ5KCXRCHK698KQQHA7DEA4BX,0.94,2711036,2024-03-29 12:55:50 UTC,,,
0FJ5KDJ793QPFY9N16NGC1VBS3,0.94,2711036,2024-03-29 12:56:57 UTC,,,
0FJ5KE6G60JJFJDKARGBN6QF1E,0.94,2711036,2024-03-29 12:58:04 UTC,,,
0FJ5KETYTPPSA2NFB2WNMYYSQC,0.94,2711036,2024-03-29 12:59:11 UTC,,,
0FJ5KFHJ5SYJGWFC08J3YMDH9V,0.94,2711036,2024-03-29 13:00:25 UTC,,,
0FJ5KGEAFWW1C1YTZ98FCY2BWZ,0.94,2711036,2024-03-29 13:01:59 UTC,,,
0FJ5KH4Y1PSWVGK17E4JKYTT22,0.94,2711036,2024-03-29 13:03:13 UTC,,,
0FJ5KHV7RTHDFD5GP4HW94HNAM,0.94,2711036,2024-03-29 13:04:26 UTC,,,
0FJ5KJFEQ87CP8VSBGYQYQE67J,0.95,2711036,2024-03-29 13:05:33 UTC,,,
0FJ5KK3NBTVNBWFSVAE960X91Q,0.95,2711036,2024-03-29 13:06:39 UTC,,,
0FJ5KKQTCES3JXNQFDNAYZKWJG,0.94,2711036,2024-03-29 13:07:45 UTC,,,
0FJ5KMC03QVYT5WESEYPFH5817,0.95,2711036,2024-03-29 13:08:51 UTC,,,
0FJ5KN37YF35SP04844RSE1HNQ,0.94,2711036,2024-03-29 13:10:07 UTC,,,
0FJ5KNQF6RTGN1MA2N8SDDNFKD,0.94,2711036,2024-03-29 13:11:13 UTC,,,
0FJ5KPE101S9QRDWGKWQECJ2K4,0.94,2711036,2024-03-29 13:12:27 UTC,,,
0FJ5KQ25QZ207TH4B37WVRMXSX,0.94,2711036,2024-03-29 13:13:33 UTC,,,
0FJ5KQPB3QGGTCVAWV39G1KVHA,0.94,2711036,2024-03-29 13:14:40 UTC,,,
0FJ5KRAG9E417X4V3JQFGA34NY,0.94,2711036,2024-03-29 13:15:46 UTC,,,
0FJ5KRYRE7M0STTTMV5PW17K91,0.94,2711036,2024-03-29 13:16:52 UTC,,,
0FJ5KSJXTSBJ1NQHGNSE4NASM5,0.94,2711036,2024-03-29 13:17:58 UTC,,,
0FJ5KT819Q2H5N1HQW0ERVHRAP,0.94,2711036,2024-03-29 13:19:07 UTC,,,
0FJ5KVH8FGC34TZP8J9E6BXC2V,0.94,2711036,2024-03-29 13:21:22 UTC,,,
0FJ5KW6B8ENS3QA4FERGKQ2527,0.94,2711036,2024-03-29 13:22:31 UTC,,,
0FJ5KWTGBV9JVS89BW5P0YH4BB,0.95,2711036,2024-03-29 13:23:37 UTC,,,
0FJ5KXH37AK40Q0PTTT3WMHQ5F,0.94,2711036,2024-03-29 13:24:51 UTC,,,
0FJ5KY58XR7H0RQXDP0BQGGEJ8,0.94,2711036,2024-03-29 13:25:58 UTC,,,
0FJ5KYVV91CJCD6M9ZNR3AN34A,0.94,2711036,2024-03-29 13:27:12 UTC,,,
0FJ5KZG0J6CD3SMPZGWYVX3R7T,0.94,2711036,2024-03-29 13:28:18 UTC,,,
0FJ5M046W7DGKD72X9MZFVE07K,0.94,2711036,2024-03-29 13:29:24 UTC,,,
0FJ5M0RNC1BRQ07CB8CFYJAB47,0.94,2711036,2024-03-29 13:30:31 UTC,,,
0FJ5M1HDKPYPQ8XZDDN7NCZPNT,0.95,2711036,2024-03-29 13:31:52 UTC,,,
0FJ5M2T21K3ARRVD0MM08RQ76R,0.94,2711036,2024-03-29 13:34:05 UTC,,,
0FJ5M3E8BQFCAXMGQ2CG5J9CQ3,0.94,2711036,2024-03-29 13:35:11 UTC,,,
0FJ5M42E8FCCRMR60WS7QE31MK,0.94,2711036,2024-03-29 13:36:17 UTC,,,
0FJ5M4PXBWJHT42NANNYG3YE2Z,0.94,2711036,2024-03-29 13:37:25 UTC,,,
0FJ5M5FHTNW0H6Y199CHAKMVRW,0.94,2711036,2024-03-29 13:38:45 UTC,,,
0FJ5M641B9SSBJ9XPF1ZC7NSW4,0.94,2711036,2024-03-29 13:39:52 UTC,,,
0FJ5M6R74ZBRRGDE9W3308NNRF,0.94,2711036,2024-03-29 13:40:59 UTC,,,
0FJ5M7CT00CTQZ0WFWY1Z634DB,0.94,2711036,2024-03-29 13:42:06 UTC,,,
0FJ5M833V06EHK475FA29D7955,0.94,2711036,2024-03-29 13:43:19 UTC,,,
0FJ5M8SE14EKWJSDFN048XAEKS,0.94,2711036,2024-03-29 13:44:32 UTC,,,
0FJ5M9EGF3NT3CC0PV4HZSH5A3,0.94,2711036,2024-03-29 13:45:41 UTC,,,
0FJ5MA7WHEXBN2N5E2XG2V2Y6Y,0.94,2711036,2024-03-29 13:47:04 UTC,,,
0FJ5MAW1Z6V4T52KPC4SGHJMDX,0.94,2711036,2024-03-29 13:48:11 UTC,,,
0FJ5MBJBK7J3ENSC2GJJTMASHH,0.94,2711036,2024-03-29 13:49:24 UTC,,,
0FJ5MD6E82AP2Y4DRDV0JF5X9T,0.94,2711036,2024-03-29 13:52:14 UTC,,,
0FJ5METQF0PFKX72Z1GM2HJ2N0,0.94,2711036,2024-03-29 13:55:06 UTC,,,
0FJ5MFEXB8F1595VCMKAS32C6N,0.94,2711036,2024-03-29 13:56:12 UTC,,,
0FJ5MG3MDR8F5FCN3NJJQ26AS7,0.95,2711036,2024-03-29 13:57:20 UTC,,,
0FJ5MGQW9HTA5NESQY703T0QAT,0.95,2711036,2024-03-29 13:58:26 UTC,,,
0FJ5MHC41Y4SYGCR54B8N4KSXG,0.95,2711036,2024-03-29 13:59:32 UTC,,,
0FJ5MJ2FBYQQ9F70VAX0ZX6A8Z,0.94,2711036,2024-03-29 14:00:46 UTC,,,
0FJ5MJPMFTXHSDGEDJTC1XW0FJ,0.94,2711036,2024-03-29 14:01:52 UTC,,,
0FJ5MKATHS44G34B8VWKR0M8XC,0.94,2711036,2024-03-29 14:02:58 UTC,,,
0FJ5MKZ1Y5H7FCDW7THF812F4E,0.95,2711036,2024-03-29 14:04:04 UTC,,,
0FJ5MMK7YA82P0KNZK4ZZMNJP7,0.95,2711036,2024-03-29 14:05:10 UTC,,,
0FJ5MN7DACKGNPGZSP200MCDTH,0.95,2711036,2024-03-29 14:06:16 UTC,,,
0FJ5MNXQ4NV261AE6X7PX1X12X,0.95,2711036,2024-03-29 14:07:29 UTC,,,
0FJ5MPM1GX277W1J4JSE6R5HT1,0.95,2711036,2024-03-29 14:08:43 UTC,,,
0FJ5MQ87974GAE7ZJSSYV767PK,0.95,2711036,2024-03-29 14:09:49 UTC,,,
0FJ5MQWCS9AA8ZHAZ8D3MYBWNN,0.95,2711036,2024-03-29 14:10:55 UTC,,,
0FJ5MRGWB76YWF3B13BVNQ4ZF2,0.95,2711036,2024-03-29 14:12:02 UTC,,,
0FJ5MS5BJC1VM994CM4NB2RM03,0.95,2711036,2024-03-29 14:13:09 UTC,,,
0FJ5MSSGYTD76BPZRT5Z7T34HX,0.94,2711036,2024-03-29 14:14:15 UTC,,,
0FJ5MTDPSA6CHM7ZGBP2S5CTDN,0.95,2711036,2024-03-29 14:15:21 UTC,,,
0FJ5MV2VNX84FVN61A2SW7P11R,0.95,2711036,2024-03-29 14:16:31 UTC,,,
0FJ5MVQ1MC0X5547X1743V723D,0.94,2711036,2024-03-29 14:17:37 UTC,,,
0FJ5MWB70NA6QCZHVTAH8YFRRD,0.95,2711036,2024-03-29 14:18:43 UTC,,,
0FJ5MWZC7SBG3QSH0CVHZNTCDQ,0.94,2711036,2024-03-29 14:19:49 UTC,,,
0FJ5MXKHJ8ZHZQWJ000HYJ14JS,0.94,2711036,2024-03-29 14:20:55 UTC,,,
0FJ5MY82VY1XNPFJR3S8Q0RBMC,0.95,2711036,2024-03-29 14:22:02 UTC,,,
0FJ5MZ0HG4SS5HVF2T7QS2RCJT,0.95,2711036,2024-03-29 14:23:22 UTC,,,
0FJ5MZPV8HJYEVJNKBSFMJJ364,0.95,2711036,2024-03-29 14:24:35 UTC,,,
0FJ5N0B0YK2HNYP9PXRNPQ4XJA,0.95,2711036,2024-03-29 14:25:42 UTC,,,
0FJ5N127SDVFV9EWWVB0JT1CJD,0.95,2711036,2024-03-29 14:26:58 UTC,,,
0FJ5N1PE4Y4B4STHA33TFP4PAF,0.94,2711036,2024-03-29 14:28:04 UTC,,,
0FJ5N2AKNZAY90ZY08ZHGC5GFK,0.95,2711036,2024-03-29 14:29:10 UTC,,,
0FJ5N2YRHWQTRCPR82Y1PJJJF0,0.95,2711036,2024-03-29 14:30:16 UTC,,,
0FJ5N3K08CSNSF6XTN3JHQ1WZG,0.95,2711036,2024-03-29 14:31:22 UTC,,,
0FJ5N49KK8GCMA4T37NSC6PKPM,0.95,2711036,2024-03-29 14:32:36 UTC,,,
0FJ5N4ZX7XJK2MZDRR8TQ2YNGR,0.94,2711036,2024-03-29 14:33:49 UTC,,,
0FJ5N5P79BVPNBKCY7C0GH1KZ6,0.94,2711036,2024-03-29 14:35:03 UTC,,,
0FJ5N6H4GYXD47Y9GC00XYQQPW,0.95,2711036,2024-03-29 14:36:31 UTC,,,
0FJ5N75MJR8Y7VH81FWQEYSDBY,0.95,2711036,2024-03-29 14:37:38 UTC,,,
0FJ5N7SSZ8EJ97KK9RR6X6RY3V,0.95,2711036,2024-03-29 14:38:44 UTC,,,
0FJ5N8E0A6F5GSFCEJK3ZDXEVZ,0.95,2711036,2024-03-29 14:39:50 UTC,,,
0FJ5N94B1CKQHQ4KXR0HCH9MQ0,0.95,2711036,2024-03-29 14:41:03 UTC,,,
0FJ5N9RH00Q3GT9HQHAVXF8EEJ,0.94,2711036,2024-03-29 14:42:10 UTC,,,
0FJ5NACPV4G48BW2F1Z57KD6GB,0.95,2711036,2024-03-29 14:43:16 UTC,,,
0FJ5NB308VPEZFX6HSJP30D3DG,0.95,2711036,2024-03-29 14:44:29 UTC,,,
0FJ5NBS9X7QQJMR6Y3SRN411BJ,0.94,2711036,2024-03-29 14:45:42 UTC,,,
0FJ5NCDG30AKVQNVQJTMKW7H4V,0.95,2711036,2024-03-29 14:46:48 UTC,,,
0FJ5ND1NATDFBC2DVBW01T8WAR,0.95,2711036,2024-03-29 14:47:54 UTC,,,
0FJ5NDPQXVEH9R2MB5CRJZK315,0.95,2711036,2024-03-29 14:49:03 UTC,,,
0FJ5NEBABD6A3FM97Z8KBD4FFP,0.95,2711036,2024-03-29 14:50:11 UTC,,,
0FJ5NEZV6BX8YTHGGTQSS8BH6H,0.95,2711036,2024-03-29 14:51:18 UTC,,,
0FJ5NFP2XJK63ABB4ZAC1VXF9A,0.94,2711036,2024-03-29 14:52:31 UTC,,,
0FJ5NGCD7GAZZ0VVV4KKX61P2M,0.94,2711036,2024-03-29 14:53:44 UTC,,,
0FJ5NH2P72H6YZ6QSWGA11H8T6,0.95,2711036,2024-03-29 14:54:57 UTC,,,
0FJ5NHPV2PCGH3V3Q4CB24ARHS,0.95,2711036,2024-03-29 14:56:03 UTC,,,
0FJ5NJHE8KBQJ925CJXJ1EKY34,0.95,2711036,2024-03-29 14:57:30 UTC,,,
0FJ5NK5PWN8TV68E3WNF40M46V,0.95,2711036,2024-03-29 14:58:36 UTC,,,
0FJ5NM104TQ4HAAEKKAQV7466D,0.95,2711036,2024-03-29 15:00:06 UTC,,,
0FJ5NMN7YKVM30RG11MXD7K8YV,0.95,2711036,2024-03-29 15:01:12 UTC,,,
0FJ5NNE085GFJNR6NQC2RWYMMV,0.95,2711036,2024-03-29 15:02:33 UTC,,,
0FJ5NP25CT7BTR5AZV3RQ8HAT6,0.95,2711036,2024-03-29 15:03:39 UTC,,,
0FJ5NPQ86GQRSN4HR0FT950847,0.95,2711036,2024-03-29 15:04:49 UTC,,,
0FJ5NQBD82DS8VWF63YVT2H9S3,0.95,2711036,2024-03-29 15:05:55 UTC,,,
0FJ5NR1QE99G9KP2VVW03QEGRY,0.94,2711036,2024-03-29 15:07:08 UTC,,,
0FJ5NRR89PGNQ7ZHWC907KK18W,0.95,2711036,2024-03-29 15:08:22 UTC,,,
0FJ5NSDBVJMB5TG1HM95B18FSA,0.95,2711036,2024-03-29 15:09:31 UTC,,,
0FJ5NT3QT6Z3VDBQEQVX7PQR3E,0.95,2711036,2024-03-29 15:10:44 UTC,,,
0FJ5NTSZ6RW9NGWPFYN58KDZAJ,0.95,2711036,2024-03-29 15:11:57 UTC,,,
0FJ5NVE4RQF1WXJ0KX8F9N0MKB,0.95,2711036,2024-03-29 15:13:03 UTC,,,
0FJ5NW4EMD84PESTB0418GX1VY,0.95,2711036,2024-03-29 15:14:16 UTC,,,
0FJ5NWVF7T8J8B2HJG33X3566N,0.95,2711036,2024-03-29 15:15:31 UTC,,,
0FJ5NXR6S3B0EYXM10NH7WEEJ6,0.95,2711036,2024-03-29 15:17:06 UTC,,,
0FJ5NYCDY6JT46578HFGVFWPY3,0.95,2711036,2024-03-29 15:18:12 UTC,,,
0FJ5NZ0K54RFCFDP7R2MTTM41G,0.95,2711036,2024-03-29 15:19:18 UTC,,,
0FJ5NZMRK3FMVAH17CDP07ET52,0.95,2711036,2024-03-29 15:20:24 UTC,,,
0FJ5P098NYSD82H5DJ9A4XBG4M,0.95,2711036,2024-03-29 15:21:31 UTC,,,
0FJ5P0ZJDHNNP16M9DDWGDC5QH,0.95,2711036,2024-03-29 15:22:44 UTC,,,
0FJ5P1P6JWQ0THPT03V39VYZDZ,0.95,2711036,2024-03-29 15:23:59 UTC,,,
0FJ5P2AQESFDHVZ27WFAQN794A,0.95,2711036,2024-03-29 15:25:06 UTC,,,
0FJ5P2YX2J5QM52TMMQDK1DD2B,0.95,2711036,2024-03-29 15:26:12 UTC,,,
0FJ5P3KZKEJ60BP7DJ8H6WFF5A,0.95,2711036,2024-03-29 15:27:21 UTC,,,
0FJ5P485V14ARRVCGYEYMRSE2X,0.95,2711036,2024-03-29 15:28:27 UTC,,,
0FJ5P4WB3B2D8YS6NV82S98VEG,0.95,2711036,2024-03-29 15:29:33 UTC,,,
0FJ5P5GHCQ0B0HPJ7EK39FBXS9,0.95,2711036,2024-03-29 15:30:39 UTC,,,
0FJ5P67216Y7JKVX2KV4H7Y955,0.95,2711036,2024-03-29 15:31:53 UTC,,,
0FJ5P6VV9GVY9RDV2AAY8AJ98H,0.95,2711036,2024-03-29 15:33:01 UTC,,,
0FJ5P7G1B0VC6ABN3JGFSVZF4M,0.95,2711036,2024-03-29 15:34:07 UTC,,,
0FJ5P84E6MNAZFC7A5R6FFTCC7,0.95,2711036,2024-03-29 15:35:14 UTC,,,
0FJ5P8RKCSYVPHD04GATB1QM2Y,0.94,2711036,2024-03-29 15:36:20 UTC,,,
0FJ5P9CTM9ZQVV1Z9VTV6SRHH9,0.95,2711036,2024-03-29 15:37:27 UTC,,,
0FJ5PA117CFD3C5QA69KXM0PS9,0.95,2711036,2024-03-29 15:38:33 UTC,,,
0FJ5PANG9E14NX1X588WV98H9D,0.95,2711036,2024-03-29 15:39:40 UTC,,,
0FJ5PB9P730W3TE12KMKX8Q2Q2,0.95,2711036,2024-03-29 15:40:46 UTC,,,
0FJ5PBY5KDTTW3BCPD1WX20X51,0.95,2711036,2024-03-29 15:41:53 UTC,,,
0FJ5PCJBSXHVF5Z4B5B2HWTZH6,0.95,2711036,2024-03-29 15:42:59 UTC,,,
0FJ5PE65STR2YWT0QW0ETCBZQC,0.95,2711036,2024-03-29 15:45:49 UTC,,,
0FJ5PETE2FDWFWDMJV4ESJKY0R,0.95,2711036,2024-03-29 15:46:56 UTC,,,
0FJ5PFEWZ59V3MG33W20DSD3GC,0.95,2711036,2024-03-29 15:48:03 UTC,,,
0FJ5PG4004X8E6SYZ32KW754CQ,0.95,2711036,2024-03-29 15:49:12 UTC,,,
0FJ5PGR5B6V30JVE6EF3MESXSN,0.95,2711036,2024-03-29 15:50:18 UTC,,,
0FJ5PHEF5KT7R2J84DX69PFQCF,0.95,2711036,2024-03-29 15:51:31 UTC,,,
0FJ5PJ2NG5H5MHA9W26N83F665,0.95,2711036,2024-03-29 15:52:37 UTC,,,
0FJ5PJRYM81ZDC5AAYY0J5QMKM,0.95,2711036,2024-03-29 15:53:50 UTC,,,
0FJ5PKF7AAD71C94GM4QBJJT3W,0.95,2711036,2024-03-29 15:55:03 UTC,,,
0FJ5PM5GX775H39D63NCSP5WG1,0.95,2711036,2024-03-29 15:56:16 UTC,,,
0FJ5PMSPW4MJS4Y2REX7QTXT6W,0.95,2711036,2024-03-29 15:57:22 UTC,,,
0FJ5PNE6052FSH6YCH7V897NV6,0.95,2711036,2024-03-29 15:58:29 UTC,,,
0FJ5PP4FJHE9N0WNRGSDDDDF9Q,0.95,2711036,2024-03-29 15:59:42 UTC,,,
0FJ5PPRR8F50RFPHFGH3XVXJRG,0.95,2711036,2024-03-29 16:00:49 UTC,,,
0FJ5PQF1X3H5BGATBTQ9SWXHMC,0.95,2711036,2024-03-29 16:02:02 UTC,,,
0FJ5PR5BDWS5Q1GMEHWTQDY3ZE,0.95,2711036,2024-03-29 16:03:15 UTC,,,
0FJ5PRVNE3MMNRHEFZEWANFQ4N,0.95,2711036,2024-03-29 16:04:28 UTC,,,
0FJ5PSHZ13FZZTPJWN3VP8T8Q9,0.95,2711036,2024-03-29 16:05:41 UTC,,,
0FJ5PT73AA807Q2TPRC369ZDPY,0.95,2711036,2024-03-29 16:06:50 UTC,,,
0FJ5PTV9FNX0H2P6KYDJDK67BP,0.95,2711036,2024-03-29 16:07:57 UTC,,,
0FJ5PVFR48QHJCPENVP6425BGH,0.95,2711036,2024-03-29 16:09:04 UTC,,,
0FJ5PW47T3HBVXHY2XAKCBT7DQ,0.95,2711036,2024-03-29 16:10:11 UTC,,,
0FJ5PWWWW79ND5WZB57HE3G61T,0.95,2711036,2024-03-29 16:11:32 UTC,,,
0FJ5PXH2C1CX7HMGBXFTD1NTJJ,0.95,2711036,2024-03-29 16:12:38 UTC,,,
0FJ5PY895BMX5EVC3CEHGV134N,0.95,2711036,2024-03-29 16:13:54 UTC,,,
0FJ5PYXBEK4VKDDZX84GBNFH00,0.95,2711036,2024-03-29 16:15:03 UTC,,,
0FJ5PZHJHTDTFMTJ8DG94P82DR,0.95,2711036,2024-03-29 16:16:09 UTC,,,
0FJ5Q05QNY9QWD9J3D78H4FNEK,0.95,2711036,2024-03-29 16:17:15 UTC,,,
0FJ5Q0YP1EQRD3XKVN2574CWF2,0.95,2711036,2024-03-29 16:18:37 UTC,,,
0FJ5Q1N19ZFYYKJRFS44H1NYM0,0.95,2711036,2024-03-29 16:19:50 UTC,,,
0FJ5Q2B97YB4XXCFFF39MQTVWB,0.95,2711036,2024-03-29 16:21:03 UTC,,,
0FJ5Q33QQJFKKGXZKS25PBAE6P,0.95,2711036,2024-03-29 16:22:23 UTC,,,
0FJ5Q3QX2R7HCKE558MGVDG1PQ,0.94,2711036,2024-03-29 16:23:29 UTC,,,
0FJ5Q4C25YNFYAMSA6KHDCMV22,0.94,2711036,2024-03-29 16:24:35 UTC,,,
0FJ5Q507KT3EQ0ZNQXHPGGBJM7,0.95,2711036,2024-03-29 16:25:41 UTC,,,
0FJ5Q5MGBTF6A8QM1H0DV9C9W6,0.95,2711036,2024-03-29 16:26:48 UTC,,,
0FJ5Q6ATE4AFJ80MFQC6S03E86,0.95,2711036,2024-03-29 16:28:01 UTC,,,
0FJ5Q715GGDP8NXWCPSE3RFZ7A,0.95,2711036,2024-03-29 16:29:14 UTC,,,
0FJ5Q7NB568AVR25HHNPA4Y9PF,0.95,2711036,2024-03-29 16:30:20 UTC,,,
0FJ5Q89TPVNRNC5RJ7KAPC258S,0.95,2711036,2024-03-29 16:31:27 UTC,,,
0FJ5Q8Y2SRNBWEPN02TWB8N4Z3,0.94,2711036,2024-03-29 16:32:34 UTC,,,
0FJ5Q9J8H7AE6T0S449SM5C1FK,0.95,2711036,2024-03-29 16:33:40 UTC,,,
0FJ5QA6EGREJM70KA1X3S3TYAM,0.95,2711036,2024-03-29 16:34:46 UTC,,,
0FJ5QATMHWBSJ079QB0JR21PTH,0.95,2711036,2024-03-29 16:35:52 UTC,,,
0FJ5QBK9NHRDWA58DWSZ70G4BZ,0.95,2711036,2024-03-29 16:37:13 UTC,,,
0FJ5QC8D17EGD6F7YP1MPP7GVT,0.95,2711036,2024-03-29 16:38:22 UTC,,,
0FJ5QCWJQ2SV7DHQJQY21A1TZ1,0.95,2711036,2024-03-29 16:39:28 UTC,,,
0FJ5QDH1N8Z3TQYCD946G7NKQT,0.95,2711036,2024-03-29 16:40:35 UTC,,,
0FJ5QE57HJFG1D7JE8AGR49CYJ,0.95,2711036,2024-03-29 16:41:41 UTC,,,
0FJ5QETBGAVRQH1X8872VE6RAP,0.95,2711036,2024-03-29 16:42:51 UTC,,,
0FJ5QFEGZBRFKG6GB6A0XNVJ8N,0.95,2711036,2024-03-29 16:43:57 UTC,,,
0FJ5QG54EYK18NKQDNBENEM7ET,0.94,2711036,2024-03-29 16:45:11 UTC,,,
0FJ5QGSQ0TYSJVB8RYY4DV3ZQX,0.95,2711036,2024-03-29 16:46:18 UTC,,,
0FJ5QHDX49WCS9V31J6P3FEGNH,0.95,2711036,2024-03-29 16:47:24 UTC,,,
0FJ5QJ2ZEF5RD89ZK0SW4AD6MN,0.95,2711036,2024-03-29 16:48:34 UTC,,,
0FJ5QJQ78N8ABY7KQNP3Z92DWH,0.95,2711036,2024-03-29 16:49:40 UTC,,,
0FJ5QKC92ZPMKBCYVZPR7B7Z41,0.95,2711036,2024-03-29 16:50:49 UTC,,,
0FJ5QM0E6FPM434AKPD52F6N1C,0.95,2711036,2024-03-29 16:51:55 UTC,,,
0FJ5QMMXKEF0TSEA4HVHCVK62P,0.95,2711036,2024-03-29 16:53:02 UTC,,,
0FJ5QN95S49T6ZH5XP2BB5YA41,0.95,2711036,2024-03-29 16:54:08 UTC,,,
0FJ5QNXASNDDJVATGZGYQ0A9YW,0.95,2711036,2024-03-29 16:55:14 UTC,,,
0FJ5QPJDG0QK0C6V7AH3BDF9NK,0.95,2711036,2024-03-29 16:56:24 UTC,,,
0FJ5QQ8PM7M5ZCX9R20M2YKGFJ,0.95,2711036,2024-03-29 16:57:37 UTC,,,
0FJ5QQXSDWREC6C5PX3PPNSH9B,0.95,2711036,2024-03-29 16:58:46 UTC,,,
0FJ5QRHZ8GT9D4RZBT5JQ9F2F9,0.95,2711036,2024-03-29 16:59:52 UTC,,,
0FJ5QS8JMEKGPNF7TNJ17SWE8B,0.95,2711036,2024-03-29 17:01:06 UTC,,,
0FJ5QSYW5JQ0P9GW2GX0QE67G8,0.95,2711036,2024-03-29 17:02:19 UTC,,,
0FJ5QTNFPDF6PR7E338HGRPY0P,0.95,2711036,2024-03-29 17:03:33 UTC,,,
0FJ5QV9YMRB6V359CV7FG1CDP5,0.95,2711036,2024-03-29 17:04:40 UTC,,,
0FJ5QVY4WZPFXK5TM74F2WPV9D,0.95,2711036,2024-03-29 17:05:46 UTC,,,
0FJ5QWMEPJDS027E8N74X6R0WP,0.95,2711036,2024-03-29 17:06:59 UTC,,,
