id,value,feed_id,created_at,lat,lon,ele
0FJ9HEPGBA7CWMGHFVNKJXEXB9,97660.00,2711035,2024-04-03 10:25:22 UTC,,,
0FJ9HFH3V4YT6YNC26DV90H1SC,97672.00,2711035,2024-04-03 10:26:49 UTC,,,
0FJ9HGA5WD9RNYGGFXC0PF4MEQ,97679.00,2711035,2024-04-03 10:28:11 UTC,,,
0FJ9HGYC1D6HB2VZPJ2GRVC45A,97674.00,2711035,2024-04-03 10:29:18 UTC,,,
0FJ9HHJHGPPD1QDNDE3WGW5HVK,97679.00,2711035,2024-04-03 10:30:24 UTC,,,
0FJ9HJ7CRKEE4JWG7QW876P3HQ,97669.00,2711035,2024-04-03 10:31:32 UTC,,,
0FJ9HJXZBFBGPGENRG1PTYC92T,97666.00,2711035,2024-04-03 10:32:46 UTC,,,
0FJ9HKM83C2TNSSMR9PSJ73C42,97677.00,2711035,2024-04-03 10:33:59 UTC,,,
0FJ9HM8QVNWGXMHFSW2RN1PZQD,97669.00,2711035,2024-04-03 10:35:06 UTC,,,
0FJ9HMWW9NNWT17EFFHARANM5R,97660.00,2711035,2024-04-03 10:36:12 UTC,,,
0FJ9HNK6BT7CGN33AS1SDRK4K8,97663.00,2711035,2024-04-03 10:37:25 UTC,,,
0FJ9HPEDGWNEDWX3XA6KXPAFDD,97666.00,2711035,2024-04-03 10:38:55 UTC,,,
0FJ9HQ2Y1W4D5EYG1NBC0TC0JC,97669.00,2711035,2024-04-03 10:40:02 UTC,,,
0FJ9HQS7K191R8YHCDYRK8M5F0,97666.00,2711035,2024-04-03 10:41:15 UTC,,,
0FJ9HREKX656P8VRD312TZACDK,97649.00,2711035,2024-04-03 10:42:25 UTC,,,
0FJ9HS3QPYC4FT6TH590PWW9CW,97652.00,2711035,2024-04-03 10:43:34 UTC,,,
0FJ9HSR89PJSEJTMMC8DP271J9,97652.00,2711035,2024-04-03 10:44:41 UTC,,,
0FJ9HTKFR0BC5WVJ2EF23WSH9E,97651.00,2711035,2024-04-03 10:46:11 UTC,,,
0FJ9HV7Z4PHAJV5RZ2BWEH638J,97649.00,2711035,2024-04-03 10:47:18 UTC,,,
0FJ9HVY925R2CFT5369R3NMZCE,97651.00,2711035,2024-04-03 10:48:31 UTC,,,
0FJ9HWJRTMJMN128PCEN7XBHXB,97648.00,2711035,2024-04-03 10:49:38 UTC,,,
0FJ9HX6ZF1JP1Y4P3KMRSM6RQ3,97657.00,2711035,2024-04-03 10:50:44 UTC,,,
0FJ9HXVE7A5YDP0XYPXE41ANHF,97645.00,2711035,2024-04-03 10:51:51 UTC,,,
0FJ9HYGT5YP5QM78G3F099CY9B,97659.00,2711035,2024-04-03 10:53:01 UTC,,,
0FJ9HZ59ER16G0RA8K37AX3YJA,97656.00,2711035,2024-04-03 10:54:08 UTC,,,
0FJ9HZSEVMTXVMC3Y62KXSBHBW,97648.00,2711035,2024-04-03 10:55:14 UTC,,,
0FJ9J0DY93Z8H0DZS9HRTECY39,97662.00,2711035,2024-04-03 10:56:22 UTC,,,
0FJ9J125NQ521QWZW9XN1C7354,97651.00,2711035,2024-04-03 10:57:28 UTC,,,
0FJ9J1PB86AH9AD8A6FA2N68K6,97651.00,2711035,2024-04-03 10:58:34 UTC,,,
0FJ9J2AVEKFNDNB0VQG2Z5BBNM,97656.00,2711035,2024-04-03 10:59:41 UTC,,,
0FJ9J2Z167X9ZZAC4P5XNCXQM8,97668.00,2711035,2024-04-03 11:00:47 UTC,,,
0FJ9J3NY177M23DKK0CKPYE729,97665.00,2711035,2024-04-03 11:02:02 UTC,,,
0FJ9J4CHNJ9C417FN01JAV2FK6,97668.00,2711035,2024-04-03 11:03:16 UTC,,,
0FJ9J50RFYVSPADTSZMW9V91DX,97659.00,2711035,2024-04-03 11:04:23 UTC,,,
0FJ9J5MXQ15VTVXQ5VPXM6E4A0,97662.00,2711035,2024-04-03 11:05:29 UTC,,,
0FJ9J6BGYCYM9707K303FNWS23,97668.00,2711035,2024-04-03 11:06:43 UTC,,,
0FJ9J6ZP8QMW6FE5ZVAC2CYZFX,97665.00,2711035,2024-04-03 11:07:49 UTC,,,
0FJ9J7KYMQ9QJNFAEKS6RR7EAQ,97659.00,2711035,2024-04-03 11:08:55 UTC,,,
0FJ9J88Q0JYMWP5WG0WQT5Z4AZ,97659.00,2711035,2024-04-03 11:10:03 UTC,,,
0FJ9J8ZYKBPV7QJRK04819KJRC,97668.00,2711035,2024-04-03 11:11:19 UTC,,,
0FJ9J9M4664R2QE67YCKDSZTDE,97668.00,2711035,2024-04-03 11:12:26 UTC,,,
0FJ9JAAQ6G60KHE0DFDMXBGASF,97659.00,2711035,2024-04-03 11:13:40 UTC,,,
0FJ9JB3KW824YZ6E6XVYMDAV6R,97665.00,2711035,2024-04-03 11:15:01 UTC,,,
0FJ9JBWBPTZYHYAWSM6Z9DY8E0,97662.00,2711035,2024-04-03 11:16:22 UTC,,,
0FJ9JCJZ51KAA3P8DX0RS968PN,97659.00,2711035,2024-04-03 11:17:36 UTC,,,
0FJ9JD9JP9XVTK1KTQDPRH02TS,97647.00,2711035,2024-04-03 11:18:50 UTC,,,
0FJ9JE0SM4E1RTEABRF4KP15DM,97653.00,2711035,2024-04-03 11:20:06 UTC,,,
0FJ9JEN9RYXR1NJTP4HAXJX8P7,97653.00,2711035,2024-04-03 11:21:14 UTC,,,
0FJ9JF9FQHK8YE5MJ95MKMZ6DT,97647.00,2711035,2024-04-03 11:22:20 UTC,,,
0FJ9JFXQS07V2WA1P7GG09X7ZB,97647.00,2711035,2024-04-03 11:23:26 UTC,,,
0FJ9JGRN17EN4MHG81E9NSDTV2,97664.00,2711035,2024-04-03 11:24:54 UTC,,,
0FJ9JHD982FE0A778E9BY27EHF,97647.00,2711035,2024-04-03 11:26:02 UTC,,,
0FJ9JJ27PF8XX2JBH76NGKBNNY,97650.00,2711035,2024-04-03 11:27:11 UTC,,,
0FJ9JJV052F7RAWXFK86AWZ1FD,97653.00,2711035,2024-04-03 11:28:32 UTC,,,
0FJ9JKF5WXWWN9HJ5GHNNCKM6E,97650.00,2711035,2024-04-03 11:29:38 UTC,,,
0FJ9JM3E9P2YJTX1BWE5G17P05,97658.00,2711035,2024-04-03 11:30:44 UTC,,,
0FJ9JMR0FQED70C3MNM3J5E709,97650.00,2711035,2024-04-03 11:31:52 UTC,,,
0FJ9JNGE7K3JEW57MPNHDMP9RW,97653.00,2711035,2024-04-03 11:33:12 UTC,,,
0FJ9JP4K1QVFQ5FW5YX0G9P4HV,97658.00,2711035,2024-04-03 11:34:18 UTC,,,
0FJ9JPS2Z0M15S13WYPJG9F7X0,97650.00,2711035,2024-04-03 11:35:25 UTC,,,
0FJ9JQD9PNK1KKQWDF7XP24RR2,97655.00,2711035,2024-04-03 11:36:31 UTC,,,
0FJ9JR1GR95PTAGK2JDAY77XPG,97664.00,2711035,2024-04-03 11:37:37 UTC,,,
0FJ9JRP15WE8GEA2XCEA00CXCH,97655.00,2711035,2024-04-03 11:38:45 UTC,,,
0FJ9JSCAK574MKG3RTADXXGSWD,97655.00,2711035,2024-04-03 11:39:58 UTC,,,
0FJ9JT0G27HC1D00V5AJQTKF4A,97658.00,2711035,2024-04-03 11:41:04 UTC,,,
0FJ9JTMZQDKK5MYR9ZAZ6SBR2H,97661.00,2711035,2024-04-03 11:42:11 UTC,,,
0FJ9JVB9D62VJC077ZXGWE4V4J,97660.00,2711035,2024-04-03 11:43:24 UTC,,,
0FJ9JVZJ1XMYJH0Z2D3J550S59,97666.00,2711035,2024-04-03 11:44:30 UTC,,,
0FJ9JWP5HX4K03JZPF1SX44AFX,97663.00,2711035,2024-04-03 11:45:45 UTC,,,
0FJ9JXCF53SWCEZJ2P510M7EPE,97668.00,2711035,2024-04-03 11:46:58 UTC,,,
0FJ9JY2RK06NTZFJH2T0MZV0E2,97675.00,2711035,2024-04-03 11:48:11 UTC,,,
0FJ9JYQ9BJJJ8AJQ9KAYAEAQNV,97668.00,2711035,2024-04-03 11:49:18 UTC,,,
0FJ9JZBRGWETXEQ80XBBYKFV79,97659.00,2711035,2024-04-03 11:50:25 UTC,,,
0FJ9K007XBW5SE1TGMW57S8B6F,97673.00,2711035,2024-04-03 11:51:32 UTC,,,
0FJ9K0MR1TD5FE3TFV59XJ5JFG,97664.00,2711035,2024-04-03 11:52:39 UTC,,,
0FJ9K196ZF51C8FZTXD9XABT8C,97658.00,2711035,2024-04-03 11:53:46 UTC,,,
0FJ9K1XC9MBY6QQ75HAGH91189,97666.00,2711035,2024-04-03 11:54:52 UTC,,,
0FJ9K2JRXWWS46GYESY4TMMK3Q,97666.00,2711035,2024-04-03 11:56:03 UTC,,,
0FJ9K36YF3ZWT3G28SQZ1YCN4P,97676.00,2711035,2024-04-03 11:57:09 UTC,,,
0FJ9K3V3FV3TNNPD5CAPMP4Y86,97676.00,2711035,2024-04-03 11:58:15 UTC,,,
0FJ9K4FVKNFTXMG83TEZ44S0S8,97674.00,2711035,2024-04-03 11:59:23 UTC,,,
0FJ9K5416H8D10YFBA2V0SQ7RW,97679.00,2711035,2024-04-03 12:00:29 UTC,,,
0FJ9K5R62AN0C71V2YYVWQ9YPY,97671.00,2711035,2024-04-03 12:01:35 UTC,,,
0FJ9K6CP96WT2DB0B1EYDTSVAG,97671.00,2711035,2024-04-03 12:02:42 UTC,,,
0FJ9K754X09T029R5TSPKE7TP5,97668.00,2711035,2024-04-03 12:04:02 UTC,,,
0FJ9K7VEC6HYEBT6BP9MP6YY9X,97666.00,2711035,2024-04-03 12:05:15 UTC,,,
0FJ9K8J1ZN30WW7M12EJBCYCJ8,97663.00,2711035,2024-04-03 12:06:29 UTC,,,
0FJ9K96QE0YQPC61DPMKWKNZ0G,97671.00,2711035,2024-04-03 12:07:37 UTC,,,
0FJ9K9X0JG4E82E8A4PNC9Y0BH,97676.00,2711035,2024-04-03 12:08:50 UTC,,,
0FJ9KAHFDCV2FJ1KNS7E3SNR07,97679.00,2711035,2024-04-03 12:09:57 UTC,,,
0FJ9KB5NS94T0E2F7X37PT5V3R,97679.00,2711035,2024-04-03 12:11:03 UTC,,,
0FJ9KBVZFG9H9Y2A1B89621BKV,97668.00,2711035,2024-04-03 12:12:16 UTC,,,
0FJ9KCGF570PY07PXWRD2KJX4M,97674.00,2711035,2024-04-03 12:13:24 UTC,,,
0FJ9KD8XM1V16S0PH40MBX13CZ,97671.00,2711035,2024-04-03 12:14:44 UTC,,,
0FJ9KDX4PS24C4R13PP2DK9AAA,97673.00,2711035,2024-04-03 12:15:50 UTC,,,
0FJ9KEHKXVMB5M9S65YSP46H6C,97665.00,2711035,2024-04-03 12:16:57 UTC,,,
0FJ9KF5S5AT0ESRWSE8AQEP0TH,97665.00,2711035,2024-04-03 12:18:03 UTC,,,
0FJ9KFT8CRT8G4WTXRAWZC9RM1,97668.00,2711035,2024-04-03 12:19:10 UTC,,,
0FJ9KGGW5CPV6XP8250A8D3Y0Q,97662.00,2711035,2024-04-03 12:20:24 UTC,,,
0FJ9KH7DMHKJ2YJSY87VMYRVQC,97668.00,2711035,2024-04-03 12:21:38 UTC,,,
0FJ9KHVP0N12VJHQV45FQXKZWZ,97668.00,2711035,2024-04-03 12:22:45 UTC,,,
0FJ9KJG621Q7PQS3JEEK0N67PE,97668.00,2711035,2024-04-03 12:23:52 UTC,,,
0FJ9KK4B2T5C7W9TNB7HGD3J6Y,97665.00,2711035,2024-04-03 12:24:58 UTC,,,
0FJ9KKRGYST2ZBESJW1YPT0G89,97664.00,2711035,2024-04-03 12:26:04 UTC,,,
0FJ9KMD0VQTHEF4SH1ADECW3J8,97667.00,2711035,2024-04-03 12:27:11 UTC,,,
0FJ9KN16N4GSAF52N1JAQWVVPS,97661.00,2711035,2024-04-03 12:28:17 UTC,,,
0FJ9KNND3SVP12V7GMFVWJFCWR,97658.00,2711035,2024-04-03 12:29:23 UTC,,,
0FJ9KPE628726HD83GQ6QM2KDB,97659.00,2711035,2024-04-03 12:30:45 UTC,,,
0FJ9KQ2EDW4WH3TDW6Y3RQH59N,97664.00,2711035,2024-04-03 12:31:51 UTC,,,
0FJ9KQZE34WW09CZYNASHRVQW3,97665.00,2711035,2024-04-03 12:33:26 UTC,,,
0FJ9KRKYA5W3VA3F6ZWPZG5VW2,97667.00,2711035,2024-04-03 12:34:33 UTC,,,
0FJ9KS83M692RV2T2KKY7VABP8,97664.00,2711035,2024-04-03 12:35:39 UTC,,,
0FJ9KSW9Z8EEFBXQHBTMTH3VKD,97667.00,2711035,2024-04-03 12:36:46 UTC,,,
0FJ9KTHK4PVV7RSN5W0VDP14SM,97664.00,2711035,2024-04-03 12:37:55 UTC,,,
0FJ9KV5RTGMES1X60BMMKEK50F,97661.00,2711035,2024-04-03 12:39:01 UTC,,,
0FJ9KVSZ7B49KA3TPYPFAXP0K3,97667.00,2711035,2024-04-03 12:40:08 UTC,,,
0FJ9KWEDKY0KPHBYFDAHF3FQKH,97677.00,2711035,2024-04-03 12:41:15 UTC,,,
0FJ9KX2NQWRAB4X4XVJESADN7C,97658.00,2711035,2024-04-03 12:42:21 UTC,,,
0FJ9KXPTWW4AP6XHDCKZ3TBZM8,97658.00,2711035,2024-04-03 12:43:27 UTC,,,
0FJ9KYBAN3CQ0PAF2RCZNSZAP0,97669.00,2711035,2024-04-03 12:44:34 UTC,,,
0FJ9KZ1M6NGZEVT4PV511JYHGY,97669.00,2711035,2024-04-03 12:45:47 UTC,,,
0FJ9KZNSQ9BGPP0ZZBKSW021DD,97654.00,2711035,2024-04-03 12:46:53 UTC,,,
0FJ9M0A9Z6XVBH6WE9JJSAQ4GC,97660.00,2711035,2024-04-03 12:48:01 UTC,,,
0FJ9M10KJEQPR3GMTW3PC0S2Y7,97668.00,2711035,2024-04-03 12:49:14 UTC,,,
0FJ9M1MSPEWMDEYPD8VMZ7YAWX,97665.00,2711035,2024-04-03 12:50:20 UTC,,,
0FJ9M2BD4P5SCY1P1WD6J51E01,97654.00,2711035,2024-04-03 12:51:34 UTC,,,
0FJ9M36AKKX0CP1BHN7N2W2PA9,97656.00,2711035,2024-04-03 12:53:02 UTC,,,
0FJ9M3TG7TQNT02CWTBARGQH7H,97662.00,2711035,2024-04-03 12:54:08 UTC,,,
0FJ9M4H3V73X7GJ386XHT505XG,97661.00,2711035,2024-04-03 12:55:22 UTC,,,
0FJ9M55A2VZWTJHRX1BT80V96K,97667.00,2711035,2024-04-03 12:56:28 UTC,,,
0FJ9M5SFR0PPN24RW2EB9XQ2C6,97664.00,2711035,2024-04-03 12:57:35 UTC,,,
0FJ9M6DZPB5Q0NC1ENAVRRS7WD,97667.00,2711035,2024-04-03 12:58:42 UTC,,,
0FJ9M79GK0MFT7Y6CFV4BZ02FN,97664.00,2711035,2024-04-03 13:00:12 UTC,,,
0FJ9M7ZT0C71JDBEA7QD7VMV83,97658.00,2711035,2024-04-03 13:01:25 UTC,,,
0FJ9M8PE038DQTH12R0VF5A86A,97660.00,2711035,2024-04-03 13:02:39 UTC,,,
0FJ9M9AYXS2TPZ5M4X5B9V0V24,97660.00,2711035,2024-04-03 13:03:46 UTC,,,
0FJ9M9Z533NMR06Y3723JZJ3WW,97651.00,2711035,2024-04-03 13:04:53 UTC,,,
0FJ9MANQQWKKHXTH45WWMC1HZK,97653.00,2711035,2024-04-03 13:06:07 UTC,,,
0FJ9MBC1BQ1CRZTA1TXAZV500T,97662.00,2711035,2024-04-03 13:07:20 UTC,,,
0FJ9ME4BXM5NTPS3QWE66FB84B,97660.00,2711035,2024-04-03 13:12:09 UTC,,,
0FJ9MERKV9RP4QD1GBWB0VDEDS,97646.00,2711035,2024-04-03 13:13:15 UTC,,,
0FJ9MFCS0ZV20ECE82QWP623N1,97660.00,2711035,2024-04-03 13:14:21 UTC,,,
0FJ9MG1J33EQ6G34KFNA8SKZ9Q,97648.00,2711035,2024-04-03 13:15:30 UTC,,,
0FJ9MGNQENNZP9F3GG6D99E1B8,97653.00,2711035,2024-04-03 13:16:36 UTC,,,
0FJ9MH9WXTJHH8DTGC34Z2XYPV,97659.00,2711035,2024-04-03 13:17:42 UTC,,,
0FJ9MHYC899K7F6GBYXHSVDBS0,97644.00,2711035,2024-04-03 13:18:49 UTC,,,
0FJ9MJN0ADHK8ZT0R8ETZS1BZ9,97644.00,2711035,2024-04-03 13:20:03 UTC,,,
0FJ9MK95PKY0SMH1E7GHZBPA6J,97635.00,2711035,2024-04-03 13:21:09 UTC,,,
0FJ9MKXYYA348K7BEMHWRHMHEH,97637.00,2711035,2024-04-03 13:22:17 UTC,,,
0FJ9MMJ4M5DN7SA8KCE92W18PY,97632.00,2711035,2024-04-03 13:23:23 UTC,,,
0FJ9MNCR5M1Q38ANHFTPVH9DMH,97635.00,2711035,2024-04-03 13:24:51 UTC,,,
0FJ9MP7N1W56QHYCXRXF9H4544,97637.00,2711035,2024-04-03 13:26:19 UTC,,,
0FJ9MPVX2QSF0YK4MGYQYYP825,97643.00,2711035,2024-04-03 13:27:25 UTC,,,
0FJ9MQMBP9C29ZJCEAWDPGHPWD,97635.00,2711035,2024-04-03 13:28:45 UTC,,,
0FJ9MRDDXWFSKJJ0M278QN8PFC,97638.00,2711035,2024-04-03 13:30:07 UTC,,,
0FJ9MS1MB7ZQ82KWD9KF6M42JA,97639.00,2711035,2024-04-03 13:31:14 UTC,,,
0FJ9MSNT7RRCY4R7G4CZ0HVBP7,97639.00,2711035,2024-04-03 13:32:20 UTC,,,
0FJ9MTAB5FPSN1EWN4EENDDCXB,97642.00,2711035,2024-04-03 13:33:27 UTC,,,
0FJ9MTYKDPW2ATMDRP8ZKX9MFM,97645.00,2711035,2024-04-03 13:34:33 UTC,,,
0FJ9MVJRJTE05NMJ3VQ244X737,97642.00,2711035,2024-04-03 13:35:39 UTC,,,
0FJ9MW78DCVAHM4CCYKP242802,97642.00,2711035,2024-04-03 13:36:47 UTC,,,
0FJ9MWVDCQWHCYFD7TJRRHB7MA,97637.00,2711035,2024-04-03 13:37:53 UTC,,,
0FJ9MXFKNFMN2E4R6DPP8CHPCG,97654.00,2711035,2024-04-03 13:38:59 UTC,,,
0FJ9MY44YWZP4JMW13FCTZAAYD,97643.00,2711035,2024-04-03 13:40:06 UTC,,,
0FJ9MYRCYTG895GQ44ZAF5RH75,97631.00,2711035,2024-04-03 13:41:12 UTC,,,
0FJ9MZCJ1K676YRDAT349AMDG7,97643.00,2711035,2024-04-03 13:42:18 UTC,,,
0FJ9N011564G8KHQMNM96FJPSK,97646.00,2711035,2024-04-03 13:43:26 UTC,,,
0FJ9N0QMG3D3R46JE5ZN2R6D92,97637.00,2711035,2024-04-03 13:44:40 UTC,,,
0FJ9N1E12ZD83R1YNBY4SPXKQD,97642.00,2711035,2024-04-03 13:45:53 UTC,,,
0FJ9N22HHCFKJWE0AKEG0MR5T9,97645.00,2711035,2024-04-03 13:47:00 UTC,,,
0FJ9N2PRY0HPTZEP3XQ1G22TQJ,97653.00,2711035,2024-04-03 13:48:07 UTC,,,
0FJ9N3F81TX0F26DAYNECWDAYM,97647.00,2711035,2024-04-03 13:49:27 UTC,,,
0FJ9N440Z2SV87E6NRG2YZFD4E,97641.00,2711035,2024-04-03 13:50:35 UTC,,,
0FJ9N4TAZCCP450PWW8G7P2TZ0,97637.00,2711035,2024-04-03 13:51:48 UTC,,,
0FJ9N5EGCJ87XBC2911B598QRJ,97634.00,2711035,2024-04-03 13:52:54 UTC,,,
0FJ9N62Z52VHCBBGNEEXT5R5XE,97637.00,2711035,2024-04-03 13:54:01 UTC,,,
0FJ9N6Q5VY4WFC371K49F81YQV,97639.00,2711035,2024-04-03 13:55:07 UTC,,,
0FJ9N7BPWK3XR2F09ZWB9W73MH,97631.00,2711035,2024-04-03 13:56:15 UTC,,,
0FJ9N80734A96D46KQKKHQG46C,97639.00,2711035,2024-04-03 13:57:22 UTC,,,
0FJ9N8MD9G9GA00AWWRDGVE8V7,97650.00,2711035,2024-04-03 13:58:28 UTC,,,
0FJ9N98JZN7F2B605RASNJ5MVJ,97636.00,2711035,2024-04-03 13:59:34 UTC,,,
0FJ9N9XYWCRWDV15W2338FWBTS,97633.00,2711035,2024-04-03 14:00:44 UTC,,,
0FJ9NAJ587BN6NJ97JMXPZVCDK,97630.00,2711035,2024-04-03 14:01:50 UTC,,,
0FJ9NB6DA39MCQXJB9FW0GH9WZ,97632.00,2711035,2024-04-03 14:02:57 UTC,,,
0FJ9NBTXZ01D238VYY2ECTDF4M,97623.00,2711035,2024-04-03 14:04:04 UTC,,,
0FJ9NCF3N64EH5EHGGDZMFYNZA,97629.00,2711035,2024-04-03 14:05:10 UTC,,,
0FJ9ND3B42J78QA6Q6VDR9YGQS,97634.00,2711035,2024-04-03 14:06:16 UTC,,,
0FJ9NGQ1XNV0S9A3SVVPESREVG,97621.00,2711035,2024-04-03 14:12:35 UTC,,,
0FJ9NHDA4XG7TQ8F4EP524N7BZ,97615.00,2711035,2024-04-03 14:13:48 UTC,,,
0FJ9NJ5RF4RBVQHVY9EN2BD3P2,97626.00,2711035,2024-04-03 14:15:09 UTC,,,
0FJ9NJT84EJJKCDB4ZEQPPWFFZ,97629.00,2711035,2024-04-03 14:16:16 UTC,,,
0FJ9NKEEDNNSWE1M0JDJNX72JY,97626.00,2711035,2024-04-03 14:17:22 UTC,,,
0FJ9NM2MT70FDQ512ACM3DH5TV,97623.00,2711035,2024-04-03 14:18:28 UTC,,,
0FJ9NMQ3G9ZW6PX36MM65TJ4K1,97623.00,2711035,2024-04-03 14:19:35 UTC,,,
0FJ9NNBPJAAFFZ3CMK5W7ZFGJM,97617.00,2711035,2024-04-03 14:20:43 UTC,,,
0FJ9NP20AHK7C1MKRTPFEYZX4K,97620.00,2711035,2024-04-03 14:21:56 UTC,,,
0FJ9NPPRKZ72D54SKCANWF6EGT,97622.00,2711035,2024-04-03 14:23:04 UTC,,,
0FJ9NQD28Q4MQW0QV1JHF30KAF,97613.00,2711035,2024-04-03 14:24:17 UTC,,,
0FJ9NR3BXAX67WV469XVAY17K6,97619.00,2711035,2024-04-03 14:25:30 UTC,,,
0FJ9NRT9AYWQ24BWVT9B8E5YFX,97622.00,2711035,2024-04-03 14:26:45 UTC,,,
0FJ9NSJRZ67PAKM11YE29GETRW,97621.00,2711035,2024-04-03 14:28:05 UTC,,,
0FJ9NT944F0J1EXVZR48C0NB9V,97616.00,2711035,2024-04-03 14:29:18 UTC,,,
0FJ9NTXKA9VYVQJAP340RRDSJJ,97621.00,2711035,2024-04-03 14:30:25 UTC,,,
0FJ9NVHT8GTZAGA6HQ0M22MQ7M,97604.00,2711035,2024-04-03 14:31:32 UTC,,,
0FJ9NW6Z5R51EM5909MCAPMYQD,97613.00,2711035,2024-04-03 14:32:41 UTC,,,
0FJ9NWVQA1HD18966XPE2MH2YH,97619.00,2711035,2024-04-03 14:33:49 UTC,,,
0FJ9NXFYGTXP14Y1BTMCQBHT2F,97639.00,2711035,2024-04-03 14:34:55 UTC,,,
0FJ9NY6GNP0E59XS2VGP3WTP9B,97616.00,2711035,2024-04-03 14:36:09 UTC,,,
0FJ9NYV0JENCYBKWNA8HZ6J12N,97613.00,2711035,2024-04-03 14:37:16 UTC,,,
0FJ9NZHA7PP3BQ5SXPG5GZ375R,97619.00,2711035,2024-04-03 14:38:30 UTC,,,
0FJ9P05F9TVK0F7GF7X2XNYJSC,97616.00,2711035,2024-04-03 14:39:36 UTC,,,
0FJ9P0T1D91EGE79J56FHRAADS,97616.00,2711035,2024-04-03 14:40:43 UTC,,,
0FJ9P1EFV0GMPW15JRA552TX0G,97622.00,2711035,2024-04-03 14:41:50 UTC,,,
0FJ9P22NCM3KQKNA0S7MXM1JQE,97630.00,2711035,2024-04-03 14:42:56 UTC,,,
0FJ9P2Q4D8GF65E7KTFPCX69CN,97610.00,2711035,2024-04-03 14:44:03 UTC,,,
0FJ9P3BNDAH25383BFCTFHP93N,97616.00,2711035,2024-04-03 14:45:10 UTC,,,
0FJ9P48DQ1E3D938V2K27JG1KR,97621.00,2711035,2024-04-03 14:46:45 UTC,,,
0FJ9P4Z10GTDJN1H6AF8N1AHKX,97619.00,2711035,2024-04-03 14:47:59 UTC,,,
0FJ9P5M4CMGKY9PGDG2ABF1SYY,97613.00,2711035,2024-04-03 14:49:08 UTC,,,
0FJ9P689EX6EWRJHTY5PK2STGA,97619.00,2711035,2024-04-03 14:50:14 UTC,,,
0FJ9P6X31ATRN0BNRRJB9BQAYD,97616.00,2711035,2024-04-03 14:51:22 UTC,,,
0FJ9P7HAEKVHP45RV1XVZ393WG,97613.00,2711035,2024-04-03 14:52:28 UTC,,,
0FJ9P85GS1XGQBE9G2WFQ9TMK6,97613.00,2711035,2024-04-03 14:53:35 UTC,,,
0FJ9P8T9D0337S2SJFZKAZFWKK,97619.00,2711035,2024-04-03 14:54:43 UTC,,,
0FJ9P9EF9XHCQR0MZ06XQ3F76P,97616.00,2711035,2024-04-03 14:55:49 UTC,,,
0FJ9PA2MC6W9MD1GPRJ58R49GD,97613.00,2711035,2024-04-03 14:56:55 UTC,,,
0FJ9PAQ6156J76ZAHV5BJTR3EA,97616.00,2711035,2024-04-03 14:58:02 UTC,,,
0FJ9PBDSJQAYV3RJ36P7PNG09M,97613.00,2711035,2024-04-03 14:59:16 UTC,,,
0FJ9PC43WW749S0HT522QNRFDK,97602.00,2711035,2024-04-03 15:00:29 UTC,,,
0FJ9PCRKQBR5SDX2XNVEJGQJRC,97616.00,2711035,2024-04-03 15:01:37 UTC,,,
0FJ9PDCV5ATYZ6NZ4N546CXBNT,97610.00,2711035,2024-04-03 15:02:43 UTC,,,
0FJ9PE11D6TF7SDTB1A1N0908A,97615.00,2711035,2024-04-03 15:03:49 UTC,,,
0FJ9PENGAR6BEMPMHG1PDA22JQ,97598.00,2711035,2024-04-03 15:04:56 UTC,,,
0FJ9PFBS74X46A9WJ52KVHM0JV,97598.00,2711035,2024-04-03 15:06:09 UTC,,,
0FJ9PG090SDPTR81GSKPCQTHBK,97609.00,2711035,2024-04-03 15:07:16 UTC,,,
0FJ9PGMRS3JP4Y2FEFQ8GJGJ6Z,97609.00,2711035,2024-04-03 15:08:23 UTC,,,
0FJ9PH8XR6NS1ZDFSQ3ETWX9BC,97603.00,2711035,2024-04-03 15:09:29 UTC,,,
0FJ9PHX5EGYQMNWX7GKM2H89TE,97603.00,2711035,2024-04-03 15:10:36 UTC,,,
0FJ9PJHMCCWGKYBWCF1EBSHQGF,97597.00,2711035,2024-04-03 15:11:43 UTC,,,
0FJ9PK5T7EVBMSWV4JDB173284,97591.00,2711035,2024-04-03 15:12:49 UTC,,,
0FJ9PKT0W538ZT0EJMA5X5BR0C,97596.00,2711035,2024-04-03 15:13:55 UTC,,,
0FJ9PMJSAGZS0AP4SQDF3KY8J9,97593.00,2711035,2024-04-03 15:15:16 UTC,,,
0FJ9PN6Z2B9R5HNBD4RNH3V848,97598.00,2711035,2024-04-03 15:16:22 UTC,,,
0FJ9PNX8Y8822PZQBT7CJD8ENT,97583.00,2711035,2024-04-03 15:17:36 UTC,,,
0FJ9PPJQ4DT740PZJ1A96TB342,97588.00,2711035,2024-04-03 15:18:46 UTC,,,
0FJ9PQ6W91A8RT83QA34GCWXKB,97590.00,2711035,2024-04-03 15:19:52 UTC,,,
0FJ9PQXE9TM1RQSQ6FC3PH62RT,97590.00,2711035,2024-04-03 15:21:06 UTC,,,
0FJ9PRP6SPBKAAPA9DM3P2GCAT,97592.00,2711035,2024-04-03 15:22:27 UTC,,,
0FJ9PSABZDR5J28QBSA6J94YXF,97589.00,2711035,2024-04-03 15:23:33 UTC,,,
0FJ9PSYJDHWFHTEQBZQPPZM5R1,97600.00,2711035,2024-04-03 15:24:39 UTC,,,
