id,value,feed_id,created_at,lat,lon,ele
0FJ67STR13X406740AKESV8N3P,0.30,2711037,2024-03-30 07:56:53 UTC,,,
0FJ67TFM917WNQPW5PJZ67349G,0.30,2711037,2024-03-30 07:58:01 UTC,,,
0FJ67V4PKTJRGKR49Q3SR97VXR,0.30,2711037,2024-03-30 07:59:10 UTC,,,
0FJ67VV049Q7FX11JS1WKTCJRC,0.30,2711037,2024-03-30 08:00:23 UTC,,,
0FJ67WFHQGEA1AB6MMX4ZDFT5J,0.40,2711037,2024-03-30 08:01:30 UTC,,,
0FJ67X5V81QMD335XJ2NZ0WR7J,0.30,2711037,2024-03-30 08:02:43 UTC,,,
0FJ67Y1C0MEJFPNRJNJ8MZSV58,0.30,2711037,2024-03-30 08:04:14 UTC,,,
0FJ67YNTGA6P8VQ9AHYDSHY1CQ,0.40,2711037,2024-03-30 08:05:21 UTC,,,
0FJ67ZC3V003T30YGH98MB3R2Z,0.40,2711037,2024-03-30 08:06:34 UTC,,,
0FJ68009AK5JV55NN0JKJ13MQD,0.40,2711037,2024-03-30 08:07:40 UTC,,,
0FJ680VHF0837KAN2Z56CG1AMZ,0.40,2711037,2024-03-30 08:09:09 UTC,,,
0FJ681Q1VVCA8SSHDTMTHDCXJR,0.40,2711037,2024-03-30 08:10:39 UTC,,,
0FJ682DAKSQVQYKFT05T1FYQKX,0.40,2711037,2024-03-30 08:11:52 UTC,,,
0FJ6831SN4DM9VCMC5AWFGR6AG,0.40,2711037,2024-03-30 08:12:59 UTC,,,
0FJ683NZ88WAPZTTZSP76CZ54K,0.40,2711037,2024-03-30 08:14:05 UTC,,,
0FJ684A4B0AS0W21JME2ZCWEY6,0.50,2711037,2024-03-30 08:15:12 UTC,,,
0FJ684YNRHGR6H4NGCC14EHAY5,0.50,2711037,2024-03-30 08:16:19 UTC,,,
0FJ685JTD8HHY2EPPAGNP1PJ59,0.50,2711037,2024-03-30 08:17:25 UTC,,,
0FJ68670GN82Z13MB0GZFGSX2B,0.50,2711037,2024-03-30 08:18:31 UTC,,,
0FJ68702P9EQ7QR6N7ATSB7Y9R,0.50,2711037,2024-03-30 08:19:53 UTC,,,
0FJ687PCGHTZGQ1NRN3AMQXVWV,0.50,2711037,2024-03-30 08:21:06 UTC,,,
0FJ688AK36GJ125N78VR36S3ES,0.50,2711037,2024-03-30 08:22:12 UTC,,,
0FJ688ZZ0B1AE4TFDDGKPE94W8,0.50,2711037,2024-03-30 08:23:22 UTC,,,
0FJ689M4QRJEZCQDRTN9HM1G8G,0.60,2711037,2024-03-30 08:24:29 UTC,,,
0FJ68A97AXXYGQ6RQCR0MHB6C9,0.60,2711037,2024-03-30 08:25:38 UTC,,,
0FJ68AXQK1Z82TCADSS2JSPPAS,0.60,2711037,2024-03-30 08:26:45 UTC,,,
0FJ68BM1D308T3KN22293NG7TV,0.50,2711037,2024-03-30 08:27:58 UTC,,,
0FJ68CEMEDST37K5477PA6EYMA,0.60,2711037,2024-03-30 08:29:25 UTC,,,
0FJ68D7D0JRAWYM2PRY5SZFBJ4,0.60,2711037,2024-03-30 08:30:46 UTC,,,
0FJ68DVJGQAJHXYQWKPV8B76KW,0.60,2711037,2024-03-30 08:31:52 UTC,,,
0FJ68EHW16AW1B67HEG2W9F767,0.60,2711037,2024-03-30 08:33:05 UTC,,,
0FJ68F6B1F7RFDG9HEQRZZ7ZTW,0.60,2711037,2024-03-30 08:34:13 UTC,,,
0FJ68FTGRYFYZHQNFKMG2P97A5,0.60,2711037,2024-03-30 08:35:19 UTC,,,
0FJ68GEP8CTVEJZEMB8NCH7A4H,0.60,2711037,2024-03-30 08:36:25 UTC,,,
0FJ68H3634ZTPFC8DZ9XV11T8C,0.60,2711037,2024-03-30 08:37:32 UTC,,,
0FJ68HQCA8BSM50XVH1CPK0ESB,0.60,2711037,2024-03-30 08:38:38 UTC,,,
0FJ68JCGWW0TDE900SZDE582PE,0.60,2711037,2024-03-30 08:39:47 UTC,,,
0FJ68K1H5P5N13V0E4K8K8W3BF,0.60,2711037,2024-03-30 08:40:56 UTC,,,
0FJ68KNT0JPEKQFZB48NVJ240X,0.70,2711037,2024-03-30 08:42:03 UTC,,,
0FJ68MA3BXKGNBHKDXW9WAHBQ4,0.70,2711037,2024-03-30 08:43:09 UTC,,,
0FJ68MYPRNQXF575NY8N0NKQE4,0.70,2711037,2024-03-30 08:44:17 UTC,,,
0FJ68NN42RGG5A391E74RT74TT,0.70,2711037,2024-03-30 08:45:30 UTC,,,
0FJ68P9DN6365Q7TG1Y2TB8453,0.70,2711037,2024-03-30 08:46:37 UTC,,,
0FJ68PY835CV9X9YS47KSZ4AHD,0.70,2711037,2024-03-30 08:47:45 UTC,,,
0FJ68QMH1V4N7C9W43AXFHQRKZ,0.70,2711037,2024-03-30 08:48:58 UTC,,,
0FJ68RATEA347K92KCXR4CQT8P,0.70,2711037,2024-03-30 08:50:11 UTC,,,
0FJ68S06P11DFPHTKN52QQG89B,0.70,2711037,2024-03-30 08:51:21 UTC,,,
0FJ68SRNCP2CZB2FAM81YY7RW2,0.70,2711037,2024-03-30 08:52:41 UTC,,,
0FJ68TEZ73RWQB94MAVH58PTFD,0.70,2711037,2024-03-30 08:53:54 UTC,,,
0FJ68V3RK2F3NAP4HDFPWB6DT0,0.70,2711037,2024-03-30 08:55:02 UTC,,,
0FJ68W0GSDV8E8H2JM91Q8NK4E,0.70,2711037,2024-03-30 08:56:37 UTC,,,
0FJ68WPTKKZ0PGDDS0EHYDKCX7,0.70,2711037,2024-03-30 08:57:50 UTC,,,
0FJ68XB9GSTZ2ZYR107ZSXDY8G,0.70,2711037,2024-03-30 08:58:57 UTC,,,
0FJ68XZHJNEPZEQ4N00AF79BMA,0.70,2711037,2024-03-30 09:00:03 UTC,,,
0FJ68YR8N7H9KMDSKJVWCC2M23,0.70,2711037,2024-03-30 09:01:24 UTC,,,
0FJ68ZCRNG7X6K4WGVDJN283GC,0.80,2711037,2024-03-30 09:02:31 UTC,,,
0FJ69010VXG6NMP4A953QEGDPA,0.80,2711037,2024-03-30 09:03:38 UTC,,,
0FJ690QA11PZ4DTTMM3XHN9X86,0.80,2711037,2024-03-30 09:04:51 UTC,,,
0FJ691C39KVZ6082VS402P56SK,0.80,2711037,2024-03-30 09:05:59 UTC,,,
0FJ69208G2XMB21EAQ1N140PKH,0.80,2711037,2024-03-30 09:07:05 UTC,,,
0FJ692PJ610XWFRAPYQT7DC8RG,0.80,2711037,2024-03-30 09:08:18 UTC,,,
0FJ693B4ZMW1378TS0HHC8KMAV,0.90,2711037,2024-03-30 09:09:25 UTC,,,
0FJ6943MEADY4KB4425JFF9V7Z,0.90,2711037,2024-03-30 09:10:46 UTC,,,
0FJ694QS7ZAJXB77D82NMJABGX,0.90,2711037,2024-03-30 09:11:52 UTC,,,
0FJ695C8Q0TEA9TH4FERVT69AC,0.90,2711037,2024-03-30 09:12:59 UTC,,,
0FJ6960DWKJAD8QS8F34MKBXQB,0.90,2711037,2024-03-30 09:14:05 UTC,,,
0FJ696MKBTZ211D5Z5THRF3NSV,0.90,2711037,2024-03-30 09:15:11 UTC,,,
0FJ69795TW8HMJDFWWVHHD6TKD,0.90,2711037,2024-03-30 09:16:18 UTC,,,
0FJ697XB9GEWTTGHW1SWF1STZD,0.90,2711037,2024-03-30 09:17:24 UTC,,,
0FJ698HGJ0335WC4ZN3XN0ZWGB,1.00,2711037,2024-03-30 09:18:31 UTC,,,
0FJ69969E3VWGP92TERGDBQ0DH,1.00,2711037,2024-03-30 09:19:39 UTC,,,
0FJ699TEGQJQ67ZNC2943VE2XF,1.00,2711037,2024-03-30 09:20:45 UTC,,,
0FJ69AH1XQWNVQCESZ97K6C33N,1.00,2711037,2024-03-30 09:21:59 UTC,,,
0FJ69B5H12KXD2GY7SXGM6MY57,1.00,2711037,2024-03-30 09:23:06 UTC,,,
0FJ69BSPGYX6SJHQYA727QFKE4,1.10,2711037,2024-03-30 09:24:12 UTC,,,
0FJ69CDWMVVNWDTHFD25PAGJ40,1.10,2711037,2024-03-30 09:25:18 UTC,,,
0FJ69D56NWWSAXKSSXY1Q8QP3F,1.10,2711037,2024-03-30 09:26:35 UTC,,,
0FJ69DVGB7KWJDJYP34NWC44ZN,1.10,2711037,2024-03-30 09:27:48 UTC,,,
0FJ69EFPFRA7Z8SX87PHWVQ3WT,1.10,2711037,2024-03-30 09:28:54 UTC,,,
0FJ69F47TJGNH7D05KR2GNHA38,1.20,2711037,2024-03-30 09:30:01 UTC,,,
0FJ69FRQMTP68278VDRGQAG7R4,1.20,2711037,2024-03-30 09:31:08 UTC,,,
0FJ69GCWD19K01YF9B5BF5BFAM,1.20,2711037,2024-03-30 09:32:14 UTC,,,
0FJ69H1C8BFRHRZMVT0MH14Q5P,1.20,2711037,2024-03-30 09:33:21 UTC,,,
0FJ69HNGX9R70K9J5TN77SSFPT,1.20,2711037,2024-03-30 09:34:27 UTC,,,
0FJ69J9Q6PGCN3W74F3M3GJ00D,1.20,2711037,2024-03-30 09:35:34 UTC,,,
0FJ69JY5XYVHW6B1GQZSJMXMZA,1.20,2711037,2024-03-30 09:36:41 UTC,,,
0FJ69KMFCE497WD5DD7RXCXHQF,1.20,2711037,2024-03-30 09:37:54 UTC,,,
0FJ69M8N3VZJ09KKXJR1XAXC3H,1.30,2711037,2024-03-30 09:39:00 UTC,,,
0FJ69MX4EC7ECVRK27WY3NGQ2Y,1.30,2711037,2024-03-30 09:40:07 UTC,,,
0FJ69NH98EQZ4S6KPY89AR2X93,1.30,2711037,2024-03-30 09:41:13 UTC,,,
0FJ69P5FF19CGFS3JFKD4ZKZVS,1.30,2711037,2024-03-30 09:42:19 UTC,,,
0FJ69PSYMNRBGFJNXS2SG2P5CX,1.30,2711037,2024-03-30 09:43:26 UTC,,,
0FJ69QE44GBCZJTHNY1QFY14A6,1.30,2711037,2024-03-30 09:44:32 UTC,,,
0FJ69R6JSZQHRK388PDAZVFKRX,1.30,2711037,2024-03-30 09:45:52 UTC,,,
0FJ69RV1M0DSRAWXEP50YX6S68,1.40,2711037,2024-03-30 09:47:00 UTC,,,
0FJ69SFHZKEJS0VJMFP4MZ55JF,1.40,2711037,2024-03-30 09:48:07 UTC,,,
0FJ69T3RCH1GWS9GT0B5R0BKMT,1.40,2711037,2024-03-30 09:49:13 UTC,,,
0FJ69TRAGPW45PE1G6B889DD10,1.40,2711037,2024-03-30 09:50:20 UTC,,,
0FJ69VCFVCW51NRCJBSFA7J24G,1.40,2711037,2024-03-30 09:51:26 UTC,,,
0FJ69W0NKW4AGJGKGKWPSGG8HN,1.40,2711037,2024-03-30 09:52:33 UTC,,,
0FJ69WN52NMKX3NW0R7BS98DQS,1.50,2711037,2024-03-30 09:53:40 UTC,,,
0FJ69X9AV4VH3PH0WYKTDHY597,1.50,2711037,2024-03-30 09:54:46 UTC,,,
0FJ69XZMGRH89BYA9ZGK1QT25M,1.50,2711037,2024-03-30 09:55:59 UTC,,,
0FJ69YRCZZRWMNWV4QR00D81J5,1.50,2711037,2024-03-30 09:57:20 UTC,,,
0FJ69ZCJ74Z26B6P1JSZQZK06V,1.60,2711037,2024-03-30 09:58:26 UTC,,,
0FJ6A00PNT57VFKACFEGJH512Y,1.60,2711037,2024-03-30 09:59:32 UTC,,,
0FJ6A0P4KQZQ7WS1QCJ5G7MCTD,1.60,2711037,2024-03-30 10:00:42 UTC,,,
0FJ6A1AK5WX8R25MJKB0T6YY2A,1.70,2711037,2024-03-30 10:01:49 UTC,,,
0FJ6A1YS5376WRS95KQW89V5XX,1.70,2711037,2024-03-30 10:02:55 UTC,,,
0FJ6A2M8BA4SDARVK24YC0FVZD,1.70,2711037,2024-03-30 10:04:06 UTC,,,
0FJ6A3AJ5YZT45FXAPXRQBHPCC,1.80,2711037,2024-03-30 10:05:19 UTC,,,
0FJ6A3YQSB2KTAM1BXAA91VFZS,1.80,2711037,2024-03-30 10:06:25 UTC,,,
0FJ6A4NB7DX54GQ1VA9H9SD1A8,1.80,2711037,2024-03-30 10:07:39 UTC,,,
0FJ6A59TBBNAV3P9PQ79JC1Y9Q,1.80,2711037,2024-03-30 10:08:46 UTC,,,
0FJ6A5XZHG7PM2TPY8DCFDM6AK,1.80,2711037,2024-03-30 10:09:52 UTC,,,
0FJ6A6JFY384N330S1AGJVNS8C,1.90,2711037,2024-03-30 10:11:00 UTC,,,
0FJ6A770THZ6YT0R1CDHFJNWHB,1.90,2711037,2024-03-30 10:12:07 UTC,,,
0FJ6A7V7QSM4CSX1VNWXTXE718,1.90,2711037,2024-03-30 10:13:13 UTC,,,
0FJ6A8HV5B6H2SCP155XT4XWFQ,2.00,2711037,2024-03-30 10:14:27 UTC,,,
0FJ6A961AFQJ3GP72KPCGM308Z,2.00,2711037,2024-03-30 10:15:33 UTC,,,
0FJ6A9X8EATJDMC0Q24N7MVH1X,2.00,2711037,2024-03-30 10:16:49 UTC,,,
0FJ6AAHPQYP2GNHY2SBYFQCJFW,2.00,2711037,2024-03-30 10:17:56 UTC,,,
0FJ6AB5Y29FPFAJJREMKJPHG13,2.00,2711037,2024-03-30 10:19:03 UTC,,,
0FJ6ABT3M5FKPJ4DSZ69VQ8AW9,2.10,2711037,2024-03-30 10:20:09 UTC,,,
0FJ6ACEKBSCM6RM652Z624XD4K,2.10,2711037,2024-03-30 10:21:16 UTC,,,
0FJ6AD32PYNY4MQX8MK5G8E8FQ,2.10,2711037,2024-03-30 10:22:23 UTC,,,
0FJ6ADQMPVAEY44H77A6Z2BN88,2.10,2711037,2024-03-30 10:23:30 UTC,,,
0FJ6AEC3GGAN9MA1GDARMSB8HF,2.10,2711037,2024-03-30 10:24:37 UTC,,,
0FJ6AF09D8AXFA8C27J892K3GT,2.10,2711037,2024-03-30 10:25:44 UTC,,,
0FJ6AFPK24029D93BG69TT70MN,2.10,2711037,2024-03-30 10:26:57 UTC,,,
0FJ6AGFEGFCAZ80RQ3TYN2PYAW,2.10,2711037,2024-03-30 10:28:18 UTC,,,
0FJ6AH3KQWHWTKQENT38D9RGV8,2.10,2711037,2024-03-30 10:29:24 UTC,,,
0FJ6AHR2CVJW9XYKPG9NQWHAQQ,2.10,2711037,2024-03-30 10:30:31 UTC,,,
0FJ6AJCHEDK6VZVC0Q6FY739SR,2.10,2711037,2024-03-30 10:31:38 UTC,,,
0FJ6AK2V3XYAF4SSBS398RDJ8G,2.20,2711037,2024-03-30 10:32:51 UTC,,,
0FJ6AKVKTQ4XFXYRJTSYHTZ0XK,2.20,2711037,2024-03-30 10:34:13 UTC,,,
0FJ6AMG267T99JNN9M9CM682WW,2.20,2711037,2024-03-30 10:35:20 UTC,,,
0FJ6AN6BWGGCVBKNNNC0R9HHX9,2.20,2711037,2024-03-30 10:36:33 UTC,,,
0FJ6ANTJG3CX1XC0CSBCY0N8QR,2.20,2711037,2024-03-30 10:37:39 UTC,,,
0FJ6APF1MNN1753840KVT3WC8P,2.20,2711037,2024-03-30 10:38:46 UTC,,,
0FJ6AQ5BCZCDA46ZNSN2ZMZ7SG,2.20,2711037,2024-03-30 10:39:59 UTC,,,
0FJ6AQVNB0XBE4PWWQ3TDYKBNS,2.20,2711037,2024-03-30 10:41:12 UTC,,,
0FJ6ARG4H1PDED31F5PBJ4BGD9,2.20,2711037,2024-03-30 10:42:19 UTC,,,
0FJ6AS4AC22A8Q934JN42SKKXW,2.20,2711037,2024-03-30 10:43:25 UTC,,,
0FJ6ASTM745EE3KHPJEX3EGNT3,2.20,2711037,2024-03-30 10:44:38 UTC,,,
0FJ6ATFF8CJCCAXR1DMDBFC6W5,2.30,2711037,2024-03-30 10:45:47 UTC,,,
0FJ6AVA2D16C2CMHFGY8R83EDY,2.30,2711037,2024-03-30 10:47:14 UTC,,,
0FJ6AW0DP8RC8V9015MZP36X16,2.30,2711037,2024-03-30 10:48:27 UTC,,,
0FJ6AWMTJ6JTTHJM912GZYD1SR,2.30,2711037,2024-03-30 10:49:34 UTC,,,
0FJ6AX90P2438RFH1JPF5MEMDR,2.30,2711037,2024-03-30 10:50:40 UTC,,,
0FJ6AXXFTCYQZDYW0JRA4853Z7,2.30,2711037,2024-03-30 10:51:47 UTC,,,
0FJ6AYHZA7PK22V6Q1GJ3P79K1,2.30,2711037,2024-03-30 10:52:54 UTC,,,
0FJ6AZ66Z0Z3WCY4CNB67VXPJY,2.30,2711037,2024-03-30 10:54:01 UTC,,,
0FJ6AZTCH3F1HSK2AEY8A8Y6PR,2.30,2711037,2024-03-30 10:55:07 UTC,,,
0FJ6B0H042B31FTJ936C80DPH3,2.30,2711037,2024-03-30 10:56:21 UTC,,,
0FJ6B155FWFRKFWGP000S67R68,2.30,2711037,2024-03-30 10:57:27 UTC,,,
0FJ6B1SCH4AS49XGW82BF313PR,2.40,2711037,2024-03-30 10:58:33 UTC,,,
0FJ6B2DV6J6RHQXX0C9B01J42Z,2.40,2711037,2024-03-30 10:59:40 UTC,,,
0FJ6B345ZK1ETH59DE5C93D2QX,2.40,2711037,2024-03-30 11:00:53 UTC,,,
0FJ6B3RQ1G0DPAG12T2TPX3MVQ,2.40,2711037,2024-03-30 11:02:01 UTC,,,
0FJ6B4HFDWAHBFM4KE1EJ9H2FK,2.40,2711037,2024-03-30 11:03:22 UTC,,,
0FJ6B55M95YC6N04687WBE7GCH,2.40,2711037,2024-03-30 11:04:28 UTC,,,
0FJ6B5STB1402CQCDRYYWY5T9M,2.40,2711037,2024-03-30 11:05:34 UTC,,,
0FJ6B6GN77TJ8ZH95JEF5HR8G3,2.40,2711037,2024-03-30 11:06:49 UTC,,,
0FJ6B76YJ247RH1ZW5PTVDPEC8,2.40,2711037,2024-03-30 11:08:02 UTC,,,
0FJ6B7V57B5D1S14MDVTEANQQ5,2.40,2711037,2024-03-30 11:09:08 UTC,,,
0FJ6B8FKWQPAC8SNS71A3GEYHV,2.40,2711037,2024-03-30 11:10:15 UTC,,,
0FJ6B95XJP4RG8WT2GDFGH1A3E,2.40,2711037,2024-03-30 11:11:28 UTC,,,
0FJ6B9W7D9J4E80KASFJPN3BSD,2.40,2711037,2024-03-30 11:12:41 UTC,,,
0FJ6BAGRWYZTYCY1JCPGHGMRVN,2.40,2711037,2024-03-30 11:13:49 UTC,,,
0FJ6BB4Y2QVY38XJVF6GCX1SP3,2.40,2711037,2024-03-30 11:14:55 UTC,,,
0FJ6BBY9TMNTWJRDW25PYWNBQP,2.40,2711037,2024-03-30 11:16:18 UTC,,,
0FJ6BCJS58ZTN4QW4KT7398BGJ,2.40,2711037,2024-03-30 11:17:25 UTC,,,
0FJ6BD9CKD2V4ZVZYX2ASVAHZQ,2.40,2711037,2024-03-30 11:18:39 UTC,,,
0FJ6BDYG5H2JFXHVCJ9V1TY79V,2.40,2711037,2024-03-30 11:19:48 UTC,,,
0FJ6BEQJ51BDCD41W8WBP3CV29,2.40,2711037,2024-03-30 11:21:10 UTC,,,
0FJ6BFBR2QQPXJ7GY8PSTMSHN5,2.40,2711037,2024-03-30 11:22:17 UTC,,,
0FJ6BG2JB177HHHSGGBSM3WB43,2.40,2711037,2024-03-30 11:23:31 UTC,,,
0FJ6BGQB9ZEGP6T427PN6WGTAR,2.40,2711037,2024-03-30 11:24:39 UTC,,,
0FJ6BHDNC60M5PY82201KRG27W,2.40,2711037,2024-03-30 11:25:53 UTC,,,
0FJ6BJ24BAK9PQW3D5VFYTCB9R,2.40,2711037,2024-03-30 11:27:00 UTC,,,
0FJ6BJQHQDMJ6DF5M5NJJ2Q8KB,2.40,2711037,2024-03-30 11:28:10 UTC,,,
0FJ6BKDWBAD91G5N8WSSTPG80Z,2.40,2711037,2024-03-30 11:29:23 UTC,,,
0FJ6BM22CAXW0FWQ4M3Z1Z220Y,2.40,2711037,2024-03-30 11:30:29 UTC,,,
0FJ6BMRP7ENHV85YA1CFRM36WB,2.40,2711037,2024-03-30 11:31:43 UTC,,,
0FJ6BNCVJK0PHJVPBNXR3M0E10,2.40,2711037,2024-03-30 11:32:49 UTC,,,
0FJ6BP110BNMR5FHNKZ2PNJCZ4,2.40,2711037,2024-03-30 11:33:55 UTC,,,
0FJ6BPNSP5EBSVFX3WW5EKYPJY,2.40,2711037,2024-03-30 11:35:04 UTC,,,
0FJ6BQC3ACKZN6KKQ1RHC1797M,2.40,2711037,2024-03-30 11:36:17 UTC,,,
0FJ6BR4HV0ZHMW94RXR032AMFC,2.40,2711037,2024-03-30 11:37:37 UTC,,,
0FJ6BRVB512TQBF3DMY722RFVB,2.40,2711037,2024-03-30 11:38:51 UTC,,,
0FJ6BSM4HMYMAR65HS1KHQ5K0J,2.40,2711037,2024-03-30 11:40:13 UTC,,,
0FJ6BT88W3XZP94855AHPMM7Z8,2.40,2711037,2024-03-30 11:41:19 UTC,,,
0FJ6BTWRTCGBMEBX2YWWWWHMM8,2.40,2711037,2024-03-30 11:42:26 UTC,,,
0FJ6BVGY747P33TEZK8TRKB4GB,2.40,2711037,2024-03-30 11:43:32 UTC,,,
0FJ6BW55Q0VQG92Z9A2TQD3K9C,2.40,2711037,2024-03-30 11:44:38 UTC,,,
0FJ6BWT065MC6RZ5JS3D53VVKK,2.40,2711037,2024-03-30 11:45:46 UTC,,,
0FJ6BXECFJN3Q0F391KA9PKGHV,2.40,2711037,2024-03-30 11:46:53 UTC,,,
0FJ6BY2T2G9MWVWXR8QRSVZ6VQ,2.40,2711037,2024-03-30 11:48:00 UTC,,,
0FJ6BYSE6BPPGKPBPHERX6QS72,2.40,2711037,2024-03-30 11:49:14 UTC,,,
0FJ6BZDJX7CTDAY4B4X9YXHE1A,2.40,2711037,2024-03-30 11:50:20 UTC,,,
0FJ6C03WAF14S3CR25ZBTYKKQ5,2.40,2711037,2024-03-30 11:51:33 UTC,,,
0FJ6C0TSJ2XZM0J5KENSY5TZWP,2.50,2711037,2024-03-30 11:52:48 UTC,,,
0FJ6C1H3GK66Z5P4WKWARXNJ80,2.50,2711037,2024-03-30 11:54:02 UTC,,,
0FJ6C2593NNW799V7BQPTJWQ65,2.40,2711037,2024-03-30 11:55:08 UTC,,,
0FJ6C2VXP5SRVN3SKTAPZRYV18,2.50,2711037,2024-03-30 11:56:22 UTC,,,
0FJ6C3G39QFNJDKE1SY85QVBW5,2.50,2711037,2024-03-30 11:57:28 UTC,,,
0FJ6C448R9RVXB540HRYSRENDP,2.50,2711037,2024-03-30 11:58:34 UTC,,,
0FJ6C4RX2FC1RYAMV9R3G20RMQ,2.50,2711037,2024-03-30 11:59:42 UTC,,,
0FJ6C5D44Q7A1B9EHBXMK3J97N,2.50,2711037,2024-03-30 12:00:48 UTC,,,
0FJ6C626NT60GJ2YABC2TF9VJ6,2.50,2711037,2024-03-30 12:01:57 UTC,,,
0FJ6C6PNDGCJTED2Y2K7WNSM3Y,2.50,2711037,2024-03-30 12:03:04 UTC,,,
0FJ6C7AT5A6JTTVZQ08PP0DHZG,2.50,2711037,2024-03-30 12:04:10 UTC,,,
0FJ6C7Z04ZNQWVD7V5SQHGB9WC,2.50,2711037,2024-03-30 12:05:16 UTC,,,
0FJ6C8KHE5C4CGDNZ1R2B03APC,2.50,2711037,2024-03-30 12:06:24 UTC,,,
0FJ6C98115TV8MVX8228GCK5RM,2.50,2711037,2024-03-30 12:07:31 UTC,,,
0FJ6C9YABC7YY5B00YHCJVTVNN,2.50,2711037,2024-03-30 12:08:44 UTC,,,
0FJ6CAJSZ423R1RPYS0GWNSP3F,2.50,2711037,2024-03-30 12:09:51 UTC,,,
0FJ6CB70806835GR6FHJZ97HX5,2.50,2711037,2024-03-30 12:10:57 UTC,,,
0FJ6CBVJDYFDNAEQ4E2CXYG1D4,2.50,2711037,2024-03-30 12:12:04 UTC,,,
0FJ6CCGB2FX8QRCPCA99TERKT7,2.60,2711037,2024-03-30 12:13:12 UTC,,,
0FJ6CD6MS09KHDRCR03BQRATGX,2.60,2711037,2024-03-30 12:14:26 UTC,,,
0FJ6CDXW8PXBJ2B3YGSA0QH799,2.60,2711037,2024-03-30 12:15:42 UTC,,,
0FJ6CEJAQ9VK3Q3EC8FJGQ19ZK,2.60,2711037,2024-03-30 12:16:49 UTC,,,
0FJ6CF6SKWV2ZNK64Y1AACY6RC,2.60,2711037,2024-03-30 12:17:56 UTC,,,
0FJ6CFZ86EZFGPJZZ4GVXG4MAZ,2.60,2711037,2024-03-30 12:19:16 UTC,,,
0FJ6CGKQHB9NABRSX4JP92B8CR,2.60,2711037,2024-03-30 12:20:23 UTC,,,
0FJ6CH7X1B8RTJ5Y6X4CN6SKSC,2.60,2711037,2024-03-30 12:21:29 UTC,,,
0FJ6CHWDEDFYN3FWGJ1FQXR05K,2.60,2711037,2024-03-30 12:22:36 UTC,,,
0FJ6CJJZRZJ0F6B1Z079KRFEG9,2.60,2711037,2024-03-30 12:23:50 UTC,,,
0FJ6CK82NXN1SE6J0XFXGQ86KF,2.60,2711037,2024-03-30 12:24:59 UTC,,,
0FJ6CKW817YMXNQ640YQQZWSRV,2.60,2711037,2024-03-30 12:26:06 UTC,,,
0FJ6CMGS570HERG3B07FB3MGSC,2.60,2711037,2024-03-30 12:27:13 UTC,,,
0FJ6CN4Z8Z1Q45MDH99274QP02,2.70,2711037,2024-03-30 12:28:19 UTC,,,
0FJ6CNV84P3NC07BR3N6KSXV90,2.60,2711037,2024-03-30 12:29:32 UTC,,,
0FJ6CPG5JPSP6HW4YKGH54373B,2.60,2711037,2024-03-30 12:30:41 UTC,,,
0FJ6CQ4CRBG4HR0PJMXQ33P26E,2.60,2711037,2024-03-30 12:31:47 UTC,,,
0FJ6CQRJTSX8S9T0C5QA0ZDFD2,2.60,2711037,2024-03-30 12:32:53 UTC,,,
0FJ6CRD2JGFYHKQNVBXJF3F8NQ,2.70,2711037,2024-03-30 12:34:00 UTC,,,
0FJ6CS1828GD69JE0C9X47630E,2.70,2711037,2024-03-30 12:35:06 UTC,,,
0FJ6CSNFG1B1WQK2E411T666R4,2.70,2711037,2024-03-30 12:36:12 UTC,,,
0FJ6CTD0H4RJ8FK0093F637WJV,2.70,2711037,2024-03-30 12:37:30 UTC,,,
0FJ6CV15TJHMZN5KGF8N463HS8,2.70,2711037,2024-03-30 12:38:36 UTC,,,
0FJ6CVQG06Z5PJ637E6J3JZ91C,2.70,2711037,2024-03-30 12:39:49 UTC,,,
0FJ6CWCXH260F8RR7KBB1P3D5R,2.70,2711037,2024-03-30 12:40:59 UTC,,,
0FJ6CX12VR44DKY1CFDZ48YKKB,2.70,2711037,2024-03-30 12:42:05 UTC,,,
0FJ6CXN8Z1TKVKYT4YEYW98PTR,2.70,2711037,2024-03-30 12:43:11 UTC,,,
0FJ6CY9R04EX555VAP94ZN85PB,2.70,2711037,2024-03-30 12:44:18 UTC,,,
0FJ6CZ26Q6V2ZXEY238PY11T26,2.70,2711037,2024-03-30 12:45:38 UTC,,,
0FJ6CZPFA2F1D7R45X6N0MCYF8,2.70,2711037,2024-03-30 12:46:45 UTC,,,
0FJ6D0B8A29J9WE7TTC4JZH6NJ,2.70,2711037,2024-03-30 12:47:53 UTC,,,
0FJ6D0ZDMB1BB3FVDR577ZA2X1,2.70,2711037,2024-03-30 12:48:59 UTC,,,
0FJ6D1KJJ0QD1AT3F0JSH2WJKJ,2.70,2711037,2024-03-30 12:50:05 UTC,,,
0FJ6D281R980VZ0C7VZJN96ZSB,2.80,2711037,2024-03-30 12:51:12 UTC,,,
0FJ6D2YB8WR2K4W6BAWGHHPFSK,2.70,2711037,2024-03-30 12:52:25 UTC,,,
0FJ6D3RXQT8JPNDAZ3A9Y17JYK,2.80,2711037,2024-03-30 12:53:52 UTC,,,
0FJ6D4DPK2B7MMZM6KP3WS7A3K,2.80,2711037,2024-03-30 12:55:00 UTC,,,
