id,value,feed_id,created_at,lat,lon,ele
0FJ9XNV75VNCNCXXAAHXJPJ0GW,118.99,2542475,2024-04-03 21:48:57 UTC,,,
0FJ9XPFQF3P3AAAP47F1ZPFSGQ,118.99,2542475,2024-04-03 21:50:04 UTC,,,
0FJ9XQ611SSFVCX2JTV99MA83V,118.99,2542475,2024-04-03 21:51:17 UTC,,,
0FJ9XQV4NW9BM5XBWBBS3KZ77A,118.99,2542475,2024-04-03 21:52:26 UTC,,,
0FJ9XRFXXE2EFZAD9ZDW6HFM4V,118.99,2542475,2024-04-03 21:53:35 UTC,,,
0FJ9XS8CE309C4TDPDEYXP8F87,118.99,2542475,2024-04-03 21:54:55 UTC,,,
0FJ9XSWJ3Y0H064JZ5WATWE1SS,118.99,2542475,2024-04-03 21:56:01 UTC,,,
0FJ9XTN9DE7FWTPC0S4NMVFEKK,118.99,2542475,2024-04-03 21:57:22 UTC,,,
0FJ9XVEGQEEB3DSWYYXA1VZ634,118.99,2542475,2024-04-03 21:58:44 UTC,,,
0FJ9XW2P3PEVPKESBETW5J4YKN,118.99,2542475,2024-04-03 21:59:51 UTC,,,
0FJ9XWQG4ZX0JWXGTTJSM305BG,118.99,2542475,2024-04-03 22:00:59 UTC,,,
0FJ9XXBPNFN683550ADF8RA79B,118.99,2542475,2024-04-03 22:02:05 UTC,,,
0FJ9XXZXBTA86KAFFYECAV2YHN,118.99,2542475,2024-04-03 22:03:11 UTC,,,
0FJ9XYPRDBDPP4JNT54YD5QX35,118.99,2542475,2024-04-03 22:04:26 UTC,,,
0FJ9XZB7MZHGN0D2WYS19DE5T5,118.99,2542475,2024-04-03 22:05:33 UTC,,,
0FJ9Y01HD41T4M0SF6ZSRYJRHN,118.99,2542475,2024-04-03 22:06:46 UTC,,,
0FJ9Y0REBQS6M3RSA41AR7X4KS,118.99,2542475,2024-04-03 22:08:01 UTC,,,
0FJ9Y1GX5WW2SZ3D6Q6EP2VJR4,118.99,2542475,2024-04-03 22:09:21 UTC,,,
0FJ9Y252AQNK4SRKQ1NMCH293Y,118.99,2542475,2024-04-03 22:10:28 UTC,,,
0FJ9Y2VNT6C9PX2YCR5H669SCQ,118.99,2542475,2024-04-03 22:11:42 UTC,,,
0FJ9Y3HZ7GJKHYQVAGQ64X2C3H,118.99,2542475,2024-04-03 22:12:55 UTC,,,
0FJ9Y465QQZ4RPV4MWG1NPKH4B,118.99,2542475,2024-04-03 22:14:01 UTC,,,
0FJ9Y4TMYQ9DSRSB0410ZXTMQH,118.99,2542475,2024-04-03 22:15:08 UTC,,,
0FJ9Y5EV3457B80F31S9NYPHHP,118.99,2542475,2024-04-03 22:16:14 UTC,,,
0FJ9Y633F5VQA1MXZFGW9HZ5RY,118.99,2542475,2024-04-03 22:17:20 UTC,,,
0FJ9Y6W26G7190F366C7ANVH02,118.99,2542475,2024-04-03 22:18:42 UTC,,,
0FJ9Y7G872R41R45HNV9T0ECVV,118.99,2542475,2024-04-03 22:19:48 UTC,,,
0FJ9Y84EMRTT86ERSRCB4HAM8Z,118.99,2542475,2024-04-03 22:20:55 UTC,,,
0FJ9Y8RXC58MTK3518D2C2FRSB,118.99,2542475,2024-04-03 22:22:02 UTC,,,
0FJ9Y9D5EFHD3C85YFZFERWA2R,118.99,2542475,2024-04-03 22:23:08 UTC,,,
0FJ9YA1ARMZWM6J6R0F5GE0QKW,118.99,2542475,2024-04-03 22:24:14 UTC,,,
0FJ9YANSF5K3EW5NM8C7WECSGT,118.99,2542475,2024-04-03 22:25:21 UTC,,,
0FJ9YB9ZB3SXWBDZV0EXE8CMRR,118.99,2542475,2024-04-03 22:26:27 UTC,,,
0FJ9YBY4EKRWB19F1NGWD5NMXA,118.99,2542475,2024-04-03 22:27:33 UTC,,,
0FJ9YCJKAYNGXJ3Q2CSNYRKXG5,118.99,2542475,2024-04-03 22:28:40 UTC,,,
0FJ9YD6VBZJAAEK1B4T8NZ82C3,118.99,2542475,2024-04-03 22:29:47 UTC,,,
0FJ9YDV1WMWRZ9F93DKXGHSSDA,118.99,2542475,2024-04-03 22:30:53 UTC,,,
0FJ9YEHNN2GHHG4THQCWW693J2,118.99,2542475,2024-04-03 22:32:07 UTC,,,
0FJ9YF6RXYFA6W44EZ453W6TQM,118.99,2542475,2024-04-03 22:33:16 UTC,,,
0FJ9YFZ7E5WTVWXDFJ1M1PMGVD,118.99,2542475,2024-04-03 22:34:36 UTC,,,
0FJ9YGM10F8Y2DM5XAF1MN5T43,118.99,2542475,2024-04-03 22:35:45 UTC,,,
0FJ9YH8A1T811S26G4P06PAX60,118.99,2542475,2024-04-03 22:36:51 UTC,,,
0FJ9YHWS7WKCS8SS91XD23J80W,118.99,2542475,2024-04-03 22:37:58 UTC,,,
0FJ9YJH8MXTA36TEBF719DCBW9,118.99,2542475,2024-04-03 22:39:05 UTC,,,
0FJ9YK7NP8JEPQYQ6B1S2XGZQK,118.99,2542475,2024-04-03 22:40:19 UTC,,,
0FJ9YKVS4ATEFJ5N8YFVXPWHRS,118.99,2542475,2024-04-03 22:41:25 UTC,,,
0FJ9YMGCGXGWN1MJ46CYT0Y412,118.99,2542475,2024-04-03 22:42:32 UTC,,,
0FJ9YN4HKQS9JEES32HN92TXD3,118.99,2542475,2024-04-03 22:43:38 UTC,,,
0FJ9YNRTHMAZQ3ZMHSGEJB8H99,118.99,2542475,2024-04-03 22:44:45 UTC,,,
0FJ9YPFDNM1VM5P4EC47EA372B,118.99,2542475,2024-04-03 22:45:59 UTC,,,
0FJ9YQ5YZMQH0B5X80H8G7E08F,118.99,2542475,2024-04-03 22:47:12 UTC,,,
0FJ9YQWKZ1BZ05VZD9YAMZKAXW,118.99,2542475,2024-04-03 22:48:27 UTC,,,
0FJ9YRK72B0KYPJ5ZVNKGJ49PZ,118.99,2542475,2024-04-03 22:49:41 UTC,,,
0FJ9YS8AC842Z0KFQ633A9VM7C,118.99,2542475,2024-04-03 22:50:50 UTC,,,
0FJ9YSZ4WAFYWXK6AA2ED68JZE,118.99,2542475,2024-04-03 22:52:05 UTC,,,
0FJ9YTKKQAZYS8NPGPDFCVBBHS,118.99,2542475,2024-04-03 22:53:12 UTC,,,
0FJ9YV7VDDJX7YAD2FSGSYTPTJ,118.99,2542475,2024-04-03 22:54:18 UTC,,,
0FJ9YVYJGPV0VZ0W89DAQ34GQ2,118.99,2542475,2024-04-03 22:55:33 UTC,,,
0FJ9YWK3T76WV5CKWJABNS7CA5,118.99,2542475,2024-04-03 22:56:40 UTC,,,
0FJ9YXDQDADFN2J9RFFJCYFCAT,118.99,2542475,2024-04-03 22:58:07 UTC,,,
0FJ9YY6GGPC1BKK609A55RMA2Z,118.99,2542475,2024-04-03 22:59:28 UTC,,,
0FJ9YYV1JB25Y4NZDHC4R8XRTG,118.99,2542475,2024-04-03 23:00:36 UTC,,,
0FJ9YZF9ERMZR4JX1BR83VDFVE,118.99,2542475,2024-04-03 23:01:42 UTC,,,
0FJ9Z05KSMY1930S6RKR9Z8P05,118.99,2542475,2024-04-03 23:02:55 UTC,,,
0FJ9Z0TDPSEVEC7YJ7G8C97D8E,118.99,2542475,2024-04-03 23:04:03 UTC,,,
0FJ9Z1GQR62A5VP8PQ510WHYH6,118.99,2542475,2024-04-03 23:05:16 UTC,,,
0FJ9Z24WWB59YKSK663RHAGF8S,118.99,2542475,2024-04-03 23:06:22 UTC,,,
0FJ9Z2SFR5S0K5D3NJ10AWH1RW,118.99,2542475,2024-04-03 23:07:30 UTC,,,
0FJ9Z3DPY9YEWN6AQ0AF5R7F02,118.99,2542475,2024-04-03 23:08:36 UTC,,,
0FJ9Z44YP2M41KFYP5207JG5K0,118.99,2542475,2024-04-03 23:09:52 UTC,,,
0FJ9Z4SDXC3KF8NG8R6VN8BPTR,118.99,2542475,2024-04-03 23:10:59 UTC,,,
0FJ9Z5J6YE6NZWCJV1Q7GGX8CH,118.99,2542475,2024-04-03 23:12:21 UTC,,,
0FJ9Z6AW7SM9BRGZK7C78F8351,118.99,2542475,2024-04-03 23:13:41 UTC,,,
0FJ9Z6ZB26VFM51GD777Z9H2ZG,118.99,2542475,2024-04-03 23:14:48 UTC,,,
0FJ9Z7KJ7K8QKQ99V0TH9EGP9F,118.99,2542475,2024-04-03 23:15:55 UTC,,,
0FJ9Z87S8F7NEE7PJAYZ0WP16N,118.99,2542475,2024-04-03 23:17:01 UTC,,,
0FJ9Z8YCSCD9YH296GZ80K7YHR,118.99,2542475,2024-04-03 23:18:15 UTC,,,
0FJ9Z9JK84049TVGWNV3G6NBJ0,118.99,2542475,2024-04-03 23:19:21 UTC,,,
0FJ9ZA6QP5H7BEHCS3394JNY06,118.99,2542475,2024-04-03 23:20:27 UTC,,,
0FJ9ZAVHEZ5092Y2WKTV2VK33C,118.99,2542475,2024-04-03 23:21:35 UTC,,,
0FJ9ZBFQ0EHX2QVSR8PW18PQ7X,118.99,2542475,2024-04-03 23:22:42 UTC,,,
0FJ9ZC3X0Y8C4EFB5HA4MPD2TZ,118.99,2542475,2024-04-03 23:23:48 UTC,,,
0FJ9ZCRE8ZHD9GJ60ZWWFY87SF,118.99,2542475,2024-04-03 23:24:55 UTC,,,
0FJ9ZDF1MKWD9TP4JEM8MCYVGY,118.99,2542475,2024-04-03 23:26:09 UTC,,,
0FJ9ZE3GFEH6GK78HAR8NSMV85,118.99,2542475,2024-04-03 23:27:16 UTC,,,
0FJ9ZEQZZYJPMKCSXQF0CKN6FD,118.99,2542475,2024-04-03 23:28:23 UTC,,,
0FJ9ZFC5B50JXFBQ2HJ1R719AY,118.99,2542475,2024-04-03 23:29:29 UTC,,,
0FJ9ZG0DVF429GF7Y2S6QDNWWV,118.99,2542475,2024-04-03 23:30:36 UTC,,,
0FJ9ZGQ0HJ1TSD89WRE51J9FBB,118.99,2542475,2024-04-03 23:31:50 UTC,,,
0FJ9ZHDJH7GYF8CAPJPJ4Z57AE,118.99,2542475,2024-04-03 23:33:04 UTC,,,
0FJ9ZJ2PVC8AZY8QQPPHZ1KGBA,118.99,2542475,2024-04-03 23:34:13 UTC,,,
0FJ9ZJQ7CMSZKPK3YGYDMZT06V,118.99,2542475,2024-04-03 23:35:20 UTC,,,
0FJ9ZKDHJGP6XPQGBMQ9TEQT3T,118.99,2542475,2024-04-03 23:36:33 UTC,,,
0FJ9ZM3TY5MC37DBK0CDVMKFFW,118.99,2542475,2024-04-03 23:37:46 UTC,,,
0FJ9ZMTES65CMCWWFVSJGZZVY0,118.99,2542475,2024-04-03 23:39:00 UTC,,,
0FJ9ZNFJMQR7QTSCFB7G54S40S,118.99,2542475,2024-04-03 23:40:10 UTC,,,
0FJ9ZP3RH1GBN1W3EXMW5DVYWY,118.99,2542475,2024-04-03 23:41:16 UTC,,,
0FJ9ZPTCCD0MF58EA9NMT2BD30,118.99,2542475,2024-04-03 23:42:30 UTC,,,
0FJ9ZQGNY67PWGPW1538RJ2HQ7,118.99,2542475,2024-04-03 23:43:43 UTC,,,
0FJ9ZR5A8PXZ2Z77MX1YT3PS56,118.99,2542475,2024-04-03 23:44:51 UTC,,,
0FJ9ZRT82C4F71C04VMKJYMCW7,118.99,2542475,2024-04-03 23:45:59 UTC,,,
0FJ9ZSGKTY5TNV6E1ME32EYWWJ,118.99,2542475,2024-04-03 23:47:13 UTC,,,
0FJ9ZT9ENNJ7BCB2J7348FZF2M,118.99,2542475,2024-04-03 23:48:34 UTC,,,
0FJ9ZV01AVCTYPHBZVBXRVHASB,118.99,2542475,2024-04-03 23:49:48 UTC,,,
0FJ9ZVM8SJA384834JE60N9VQG,118.99,2542475,2024-04-03 23:50:54 UTC,,,
0FJ9ZW8C2W7S83Q90JN9DBMMFM,118.99,2542475,2024-04-03 23:52:00 UTC,,,
0FJ9ZWZ9TTFDS02JBMKXHG62HE,118.99,2542475,2024-04-03 23:53:15 UTC,,,
0FJ9ZXMC94DBPC23SVH6GVM2TN,118.99,2542475,2024-04-03 23:54:24 UTC,,,
0FJ9ZYCV162GAW650KSYFH4EDH,118.99,2542475,2024-04-03 23:55:44 UTC,,,
0FJ9ZZ5KB07V0EXYZWMPPAV7A2,118.99,2542475,2024-04-03 23:57:06 UTC,,,
0FJ9ZZSRWGK20CWB6ZZG8E7MBD,118.99,2542475,2024-04-03 23:58:12 UTC,,,
0FJA00DZ0G88ZPQ0YWZP8BYSKF,118.99,2542475,2024-04-03 23:59:18 UTC,,,
0FJA014HSW68354W69V15Z5DMR,118.99,2542475,2024-04-04 00:00:32 UTC,,,
0FJA01RR46PARGEAWZXEGD0RJA,118.99,2542475,2024-04-04 00:01:38 UTC,,,
0FJA02HH2T0B5DD87NXNDAYK0P,118.99,2542475,2024-04-04 00:02:59 UTC,,,
0FJA0363JT53B9D327F4WCPHDY,118.99,2542475,2024-04-04 00:04:07 UTC,,,
0FJA03WE0QVSPGKMK1MBM66BAN,118.99,2542475,2024-04-04 00:05:20 UTC,,,
0FJA04JR6JX59SB2TD4B8KF96D,118.99,2542475,2024-04-04 00:06:33 UTC,,,
0FJA059BRPKXXKYHDEKVJACAX8,118.99,2542475,2024-04-04 00:07:47 UTC,,,
0FJA05XGXJ49DFN80N3GQ3EY26,118.99,2542475,2024-04-04 00:08:53 UTC,,,
0FJA06KTMVNXFXMEHWG3XFQ2F5,118.99,2542475,2024-04-04 00:10:06 UTC,,,
0FJA078AB7YQ0PSWFZ7YC74PRG,118.99,2542475,2024-04-04 00:11:13 UTC,,,
0FJA07WG6MKA8S6465XM25PJBX,118.99,2542475,2024-04-04 00:12:19 UTC,,,
0FJA08JSWNZXSYX4ZS5AJAPXCY,118.99,2542475,2024-04-04 00:13:33 UTC,,,
0FJA099D56Q66FJJXRAW0FZ15A,118.99,2542475,2024-04-04 00:14:47 UTC,,,
0FJA09Y2YNB2NGPV7VZ2S2M8M8,118.99,2542475,2024-04-04 00:15:54 UTC,,,
0FJA0AMCQCWJF92FRBWWD6A6WR,118.99,2542475,2024-04-04 00:17:07 UTC,,,
0FJA0BB9Y4QJXFSFTR349J72BJ,118.99,2542475,2024-04-04 00:18:23 UTC,,,
0FJA0BZF9HPJ8KRVWCWZW778S1,118.99,2542475,2024-04-04 00:19:29 UTC,,,
0FJA0CKQTZEN03BB3BRGHSV1H1,118.99,2542475,2024-04-04 00:20:35 UTC,,,
0FJA0DAAM0RYHDQKWBG262QV24,118.99,2542475,2024-04-04 00:21:49 UTC,,,
0FJA0DYSD1VNDD6YCE0XRKJ1ZS,118.99,2542475,2024-04-04 00:22:56 UTC,,,
0FJA0EJZ1XNS60GG1VXZE6HT9S,118.99,2542475,2024-04-04 00:24:02 UTC,,,
0FJA0F7E39P1ANMECP3ZEHTH0B,118.99,2542475,2024-04-04 00:25:09 UTC,,,
0FJA0FW3BDKS7QG5NVRMN2943K,118.99,2542475,2024-04-04 00:26:17 UTC,,,
0FJA0GG9B9GFKAH5ZN8PF4M13D,118.99,2542475,2024-04-04 00:27:23 UTC,,,
0FJA0H52MB35PZS6M9VZHZ4HKW,118.99,2542475,2024-04-04 00:28:31 UTC,,,
0FJA0HSJ20TEBFCMCP4NTT195M,118.99,2542475,2024-04-04 00:29:38 UTC,,,
0FJA0JDVNE575NPNM59XC71KTA,118.99,2542475,2024-04-04 00:30:45 UTC,,,
0FJA0K4EC86BS4CAVD7DHB6HFT,118.99,2542475,2024-04-04 00:31:59 UTC,,,
0FJA0M23MJNY6VHE4JW1DGM8G3,118.99,2542475,2024-04-04 00:33:36 UTC,,,
0FJA0MQ678JJKATC4VPECGXYXA,118.99,2542475,2024-04-04 00:34:45 UTC,,,
0FJA0NBNPZJV90QSYF3QM1G42F,118.99,2542475,2024-04-04 00:35:52 UTC,,,
0FJA0NZYXX11EW7BGTRYRV1NM5,118.99,2542475,2024-04-04 00:36:59 UTC,,,
0FJA0PM52ASQPRS3M7F08ZKZAR,118.99,2542475,2024-04-04 00:38:05 UTC,,,
0FJA0Q8MN3NJP8399NENFSAVTX,118.99,2542475,2024-04-04 00:39:12 UTC,,,
0FJA0QWSZ194B16YBB63K2C2P9,118.99,2542475,2024-04-04 00:40:18 UTC,,,
0FJA0RHX68M5EJJJJ3F9CGEYT7,118.99,2542475,2024-04-04 00:41:27 UTC,,,
0FJA0S6P1XF69EGMXPSM915A2W,118.99,2542475,2024-04-04 00:42:35 UTC,,,
0FJA0STXRWZG8XSY95X4R42XT0,118.99,2542475,2024-04-04 00:43:42 UTC,,,
0FJA0TF38M3ZE2Y6EF13CETJGT,118.99,2542475,2024-04-04 00:44:48 UTC,,,
0FJA0V4124M2CN9AJ9B1D93314,118.99,2542475,2024-04-04 00:45:56 UTC,,,
0FJA0VRG8Q87NFE7V4WC2HZBAC,118.99,2542475,2024-04-04 00:47:04 UTC,,,
0FJA0WCQFMZKDC5PQV5H8BAZ6C,118.99,2542475,2024-04-04 00:48:10 UTC,,,
0FJA0X17A95VYKAK1PNSZRC4M8,118.99,2542475,2024-04-04 00:49:17 UTC,,,
0FJA0XNDBGR53NYKE7MDDNN3D5,118.99,2542475,2024-04-04 00:50:23 UTC,,,
0FJA0Y9JYRPHZ6B32R5774MM39,118.99,2542475,2024-04-04 00:51:29 UTC,,,
0FJA0Z0C7MZ3N0PKVT724ACBPW,118.99,2542475,2024-04-04 00:52:44 UTC,,,
0FJA0ZMK7FQW99TPQWSTJ9563H,118.99,2542475,2024-04-04 00:53:50 UTC,,,
0FJA108S2XM8K7EJ9F5QVVG4ND,118.99,2542475,2024-04-04 00:54:56 UTC,,,
0FJA10XAH5K1VH9GY2W1KN7D5P,118.99,2542475,2024-04-04 00:56:04 UTC,,,
0FJA11KNG3Q1E5X19SX1P59R0J,118.99,2542475,2024-04-04 00:57:17 UTC,,,
0FJA1284CSNCC7356WG9BYZ66T,118.99,2542475,2024-04-04 00:58:24 UTC,,,
0FJA12ZNP90RQFJ0M9V2RKSJ08,118.99,2542475,2024-04-04 00:59:41 UTC,,,
0FJA13KV80P174AZNDTS4RH3MK,118.99,2542475,2024-04-04 01:00:47 UTC,,,
0FJA148B2532HYFB15D7H4Q26C,118.99,2542475,2024-04-04 01:01:54 UTC,,,
0FJA14X3VCEH8A1KVNETRP2FMZ,118.99,2542475,2024-04-04 01:03:02 UTC,,,
0FJA15NJWBD8JEPZBP3HPDNWE4,118.99,2542475,2024-04-04 01:04:23 UTC,,,
0FJA169T217B20385F50X1ZSW7,118.99,2542475,2024-04-04 01:05:29 UTC,,,
0FJA16Z92545RMJ954RY74JZ3T,118.99,2542475,2024-04-04 01:06:39 UTC,,,
0FJA17KDCYVR2KQQS55FCEHGT5,118.99,2542475,2024-04-04 01:07:45 UTC,,,
0FJA189PXRJMNPGBGKX2R7FHGA,118.99,2542475,2024-04-04 01:08:58 UTC,,,
0FJA190B9KDKQB77D1HHEHSNSE,118.99,2542475,2024-04-04 01:10:12 UTC,,,
0FJA19RSMKDHYH3V2KHN2F8HKE,118.99,2542475,2024-04-04 01:11:32 UTC,,,
0FJA1AF35NHM9W0VGZGWWEGMF2,118.99,2542475,2024-04-04 01:12:46 UTC,,,
0FJA1B4077M2F8944Z828T7VRX,118.99,2542475,2024-04-04 01:13:54 UTC,,,
0FJA1BR5003DA3Q3FVAGY9CDP2,118.99,2542475,2024-04-04 01:15:00 UTC,,,
0FJA1CCAE2RKJH4MPQWYFZR5CJ,118.99,2542475,2024-04-04 01:16:06 UTC,,,
0FJA1D0W7RYN89A8CS5H8KR9GS,118.99,2542475,2024-04-04 01:17:14 UTC,,,
0FJA1DQQ4S6J6R81HGY3AJG3X8,118.99,2542475,2024-04-04 01:18:28 UTC,,,
0FJA1EBXMK0AWAM5R69R0KRWXK,118.99,2542475,2024-04-04 01:19:35 UTC,,,
0FJA1F0EDYA6YDATERM7FZJ41S,118.99,2542475,2024-04-04 01:20:42 UTC,,,
0FJA1FPS3AH64TZ4AJZ2Y7HVJ6,118.99,2542475,2024-04-04 01:21:55 UTC,,,
0FJA1GD63070EF8E7DHB9QN5C6,118.99,2542475,2024-04-04 01:23:08 UTC,,,
0FJA1H3Q5V1M1PMVS19WH9B5C0,118.99,2542475,2024-04-04 01:24:22 UTC,,,
0FJA1HRV66HBKZ5ZJZDVK1EKHN,118.99,2542475,2024-04-04 01:25:32 UTC,,,
0FJA1JD2CVACSV91TJNNMZG1YS,118.99,2542475,2024-04-04 01:26:38 UTC,,,
0FJA1K1W239M84NZG3CKBSSHR5,118.99,2542475,2024-04-04 01:27:46 UTC,,,
0FJA1KR5ADYEPYHY35KCPFWD7G,118.99,2542475,2024-04-04 01:28:59 UTC,,,
0FJA1MD8AXX9P35H0SH4XKAKJ0,118.99,2542475,2024-04-04 01:30:08 UTC,,,
0FJA1N2369D9GD0W6KW6BPVZAJ,118.99,2542475,2024-04-04 01:31:16 UTC,,,
0FJA1NP92WF6WM9H852KX9YMM9,118.99,2542475,2024-04-04 01:32:23 UTC,,,
0FJA1PAE89ET8C1AC20WK1C1QP,118.99,2542475,2024-04-04 01:33:29 UTC,,,
0FJA1Q5B8196JRGR1V1HVQHP2S,118.99,2542475,2024-04-04 01:34:57 UTC,,,
0FJA1QY3K085JGDWTWYGKC3KPZ,118.99,2542475,2024-04-04 01:36:18 UTC,,,
0FJA1RJAZPR8ETACEBDMZS7YEC,118.99,2542475,2024-04-04 01:37:24 UTC,,,
0FJA1S6TAGGKHK1D83AYN3DAF0,118.99,2542475,2024-04-04 01:38:31 UTC,,,
0FJA1SX2NX9VYNGQ0HYAYJATBJ,118.99,2542475,2024-04-04 01:39:44 UTC,,,
0FJA1TH87BWX9AYNRFZ0T7084H,118.99,2542475,2024-04-04 01:40:50 UTC,,,
0FJA1V5QR2RZ06JTVC453NKY1Q,118.99,2542475,2024-04-04 01:41:57 UTC,,,
0FJA1VSYAVCGE46TK98Z4RM1F9,118.99,2542475,2024-04-04 01:43:04 UTC,,,
0FJA1WG7RS4FNTS8KMRPZWJE6D,118.99,2542475,2024-04-04 01:44:17 UTC,,,
0FJA1X90N9JNY08E491MDR875P,118.99,2542475,2024-04-04 01:45:38 UTC,,,
0FJA1XZBGKCKYFKPTEFMF3HB0J,118.99,2542475,2024-04-04 01:46:51 UTC,,,
0FJA1YKHK4RKWW9WJC4KXRQHNF,118.99,2542475,2024-04-04 01:47:57 UTC,,,
0FJA1Z8073K3PKZ0KCKPEZBC3W,118.99,2542475,2024-04-04 01:49:04 UTC,,,
0FJA1ZYAF1MNYKRRCCBP0N6YS3,118.99,2542475,2024-04-04 01:50:17 UTC,,,
0FJA20JFSDHB0YP5KAD073R0Q1,118.99,2542475,2024-04-04 01:51:24 UTC,,,
0FJA216YTD2XJQT5WVQZH7K412,118.99,2542475,2024-04-04 01:52:31 UTC,,,
0FJA21V4RK0J84R0MTS9F69ZTT,118.99,2542475,2024-04-04 01:53:37 UTC,,,
0FJA22FCBKV5209XYF9AR21K76,118.99,2542475,2024-04-04 01:54:43 UTC,,,
0FJA23B06X6BPRJQJ9EYSTWNV0,118.99,2542475,2024-04-04 01:56:14 UTC,,,
0FJA23Z51E10S7DT4M01Z367ZP,118.99,2542475,2024-04-04 01:57:20 UTC,,,
0FJA24KDB0CPADQGEFP7769NAS,118.99,2542475,2024-04-04 01:58:26 UTC,,,
0FJA257WF2EWB0P2WWHPPQFHFJ,118.99,2542475,2024-04-04 01:59:33 UTC,,,
0FJA25W2PJFTK8ARZ5P9GDCDVN,118.99,2542475,2024-04-04 02:00:39 UTC,,,
0FJA26GKB8Y6BSGQM7808V117A,118.99,2542475,2024-04-04 02:01:46 UTC,,,
0FJA2755QBX5WCHADW6A4F2775,118.99,2542475,2024-04-04 02:02:54 UTC,,,
0FJA27SBD02NEW88SC6Z479JCH,118.99,2542475,2024-04-04 02:04:00 UTC,,,
0FJA28DGEVXJGT0HTHC10K505N,118.99,2542475,2024-04-04 02:05:06 UTC,,,
0FJA29441VQPJECW4T2EHF9ENT,118.99,2542475,2024-04-04 02:06:20 UTC,,,
0FJA29R9D8H0293ETQC4JKXTQZ,118.99,2542475,2024-04-04 02:07:26 UTC,,,
0FJA2ACEW8XYCZMKYP3N6AD9MM,118.99,2542475,2024-04-04 02:08:32 UTC,,,
0FJA2B32PTZ2QWNDZK9FA9G9BB,118.99,2542475,2024-04-04 02:09:46 UTC,,,
0FJA2BQ8GGG2JYMEAY1QDRGXYJ,118.99,2542475,2024-04-04 02:10:53 UTC,,,
0FJA2CBFSWNMG8S751NYTZ08TA,118.99,2542475,2024-04-04 02:11:59 UTC,,,
0FJA2CZZGBYXVA0S7QYQMNPKQB,118.99,2542475,2024-04-04 02:13:06 UTC,,,
0FJA2DRQK09BBQG22PZFBWCGE4,118.99,2542475,2024-04-04 02:14:27 UTC,,,
0FJA2ECWT3T67AB3MPZG9AZ8T3,118.99,2542475,2024-04-04 02:15:33 UTC,,,
0FJA2F83SZQKHX9CPGQ4Y1SFYT,118.99,2542475,2024-04-04 02:17:02 UTC,,,
0FJA2FWB2PFQXG7MFX6W7Z158J,118.99,2542475,2024-04-04 02:18:09 UTC,,,
0FJA2GGGC7XX53XFH3G7JQMPE6,118.99,2542475,2024-04-04 02:19:15 UTC,,,
0FJA2H5WG1QTDS9WGQ0F2S80A0,118.99,2542475,2024-04-04 02:20:25 UTC,,,
0FJA2HWG0CA1T3HMG2840S1Z82,118.99,2542475,2024-04-04 02:21:39 UTC,,,
0FJA2JH0Y4YCF0BWWJXC001Q0Q,118.99,2542475,2024-04-04 02:22:46 UTC,,,
0FJA2K5S65W59Q3JS385SGSHAE,118.99,2542475,2024-04-04 02:23:54 UTC,,,
0FJA2KSZ46XTKQRV7QE87TW8VA,118.99,2542475,2024-04-04 02:25:00 UTC,,,
0FJA2MEEEPMA447TJHYSE7F6KZ,118.99,2542475,2024-04-04 02:26:07 UTC,,,
0FJA2N5AV6JRJETKMMYNSTJ263,118.99,2542475,2024-04-04 02:27:22 UTC,,,
0FJA2NSSYZ8BSEN5DRCE49EB7S,118.99,2542475,2024-04-04 02:28:30 UTC,,,
0FJA2PG3BECQ9G8GH8NP9Y4SG3,118.99,2542475,2024-04-04 02:29:43 UTC,,,
0FJA2R5CRVT7CH1HRDS5QZWBRX,118.99,2542475,2024-04-04 02:32:37 UTC,,,
0FJA2RSMGM9T0MPBWX1QKCTNKC,118.99,2542475,2024-04-04 02:33:44 UTC,,,
0FJA2SDSEKV13YGG34R6FKFE3M,118.99,2542475,2024-04-04 02:34:50 UTC,,,
0FJA2T29TC28TTS5442S1H78ZX,118.99,2542475,2024-04-04 02:35:57 UTC,,,
0FJA2TPS73RWRB5D7C6XF7H8GN,118.99,2542475,2024-04-04 02:37:04 UTC,,,
0FJA2VBEXKFYFJA4RAXFTGA5MK,118.99,2542475,2024-04-04 02:38:12 UTC,,,
0FJA2VZZQKP7EYWB7AS866DDZF,118.99,2542475,2024-04-04 02:39:19 UTC,,,
0FJA2WM5HTDPS1PQGGQEBCCVQZ,118.99,2542475,2024-04-04 02:40:25 UTC,,,
0FJA2XAFBWBEJKMZN2DVTA4CRA,118.99,2542475,2024-04-04 02:41:38 UTC,,,
0FJA2XZ832SV8T1RV38Q41P3T4,118.99,2542475,2024-04-04 02:42:46 UTC,,,
0FJA2YR0KST7Y6GRBS3R3QZCN4,118.99,2542475,2024-04-04 02:44:07 UTC,,,
0FJA2ZCFKSQ0APXM0JE2VCDFKN,118.99,2542475,2024-04-04 02:45:14 UTC,,,
0FJA3018HBQHSVD1168J97STN8,118.99,2542475,2024-04-04 02:46:23 UTC,,,
0FJA30T7J97R3Z5RJ11DT8XHFW,118.99,2542475,2024-04-04 02:47:44 UTC,,,
0FJA31ECSBR0SFN8QYVF4CCCZV,118.99,2542475,2024-04-04 02:48:50 UTC,,,
0FJA3237HGZAKK7F1YJQ3KNZFY,118.99,2542475,2024-04-04 02:49:59 UTC,,,
