id,value,feed_id,created_at,lat,lon,ele
0FJ9XZB7PA4H4FV2C4YFFEZT9V,0,2554800,2024-04-03 22:05:33 UTC,,,
0FJ9Y01HKBDGYAY4EMKZSFS8D4,0,2554800,2024-04-03 22:06:46 UTC,,,
0FJ9Y0REGPW72AWPVB33P4GPJ8,0,2554800,2024-04-03 22:08:01 UTC,,,
0FJ9Y1GXEAYVWG7EJNDPPFTM0V,1,2554800,2024-04-03 22:09:21 UTC,,,
0FJ9Y252EV110W96QJXMAHP7E0,0,2554800,2024-04-03 22:10:28 UTC,,,
0FJ9Y2VNV6SNWTAAJG61TZWD4G,0,2554800,2024-04-03 22:11:42 UTC,,,
0FJ9Y3HZ985HZ5T9HZM6FJMQ6J,0,2554800,2024-04-03 22:12:55 UTC,,,
0FJ9Y465TQAW20XT8KA6XJEZJP,0,2554800,2024-04-03 22:14:01 UTC,,,
0FJ9Y4TN04ZW57NC2RC99AEBNJ,0,2554800,2024-04-03 22:15:08 UTC,,,
0FJ9Y5EV4CNBQ7WA5JT86CJ8WK,0,2554800,2024-04-03 22:16:14 UTC,,,
0FJ9Y633KG61BYFSKX37EXPV7H,0,2554800,2024-04-03 22:17:21 UTC,,,
0FJ9Y6W28FX08R2JYM0B3HP9VT,0,2554800,2024-04-03 22:18:42 UTC,,,
0FJ9Y7G8E62NAZVK0QZDGWR91V,0,2554800,2024-04-03 22:19:48 UTC,,,
0FJ9Y84EGH3KRAEA9G2BD2PWX9,0,2554800,2024-04-03 22:20:55 UTC,,,
0FJ9Y8RX9ED4KCKNYGWD2CEJYZ,0,2554800,2024-04-03 22:22:02 UTC,,,
0FJ9Y9D5H4Y3D6HRGGKFK6RETR,0,2554800,2024-04-03 22:23:08 UTC,,,
0FJ9YA1AMGWMZEV7VRZHF7KA1A,1,2554800,2024-04-03 22:24:14 UTC,,,
0FJ9YANSKMXBRVBPB6BT18DRNQ,3,2554800,2024-04-03 22:25:21 UTC,,,
0FJ9YB9ZCTVCTBY9X83T2H80X8,0,2554800,2024-04-03 22:26:27 UTC,,,
0FJ9YBY4RM0SKJMNX1GG068VF1,0,2554800,2024-04-03 22:27:33 UTC,,,
0FJ9YCJK8SZPM6S5NG1AV0VFD8,0,2554800,2024-04-03 22:28:40 UTC,,,
0FJ9YD6VDWQQM1EEMXAHRJJ5YN,0,2554800,2024-04-03 22:29:47 UTC,,,
0FJ9YDV1XKHZQ63FF736N6MP17,0,2554800,2024-04-03 22:30:53 UTC,,,
0FJ9YEHNSKSJ7DWCAHKRVDAZBB,0,2554800,2024-04-03 22:32:07 UTC,,,
0FJ9YF6S0NQGXD2GW813X1TBYG,0,2554800,2024-04-03 22:33:16 UTC,,,
0FJ9YFZ7F8CH2T18PJ48PFRYE6,0,2554800,2024-04-03 22:34:36 UTC,,,
0FJ9YGM0ZWN300CXAMXZ3ACA5N,0,2554800,2024-04-03 22:35:45 UTC,,,
0FJ9YH8A67XS8NDZTB304A463H,0,2554800,2024-04-03 22:36:51 UTC,,,
0FJ9YHWSK9R9W0XY80VJFSVD1W,0,2554800,2024-04-03 22:37:58 UTC,,,
0FJ9YJH8PBZN2H8HKJ819R52P4,0,2554800,2024-04-03 22:39:05 UTC,,,
0FJ9YK7NR1BD3DY5T8FYPCZ38W,0,2554800,2024-04-03 22:40:19 UTC,,,
0FJ9YKVS7S864XP08TK8C4GZBS,0,2554800,2024-04-03 22:41:25 UTC,,,
0FJ9YMGCJZ1GGDWCN5K4J5WWM5,0,2554800,2024-04-03 22:42:32 UTC,,,
0FJ9YN4HXPSZK391RBQPBZGGE2,0,2554800,2024-04-03 22:43:38 UTC,,,
0FJ9YNRTTXFFW5R7KRX5N8VJ5N,0,2554800,2024-04-03 22:44:45 UTC,,,
0FJ9YPFDPXZ6B8TD2NZH97YP8Y,0,2554800,2024-04-03 22:45:59 UTC,,,
0FJ9YQ5Z3EXNVQP364SSXA8FGT,0,2554800,2024-04-03 22:47:12 UTC,,,
0FJ9YQWM20ZZKQ3ZBE6X8P5VMR,0,2554800,2024-04-03 22:48:27 UTC,,,
0FJ9YRK74BJT84X6YA7B671GE0,0,2554800,2024-04-03 22:49:41 UTC,,,
0FJ9YS8A7CXCH4DXASJXFE0EN9,0,2554800,2024-04-03 22:50:50 UTC,,,
0FJ9YSZ4TRGC9K24463NYRJSMF,0,2554800,2024-04-03 22:52:05 UTC,,,
0FJ9YTKKS506Y2WKDSVJJRAM1B,0,2554800,2024-04-03 22:53:12 UTC,,,
0FJ9YV7VN3ZAXSV7HB3W3Z0CCA,0,2554800,2024-04-03 22:54:18 UTC,,,
0FJ9YVYJM2ZYK6JXR4YQX30YMG,0,2554800,2024-04-03 22:55:33 UTC,,,
0FJ9YWK3XHJVB3Y48PTKVKQV7H,0,2554800,2024-04-03 22:56:40 UTC,,,
0FJ9YXDQFYB7FC220V28W43X7N,0,2554800,2024-04-03 22:58:07 UTC,,,
0FJ9YY6GJSVSVH2868821CXPH9,0,2554800,2024-04-03 22:59:28 UTC,,,
0FJ9YYV1M5BRYH3PEACJBSVVPA,0,2554800,2024-04-03 23:00:36 UTC,,,
0FJ9YZF9HWD7746WV3JYZ3CZ9Z,0,2554800,2024-04-03 23:01:42 UTC,,,
0FJ9Z05KYSWSR0R55NF7495C5Z,0,2554800,2024-04-03 23:02:55 UTC,,,
0FJ9Z0TDN3FF4H4GP8XNCG9TN5,0,2554800,2024-04-03 23:04:03 UTC,,,
0FJ9Z1GQSG9ZTEG2C71685TKCZ,0,2554800,2024-04-03 23:05:16 UTC,,,
0FJ9Z24WXVQRQJG4Y736B5T1MV,0,2554800,2024-04-03 23:06:22 UTC,,,
0FJ9Z2SFPGM5FGX5ZW7M78621A,0,2554800,2024-04-03 23:07:30 UTC,,,
0FJ9Z3DPX4PJ9V2VKBSJZ3478G,0,2554800,2024-04-03 23:08:36 UTC,,,
0FJ9Z44YQJN4RS2C89G429DDX4,0,2554800,2024-04-03 23:09:52 UTC,,,
0FJ9Z4SE366CW13R8FY4CHFTPE,0,2554800,2024-04-03 23:10:59 UTC,,,
0FJ9Z5J72H35E3JBYMSKS2WCRP,0,2554800,2024-04-03 23:12:21 UTC,,,
0FJ9Z6AW7BVQ427SSDCHPGR8FE,0,2554800,2024-04-03 23:13:41 UTC,,,
0FJ9Z6ZB4ZMDTWAFD2DZ0AQR3Y,0,2554800,2024-04-03 23:14:48 UTC,,,
0FJ9Z7KJAQSEKSBC1E711973RH,0,2554800,2024-04-03 23:15:55 UTC,,,
0FJ9Z87S9WM9GTQSWNVFB9NAEG,0,2554800,2024-04-03 23:17:01 UTC,,,
0FJ9Z8YCXE4X20W14GTGS1EAK5,0,2554800,2024-04-03 23:18:15 UTC,,,
0FJ9Z9JKHWMZTXZZ7GJAEYXVSF,0,2554800,2024-04-03 23:19:21 UTC,,,
0FJ9ZA6QQFVC6EV6T8EM8QD4QX,0,2554800,2024-04-03 23:20:27 UTC,,,
0FJ9ZAVHS0CB88PW7A06T6GH5X,0,2554800,2024-04-03 23:21:35 UTC,,,
0FJ9ZBFPQTT6X0EHW5GT9NRT7R,0,2554800,2024-04-03 23:22:42 UTC,,,
0FJ9ZC3X2W9QQD8DZCY7JVX4PR,0,2554800,2024-04-03 23:23:48 UTC,,,
0FJ9ZCRE9K9R5S4HXPNK4DNB8W,0,2554800,2024-04-03 23:24:55 UTC,,,
0FJ9ZDF1PY062NT1DJB1W4KXF4,0,2554800,2024-04-03 23:26:09 UTC,,,
0FJ9ZE3GHQC7TDBMEXVGC8MXR5,0,2554800,2024-04-03 23:27:16 UTC,,,
0FJ9ZEQZZMP61H2SVRPQ32C54N,0,2554800,2024-04-03 23:28:23 UTC,,,
0FJ9ZFC5BYHX5MFJQMSTYXGHZN,0,2554800,2024-04-03 23:29:29 UTC,,,
0FJ9ZG0E4SC59VGMYC7TQER20V,0,2554800,2024-04-03 23:30:36 UTC,,,
0FJ9ZGQ0JZDS2T1BMHDYG4VX9E,0,2554800,2024-04-03 23:31:50 UTC,,,
0FJ9ZHDJP0YTJCTS5VSJXSVHWT,0,2554800,2024-04-03 23:33:04 UTC,,,
0FJ9ZJ2PX2CPGCS5XRPK6BGBPN,0,2554800,2024-04-03 23:34:13 UTC,,,
0FJ9ZJQ7CW12FZ1S2NJ237XWP0,0,2554800,2024-04-03 23:35:20 UTC,,,
0FJ9ZKDHGHM2KDG6VZDY0DBX1N,0,2554800,2024-04-03 23:36:33 UTC,,,
0FJ9ZM3V0V18DR92WJMN999RN8,0,2554800,2024-04-03 23:37:46 UTC,,,
0FJ9ZMTESPHHF9ZYEW4N6SDDSW,0,2554800,2024-04-03 23:39:00 UTC,,,
0FJ9ZNFJMEA8T8C6A8Z7BFZZ87,0,2554800,2024-04-03 23:40:10 UTC,,,
0FJ9ZP3RCJY3PF16XZ05H7RFWD,0,2554800,2024-04-03 23:41:16 UTC,,,
0FJ9ZPTC9F38DP997H18VGVEGN,0,2554800,2024-04-03 23:42:30 UTC,,,
0FJ9ZQGNZTCMNYZ5EA9Z1MQ8NE,0,2554800,2024-04-03 23:43:43 UTC,,,
0FJ9ZR5A7YYSA2MBZ59SQS1MRP,0,2554800,2024-04-03 23:44:51 UTC,,,
0FJ9ZRT81V35CYSJ6TKXFKY220,0,2554800,2024-04-03 23:45:59 UTC,,,
0FJ9ZSGKWF694FBX6WZXYZY090,0,2554800,2024-04-03 23:47:13 UTC,,,
0FJ9ZT9ERE16TKA5VXTRXJE71W,0,2554800,2024-04-03 23:48:34 UTC,,,
0FJ9ZV01EADZBM0V9Z69ZGBE8V,0,2554800,2024-04-03 23:49:48 UTC,,,
0FJ9ZVM8W75RTF1WB41RZASVGV,0,2554800,2024-04-03 23:50:54 UTC,,,
0FJ9ZW8C44ZZFTC1ATDCQK7AH0,0,2554800,2024-04-03 23:52:00 UTC,,,
0FJ9ZWZ9NBP8NSX23BZQBD9SH7,0,2554800,2024-04-03 23:53:15 UTC,,,
0FJ9ZXMCFH6WG07TQWVBSTSGGB,0,2554800,2024-04-03 23:54:24 UTC,,,
0FJ9ZYCV1EBY904X38VHK2ZJ4H,0,2554800,2024-04-03 23:55:44 UTC,,,
0FJ9ZZ5K9VVXNRPF9D5YEQ6YME,0,2554800,2024-04-03 23:57:06 UTC,,,
0FJ9ZZSRY9K199G2TXX75BCNH4,0,2554800,2024-04-03 23:58:12 UTC,,,
0FJA00DZ35C1WDP2CE5D3E94HG,0,2554800,2024-04-03 23:59:18 UTC,,,
0FJA014HVM1WSMHRDFZFX3XKTV,0,2554800,2024-04-04 00:00:32 UTC,,,
0FJA01RR5KDGRPCG10Q0NVKDAF,0,2554800,2024-04-04 00:01:38 UTC,,,
0FJA02HH3XVTMWSF7QVM012NY0,0,2554800,2024-04-04 00:02:59 UTC,,,
0FJA0363M40FDWP15SSKX4RND9,0,2554800,2024-04-04 00:04:07 UTC,,,
0FJA03WE4DY4C5HTCZVZYZH9VQ,0,2554800,2024-04-04 00:05:20 UTC,,,
0FJA04JR8S4SGFVZHH1EA8P2RK,0,2554800,2024-04-04 00:06:33 UTC,,,
0FJA059BTZV9FQCH3A05J2RSS6,0,2554800,2024-04-04 00:07:47 UTC,,,
0FJA05XH2306A4YRWCGTH7HKTJ,1,2554800,2024-04-04 00:08:53 UTC,,,
0FJA06KTKBSME3NECC1W8BQQY6,3,2554800,2024-04-04 00:10:06 UTC,,,
0FJA078AB90893SVBJP2H3HBXN,0,2554800,2024-04-04 00:11:13 UTC,,,
0FJA07WFY8Q18TQQRRNMZYKWMT,1,2554800,2024-04-04 00:12:19 UTC,,,
0FJA08JSN9YSCYTGAC36MAFX9P,1,2554800,2024-04-04 00:13:33 UTC,,,
0FJA099D4YBRY04Q9EKD223XR6,0,2554800,2024-04-04 00:14:47 UTC,,,
0FJA09Y2ZHT4VZ0Z9YXC54EYAD,0,2554800,2024-04-04 00:15:54 UTC,,,
0FJA0AMCVFG6YRVJ3EJENYQCNP,0,2554800,2024-04-04 00:17:07 UTC,,,
0FJA0BB9Y49CAD8SBNS82H89YK,0,2554800,2024-04-04 00:18:23 UTC,,,
0FJA0BZFCYPGX5JZ8N1QW0G5T5,0,2554800,2024-04-04 00:19:29 UTC,,,
0FJA0CKQXGZCASCYTCCGE8CE40,0,2554800,2024-04-04 00:20:35 UTC,,,
0FJA0DAAGYYPBTDGQ1NGM14MB1,0,2554800,2024-04-04 00:21:49 UTC,,,
0FJA0DYSG7VHCNZEDSAYQ4BXDQ,0,2554800,2024-04-04 00:22:56 UTC,,,
0FJA0EJYYWQRWQ7N69T9Z1VRC9,0,2554800,2024-04-04 00:24:02 UTC,,,
0FJA0F7E229MTPZFH1NNB9AQKE,0,2554800,2024-04-04 00:25:09 UTC,,,
0FJA0FW3FR72W3T8A4F704H37B,0,2554800,2024-04-04 00:26:17 UTC,,,
0FJA0GG9DAZ070YXZGS5ZC4TGD,0,2554800,2024-04-04 00:27:23 UTC,,,
0FJA0H52ZTE2PWS6KQ2VWYZR5E,0,2554800,2024-04-04 00:28:31 UTC,,,
0FJA0HSJ37DFFS1T7GMCFHYXME,0,2554800,2024-04-04 00:29:38 UTC,,,
0FJA0JDVPDCMTVTBXFGTJCY6DZ,0,2554800,2024-04-04 00:30:45 UTC,,,
0FJA0K4E97T7S4S72SHJPYQKBS,0,2554800,2024-04-04 00:31:59 UTC,,,
0FJA0M23KDNXTMWTERM2079EZF,0,2554800,2024-04-04 00:33:36 UTC,,,
0FJA0MQ658CDEE9ASE1GK8DVYD,0,2554800,2024-04-04 00:34:45 UTC,,,
0FJA0NBNTFHB1FPYRMMX93PX47,0,2554800,2024-04-04 00:35:52 UTC,,,
0FJA0NZYWTQ5YCSTKEKVW0WW04,0,2554800,2024-04-04 00:36:59 UTC,,,
0FJA0PM50BDVJ2S9X531BQKNXN,0,2554800,2024-04-04 00:38:05 UTC,,,
0FJA0Q8MWKXW63MD4ZTNC9HD2C,0,2554800,2024-04-04 00:39:12 UTC,,,
0FJA0QWT0FKN38WN9BGXW6KSMB,0,2554800,2024-04-04 00:40:18 UTC,,,
0FJA0RHX7684QDW7PS7ZM7WQFV,0,2554800,2024-04-04 00:41:27 UTC,,,
0FJA0S6P46FFBNNBW5Z44TXABW,0,2554800,2024-04-04 00:42:35 UTC,,,
0FJA0STXSVNV7ZDGK7HP1Q2G3X,0,2554800,2024-04-04 00:43:42 UTC,,,
0FJA0TF3B6CPW9CD2F9GFDMXJ0,0,2554800,2024-04-04 00:44:48 UTC,,,
0FJA0V416D8R0M2FQ3A5ZTWPCA,0,2554800,2024-04-04 00:45:56 UTC,,,
0FJA0VRGBN5DV70K3ABZ7FTGMQ,0,2554800,2024-04-04 00:47:04 UTC,,,
0FJA0WCQG9EV23KNSQA7YQFQ09,0,2554800,2024-04-04 00:48:10 UTC,,,
0FJA0X17BJC64EGTYTF604KHQB,0,2554800,2024-04-04 00:49:17 UTC,,,
0FJA0XNDAHHR09CCTQF5PJSM1N,0,2554800,2024-04-04 00:50:23 UTC,,,
0FJA0Y9K1Y38EBD1BKEJNQKNNA,0,2554800,2024-04-04 00:51:29 UTC,,,
0FJA0Z0C6H5PMATX72PANB3EZ8,0,2554800,2024-04-04 00:52:44 UTC,,,
0FJA0ZMK7W6W2GKM42PB5EM1HK,0,2554800,2024-04-04 00:53:50 UTC,,,
0FJA108S65YJ2DCK7MFHSEPTXX,0,2554800,2024-04-04 00:54:56 UTC,,,
0FJA10XAN75P80DH1Z53NTWPMJ,2,2554800,2024-04-04 00:56:04 UTC,,,
0FJA11KNHYWJX0WJSHRSMZFJQS,0,2554800,2024-04-04 00:57:17 UTC,,,
0FJA1284D9CT04JERFWJYZYPH2,0,2554800,2024-04-04 00:58:24 UTC,,,
0FJA12ZNRF396T2S3JF1G7MP1M,0,2554800,2024-04-04 00:59:41 UTC,,,
0FJA13KV7TC97B4GB0RZWBJVG8,0,2554800,2024-04-04 01:00:47 UTC,,,
0FJA148B4ZPQZWPQ3S9G0BD3ZK,0,2554800,2024-04-04 01:01:54 UTC,,,
0FJA14X3WVKA0PZHANJHV5YKX8,0,2554800,2024-04-04 01:03:02 UTC,,,
0FJA15NJX48ASENPKS8FRCGV48,0,2554800,2024-04-04 01:04:23 UTC,,,
0FJA169T2NKFCH9CHBQ8M2YK73,0,2554800,2024-04-04 01:05:29 UTC,,,
0FJA16Z92XGBZ8T6ZWGPTTZ5V7,0,2554800,2024-04-04 01:06:39 UTC,,,
0FJA17KD9SQ4Y9Q7VM16CACQW5,0,2554800,2024-04-04 01:07:45 UTC,,,
0FJA189PYHVWDK75Q0K49QJFK6,0,2554800,2024-04-04 01:08:58 UTC,,,
0FJA190BAXBTET6V22YQ0F6ZPJ,0,2554800,2024-04-04 01:10:12 UTC,,,
0FJA19RSNEA8CT3ZVX8WWGSW4V,22,2554800,2024-04-04 01:11:32 UTC,,,
0FJA1AF3JCG04DMETME60SKPZ7,15,2554800,2024-04-04 01:12:46 UTC,,,
0FJA1B4099XDM58SPHRJVPST3Y,0,2554800,2024-04-04 01:13:54 UTC,,,
0FJA1BR4XVHDTV98DMT0WCS0GW,0,2554800,2024-04-04 01:15:00 UTC,,,
0FJA1CCAP0NQ5JP68MRY3VBSGV,0,2554800,2024-04-04 01:16:06 UTC,,,
0FJA1D0W9105365CHD8V95SC8Q,0,2554800,2024-04-04 01:17:14 UTC,,,
0FJA1DQQ67FS7KHPGWHX8E0WRA,0,2554800,2024-04-04 01:18:28 UTC,,,
0FJA1EBY1DCDMDQ5DX5CHAPJ3E,0,2554800,2024-04-04 01:19:35 UTC,,,
0FJA1F0EF6SGN86F5G8CCH0X0V,3,2554800,2024-04-04 01:20:42 UTC,,,
0FJA1FPS36CR78X8HBMPS7D5JN,1,2554800,2024-04-04 01:21:55 UTC,,,
0FJA1GD6B8RXH75QRVXZNMHVAV,0,2554800,2024-04-04 01:23:08 UTC,,,
0FJA1H3Q8CDCECGPHENG982G9E,0,2554800,2024-04-04 01:24:22 UTC,,,
0FJA1HRV9NZ8CWK1JCQMVE6GQY,0,2554800,2024-04-04 01:25:32 UTC,,,
0FJA1JD2AVV1WJBHFJGFK3TF4C,0,2554800,2024-04-04 01:26:38 UTC,,,
0FJA1K1W6WWEGFAFP5H4EGQPGS,0,2554800,2024-04-04 01:27:46 UTC,,,
0FJA1KR5F7T7X7GWF2ZHX4KGMN,0,2554800,2024-04-04 01:28:59 UTC,,,
0FJA1MD82WTER5EXC6YY2A5263,0,2554800,2024-04-04 01:30:08 UTC,,,
0FJA1N235PDBXV72NSDKD7G7AV,0,2554800,2024-04-04 01:31:16 UTC,,,
0FJA1NP90WFD5QMPWA61GH2FK1,0,2554800,2024-04-04 01:32:23 UTC,,,
0FJA1PAEAVJ3ABJ9XND6X17XQR,0,2554800,2024-04-04 01:33:29 UTC,,,
0FJA1Q5B7R2S2NGM2347SPH68M,0,2554800,2024-04-04 01:34:57 UTC,,,
0FJA1QY3QVJ3RGSW278W722HDS,0,2554800,2024-04-04 01:36:18 UTC,,,
0FJA1RJB15NX46QRN3Z37QSX33,0,2554800,2024-04-04 01:37:24 UTC,,,
0FJA1S6TCE1YSDRM5HJKSZCC9A,0,2554800,2024-04-04 01:38:31 UTC,,,
0FJA1SX2VA872E19BHHF73S53K,0,2554800,2024-04-04 01:39:44 UTC,,,
0FJA1TH89MH7PHAEWC87MXPVX4,0,2554800,2024-04-04 01:40:50 UTC,,,
0FJA1V5QSZ56QX5CFBTJR0V0BN,0,2554800,2024-04-04 01:41:57 UTC,,,
0FJA1VSY9ZEHPEV67PFW3GH2R8,0,2554800,2024-04-04 01:43:04 UTC,,,
0FJA1WG7V7QKTT411GYQDJZ8FV,0,2554800,2024-04-04 01:44:17 UTC,,,
0FJA1X90SZKP7ZM7Q5QDAPEK2N,0,2554800,2024-04-04 01:45:38 UTC,,,
0FJA1XZBMRXZVZACVK7QGVZXFH,0,2554800,2024-04-04 01:46:51 UTC,,,
0FJA1YKHG7JWKTT1NW9RMVGB2J,0,2554800,2024-04-04 01:47:57 UTC,,,
0FJA1Z807BNY05D0VZEV5ZV45X,0,2554800,2024-04-04 01:49:04 UTC,,,
0FJA1ZY9YVR7TYD58DAFA35SMD,1,2554800,2024-04-04 01:50:17 UTC,,,
0FJA20JFSETBHTC4ET9WPH373S,0,2554800,2024-04-04 01:51:24 UTC,,,
0FJA216Z0M618F7B6WCM9KPQB2,0,2554800,2024-04-04 01:52:31 UTC,,,
0FJA21V51VW4GQAB02CMGR5V2S,0,2554800,2024-04-04 01:53:37 UTC,,,
0FJA22FCD28YSRR90J6WZVP91X,0,2554800,2024-04-04 01:54:43 UTC,,,
0FJA23B0E2ZKA7F6GZEYK9MV03,0,2554800,2024-04-04 01:56:14 UTC,,,
0FJA23Z541FAAFPPFSCC76QBNT,0,2554800,2024-04-04 01:57:20 UTC,,,
0FJA24KDATNGRNQWN7RQFFS76Z,0,2554800,2024-04-04 01:58:26 UTC,,,
0FJA257WKKSETQ55QT3D2W0Y02,0,2554800,2024-04-04 01:59:33 UTC,,,
0FJA25W2NPEV0VV7F117TV6MTT,0,2554800,2024-04-04 02:00:39 UTC,,,
0FJA26GKBZTHYCYAZVZ94NF1FR,0,2554800,2024-04-04 02:01:46 UTC,,,
0FJA2755RWDJJCDA3TZKGCJQ1H,0,2554800,2024-04-04 02:02:54 UTC,,,
0FJA27SBEZHW9V5M3BY4X8JS6K,0,2554800,2024-04-04 02:04:00 UTC,,,
0FJA28DGJ3RRPYFP5NT63PXCT2,0,2554800,2024-04-04 02:05:06 UTC,,,
0FJA29442XXDRR1YSSG083NMR9,0,2554800,2024-04-04 02:06:20 UTC,,,
0FJA29R9FH9SN7FP33J2034C02,0,2554800,2024-04-04 02:07:26 UTC,,,
0FJA2ACEXKP5E01QQQHBJ0E23Z,0,2554800,2024-04-04 02:08:32 UTC,,,
0FJA2B32V37TZ3ZJNSANNR7C43,0,2554800,2024-04-04 02:09:46 UTC,,,
0FJA2BQ8JMH7A10C2CVFKXES9Q,0,2554800,2024-04-04 02:10:53 UTC,,,
0FJA2CBFWVFSHSZ20XXGZC0BT6,0,2554800,2024-04-04 02:11:59 UTC,,,
0FJA2CZZQ1T4MBJ44ZHZ8GS8D2,3,2554800,2024-04-04 02:13:06 UTC,,,
0FJA2DRQGE8EMWCGSVBATRPPE6,0,2554800,2024-04-04 02:14:27 UTC,,,
0FJA2ECWW5D0XRZB6MYSRY3WYV,0,2554800,2024-04-04 02:15:33 UTC,,,
0FJA2F843TXCWP2DVKEZ622HGY,0,2554800,2024-04-04 02:17:02 UTC,,,
0FJA2FWB271Y9P0KHDA64TZPKD,0,2554800,2024-04-04 02:18:09 UTC,,,
0FJA2GGGAFNV0P4R48FYRZW0RT,0,2554800,2024-04-04 02:19:15 UTC,,,
0FJA2H5WJJ7GM3A7BKXCA78V49,0,2554800,2024-04-04 02:20:25 UTC,,,
0FJA2HWFZND9GQ6TT6CZ8MAJRH,0,2554800,2024-04-04 02:21:39 UTC,,,
0FJA2JH0Z9R8GMDCFTCDKEWSZX,0,2554800,2024-04-04 02:22:46 UTC,,,
0FJA2K5S6ZJGGJ0NCCPH2RBB78,0,2554800,2024-04-04 02:23:54 UTC,,,
0FJA2KSZB31TV7X2JG2CQM9RJZ,0,2554800,2024-04-04 02:25:00 UTC,,,
0FJA2MEEG2BNW6GQ63NAJ2FZ65,0,2554800,2024-04-04 02:26:07 UTC,,,
0FJA2N5AYYST3WBS9ZSF4KQ2RD,0,2554800,2024-04-04 02:27:22 UTC,,,
0FJA2NST11RZKKAARF1W1C3ZZB,0,2554800,2024-04-04 02:28:30 UTC,,,
0FJA2PG3BT60XSSBA72RPTM2RZ,0,2554800,2024-04-04 02:29:43 UTC,,,
0FJA2R5CTQXT65ASQDSGT5NQQT,3,2554800,2024-04-04 02:32:37 UTC,,,
0FJA2RSMWDRV8KX6CRTBE6EVQK,0,2554800,2024-04-04 02:33:44 UTC,,,
0FJA2SDSGCCXSW743PQGRZ9ND7,0,2554800,2024-04-04 02:34:50 UTC,,,
0FJA2T29SF97KY5Z687621G6J0,0,2554800,2024-04-04 02:35:57 UTC,,,
0FJA2TPS8Q18QNWREZNJ87G7TS,0,2554800,2024-04-04 02:37:04 UTC,,,
0FJA2VBEVYMVWMR3TTQAV062RB,0,2554800,2024-04-04 02:38:12 UTC,,,
0FJA2VZZTX3YGDFW19RXPESVGM,0,2554800,2024-04-04 02:39:19 UTC,,,
0FJA2WM5JZ70T9WH42N9M9WXY3,0,2554800,2024-04-04 02:40:25 UTC,,,
0FJA2XAFACGSN030NC7MKSZ3FJ,0,2554800,2024-04-04 02:41:38 UTC,,,
0FJA2XZ84BBGP0WHTS1AJYSFRE,0,2554800,2024-04-04 02:42:46 UTC,,,
0FJA2YR0KAN00XZG0AKHRN0DZJ,0,2554800,2024-04-04 02:44:07 UTC,,,
0FJA2ZCFQEQWMJW4E07MWBYKG4,0,2554800,2024-04-04 02:45:14 UTC,,,
0FJA3018JRK1RSQZ0WMKN6QXSC,0,2554800,2024-04-04 02:46:23 UTC,,,
0FJA30T7HCV3AMDF3HZ92CVE5K,0,2554800,2024-04-04 02:47:44 UTC,,,
0FJA31ECV5M13MPZ7MNT1TZAFZ,0,2554800,2024-04-04 02:48:50 UTC,,,
0FJA3237MVTR3SGMB80S842VED,0,2554800,2024-04-04 02:49:59 UTC,,,
0FJA32SHMG8DMWKBVNJTCGSEPR,0,2554800,2024-04-04 02:51:12 UTC,,,
0FJA33DPWZBCG2Q5BXG2RVE383,0,2554800,2024-04-04 02:52:18 UTC,,,
0FJA3426JZDE7RM8B5MV4RMXRW,0,2554800,2024-04-04 02:53:25 UTC,,,
0FJA34PCG7EJNAVX75K7BBW0EZ,0,2554800,2024-04-04 02:54:31 UTC,,,
0FJA35AJA5Z0BTXANNBWGJ5DCE,1,2554800,2024-04-04 02:55:37 UTC,,,
0FJA35ZBZ0ZPP7BVDXFHCR1A8W,0,2554800,2024-04-04 02:56:45 UTC,,,
0FJA36NNBD7H0MKARG42FZB35N,0,2554800,2024-04-04 02:57:59 UTC,,,
0FJA379TQ7T2XDTZPY6VD1EEZJ,0,2554800,2024-04-04 02:59:05 UTC,,,
0FJA380NG4X8DDXHZ7XCZ0SDTQ,0,2554800,2024-04-04 03:00:19 UTC,,,
0FJA38N4K52TDK926D9YD40VVY,1,2554800,2024-04-04 03:01:27 UTC,,,
0FJA3999YSE8749WTHB2PGGYQC,0,2554800,2024-04-04 03:02:33 UTC,,,
0FJA39XRWZV8KK0YWJ1KK4KZY0,0,2554800,2024-04-04 03:03:40 UTC,,,
0FJA3AHZ2YPBHR85BC2WS8N2QR,0,2554800,2024-04-04 03:04:46 UTC,,,
0FJA3B6H8MZ58PYM4ABPQDX7HT,0,2554800,2024-04-04 03:05:53 UTC,,,
0FJA3BZ9DPKSQV673NSMEVE0V0,0,2554800,2024-04-04 03:07:14 UTC,,,
0FJA3CNK59WDKS6TN0S613XN98,0,2554800,2024-04-04 03:08:27 UTC,,,
0FJA3D9RV0EC6NREDS19F29V60,0,2554800,2024-04-04 03:09:34 UTC,,,
0FJA3DYAXD4TAQD3KXNCMG3MXP,0,2554800,2024-04-04 03:10:41 UTC,,,
0FJA3EMVQHHTD5WECGQN1NJCCA,0,2554800,2024-04-04 03:11:55 UTC,,,
0FJA3F90ZQ4ZZ4QYBR6A554HMG,0,2554800,2024-04-04 03:13:01 UTC,,,
0FJA3FXG1KPJMVYB70JFYSEMR4,0,2554800,2024-04-04 03:14:08 UTC,,,
0FJA3GKSTB1241MN9G2A6WB15V,0,2554800,2024-04-04 03:15:21 UTC,,,
0FJA3H7ZC3FWJEW700NGR57G80,0,2554800,2024-04-04 03:16:27 UTC,,,
