id,value,feed_id,created_at,lat,lon,ele
0FJ8TAEG4R0MDEEXVTPNS9K6XG,1.66,2542474,2024-04-02 12:51:41 UTC,,,
0FJ8TB4SRA51YCTRQPZ8WZ89F1,1.70,2542474,2024-04-02 12:52:54 UTC,,,
0FJ8TBVD5RSQN6EM5AJ29QHEXQ,1.78,2542474,2024-04-02 12:54:08 UTC,,,
0FJ8TCFW5CXEJNJ7WBQ2TRFYX2,1.84,2542474,2024-04-02 12:55:16 UTC,,,
0FJ8TD4134H30DRRE52JGTXC9D,1.87,2542474,2024-04-02 12:56:22 UTC,,,
0FJ8TDRH3BBD0KS6XPWHPXJXBF,1.93,2542474,2024-04-02 12:57:29 UTC,,,
0FJ8TED02M47DHGPRETRDHMXZZ,1.95,2542474,2024-04-02 12:58:36 UTC,,,
0FJ8TF39VXCMXRGM720GVHSNYH,1.96,2542474,2024-04-02 12:59:49 UTC,,,
0FJ8TFRDSXRAE1BKQSRSV79E68,1.97,2542474,2024-04-02 13:00:58 UTC,,,
0FJ8TGCWT2FYWNG1AH5KXZTA45,1.99,2542474,2024-04-02 13:02:05 UTC,,,
0FJ8TH12NQM8HQ3CNJ4AJG7CGF,2.00,2542474,2024-04-02 13:03:11 UTC,,,
0FJ8THN7K6VQ30ZAQ9GZVYVXWH,2.06,2542474,2024-04-02 13:04:17 UTC,,,
0FJ8TJBWPZ4JGJ55A7MEMHCVSP,2.10,2542474,2024-04-02 13:05:32 UTC,,,
0FJ8TK03W9J28135N4XS4C7XWP,2.15,2542474,2024-04-02 13:06:38 UTC,,,
0FJ8TKM9HTE0DV19Y0AVMPNX3X,2.21,2542474,2024-04-02 13:07:44 UTC,,,
0FJ8TM8RW8SBV9Q6QFMT16SF84,2.25,2542474,2024-04-02 13:08:51 UTC,,,
0FJ8TMWZ156T213259GWE19BVK,2.31,2542474,2024-04-02 13:09:57 UTC,,,
0FJ8TNK8M0QPNF8CR6M19NYZ8G,2.36,2542474,2024-04-02 13:11:10 UTC,,,
0FJ8TP7RKJPWV7K1HFKQP1N8A2,2.42,2542474,2024-04-02 13:12:18 UTC,,,
0FJ8TPW009FY4NV1PRM79XAG04,2.47,2542474,2024-04-02 13:13:24 UTC,,,
0FJ8TQG55RHFZAPWHVKHZ0FTGJ,2.51,2542474,2024-04-02 13:14:30 UTC,,,
0FJ8TR6RE5D4JQBP4M8ST75XRW,2.55,2542474,2024-04-02 13:15:44 UTC,,,
0FJ8TRTXD9G5823YN910QFGJYW,2.55,2542474,2024-04-02 13:16:50 UTC,,,
0FJ8TSF69AMTYZYYG7M1KJM964,2.55,2542474,2024-04-02 13:17:56 UTC,,,
0FJ8TT3NHDJ7Z1SG98CPKYHWD7,2.51,2542474,2024-04-02 13:19:04 UTC,,,
0FJ8TWYE1CBWJYGMR57NPS1G5Y,2.28,2542474,2024-04-02 13:24:01 UTC,,,
0FJ8TXJWZM2KVKF3JQD3WWASH0,2.22,2542474,2024-04-02 13:25:08 UTC,,,
0FJ8TY75QJN5JQ5D7QDW5NC4D2,2.17,2542474,2024-04-02 13:26:14 UTC,,,
0FJ8TYXS8J2QG1NXE0VYJA05Q4,2.12,2542474,2024-04-02 13:27:29 UTC,,,
0FJ8TZMCSNAEX3N10MMTEMDZ8G,2.07,2542474,2024-04-02 13:28:43 UTC,,,
0FJ8V08JCT581PF686Y9ZJDSE6,1.98,2542474,2024-04-02 13:29:49 UTC,,,
0FJ8V0X35K9RVG9MSRS9V7G6QH,1.96,2542474,2024-04-02 13:30:56 UTC,,,
0FJ8V1KX32GQV8EY7CFY6SRH0S,1.91,2542474,2024-04-02 13:32:11 UTC,,,
0FJ8V282AC1P46SE86TG5JAWPC,1.87,2542474,2024-04-02 13:33:17 UTC,,,
0FJ8V2WHRFQE3MY2YMVZ0G971D,1.82,2542474,2024-04-02 13:34:24 UTC,,,
0FJ8V3GQ0PW372RTNDZYCG5KBB,1.82,2542474,2024-04-02 13:35:30 UTC,,,
0FJ8V470KNBBYDVGJY1J71AQ97,1.84,2542474,2024-04-02 13:36:43 UTC,,,
0FJ8V4VSM3VETA4NQ08HFKQGY6,1.85,2542474,2024-04-02 13:37:51 UTC,,,
0FJ8V5FYXVR42CVPWJ8XZ8VK9N,1.91,2542474,2024-04-02 13:38:57 UTC,,,
0FJ8V6444456A9H4X28R2Z3BJ6,1.95,2542474,2024-04-02 13:40:03 UTC,,,
0FJ8V6RKR0DGN0QQZ60TFT8531,1.98,2542474,2024-04-02 13:41:10 UTC,,,
0FJ8V7CRE3VZCX0DG4ARW5ZEBG,2.00,2542474,2024-04-02 13:42:16 UTC,,,
0FJ8V80Y92NTRY3A1APADG3CEC,2.05,2542474,2024-04-02 13:43:23 UTC,,,
0FJ8V8QTYXTSD53K08GY65Q49Z,2.06,2542474,2024-04-02 13:44:38 UTC,,,
0FJ8V9CAE19D57RVNDF17H7YYQ,2.09,2542474,2024-04-02 13:45:45 UTC,,,
0FJ8VA4RXJZ84S079CD56KSY6C,2.10,2542474,2024-04-02 13:47:05 UTC,,,
0FJ8VAVD4YCBRPCJN7MJNJ0WYA,2.13,2542474,2024-04-02 13:48:19 UTC,,,
0FJ8VBFJMCVE3Y0SD8E0D2CM2Q,2.13,2542474,2024-04-02 13:49:25 UTC,,,
0FJ8VC3R54S1H0YBZZ091T50R7,2.13,2542474,2024-04-02 13:50:31 UTC,,,
0FJ8VCTBVDRAEWG0M77TSSX46J,2.14,2542474,2024-04-02 13:51:45 UTC,,,
0FJ8VDHSA7C34ZZ4VG8SP441HF,2.13,2542474,2024-04-02 13:53:02 UTC,,,
0FJ8VE5YQEKYZPRRZBDZ5VCWNA,2.14,2542474,2024-04-02 13:54:08 UTC,,,
0FJ8VEWHWH68ZMA65VCC3VTXGG,2.12,2542474,2024-04-02 13:55:22 UTC,,,
0FJ8VFH13Z8VYSJTYVC2BKWXN5,2.16,2542474,2024-04-02 13:56:29 UTC,,,
0FJ8VG58SGJA1ZSFC15G41BZ6T,2.21,2542474,2024-04-02 13:57:36 UTC,,,
0FJ8VGSQWX8WPVZNY2J4BXFDT9,2.26,2542474,2024-04-02 13:58:43 UTC,,,
0FJ8VHDY7P72HBJBP97TE0EY6D,2.34,2542474,2024-04-02 13:59:49 UTC,,,
0FJ8VJ2457KEXK838CH4K8P55G,2.36,2542474,2024-04-02 14:00:55 UTC,,,
0FJ8VMT790R9X9SG4CP85V5ZDY,2.60,2542474,2024-04-02 14:05:44 UTC,,,
0FJ8VNER3JPQAFY5C5FRY3KGZZ,2.67,2542474,2024-04-02 14:06:51 UTC,,,
0FJ8VP59E82A4EFJ3583BMN3YG,2.70,2542474,2024-04-02 14:08:05 UTC,,,
0FJ8VPVVMX0RGBNYSSGGKEWXHG,2.75,2542474,2024-04-02 14:09:19 UTC,,,
0FJ8VQG41GJESGN2HMP1C9QY0E,2.81,2542474,2024-04-02 14:10:25 UTC,,,
0FJ8VR4AEAVWS324V7EYA0Y4N2,2.85,2542474,2024-04-02 14:11:31 UTC,,,
0FJ8VRSQF5XM2739J4A8HKKAY8,2.89,2542474,2024-04-02 14:12:42 UTC,,,
0FJ8VSDWHAJV58XT2FPNYSHXG5,2.97,2542474,2024-04-02 14:13:48 UTC,,,
0FJ8VT21QM1RW60RX23KCE7CYA,3.04,2542474,2024-04-02 14:14:54 UTC,,,
0FJ8VTPJNZBMHHYEA09FEGN4ZK,3.12,2542474,2024-04-02 14:16:01 UTC,,,
0FJ8VVAQVYM493VANW9DV0GB6B,3.13,2542474,2024-04-02 14:17:07 UTC,,,
0FJ8VW00TW7XB5VMZB1M0HBT20,3.04,2542474,2024-04-02 14:18:17 UTC,,,
0FJ8VWMF4ZFZW4FNGGXQP45ZGF,2.95,2542474,2024-04-02 14:19:24 UTC,,,
0FJ8VXARWDNW9Y5A0GD69TT19W,2.82,2542474,2024-04-02 14:20:37 UTC,,,
0FJ8VY12N2PZXQKG5TKB6YPW22,2.62,2542474,2024-04-02 14:21:50 UTC,,,
0FJ8VYQNWVE4379B6PQCEF8DQN,2.43,2542474,2024-04-02 14:23:04 UTC,,,
0FJ8VZDZNAP05T5HQ40PW2YS7E,2.31,2542474,2024-04-02 14:24:17 UTC,,,
0FJ8W04AK4EZZX8VSVZVTBZMFB,2.17,2542474,2024-04-02 14:25:30 UTC,,,
0FJ8W0TY90B5WN2RT5F48AYTKM,1.83,2542474,2024-04-02 14:26:44 UTC,,,
0FJ8W1H7Q2JV08P1FY3HYMEBE4,1.62,2542474,2024-04-02 14:27:57 UTC,,,
0FJ8W25E8KEM56BJEMWARR0DC8,1.48,2542474,2024-04-02 14:29:04 UTC,,,
0FJ8W2T02MFZRFQZ73D17RN1PK,1.35,2542474,2024-04-02 14:30:11 UTC,,,
0FJ8W3E8JPXEDVS3K8MPJ7KV91,1.29,2542474,2024-04-02 14:31:17 UTC,,,
0FJ8W42DXFJFCBFJRZ6MNQYXJW,1.29,2542474,2024-04-02 14:32:24 UTC,,,
0FJ8W4QTVJM2GF6RQZHPNGX3YA,1.19,2542474,2024-04-02 14:33:34 UTC,,,
0FJ8W5C0D5Y9DMEHYKZSGMZQTX,1.13,2542474,2024-04-02 14:34:40 UTC,,,
0FJ8W6062WSWAYQD5QBD14G9SN,1.04,2542474,2024-04-02 14:35:46 UTC,,,
0FJ8W6NKQP8RZXWPPY1KG3B90C,0.86,2542474,2024-04-02 14:36:56 UTC,,,
0FJ8W7G7842JASAZR4ZETHCY1N,0.77,2542474,2024-04-02 14:38:23 UTC,,,
0FJ8W84C4D6R0CZE4DM3S9MF19,0.63,2542474,2024-04-02 14:39:29 UTC,,,
0FJ8W8RTW8JRFFGNBEF6GB6CBM,0.53,2542474,2024-04-02 14:40:36 UTC,,,
0FJ8W9DAKA6XK6Z6P4V36VQY95,0.40,2542474,2024-04-02 14:41:43 UTC,,,
0FJ8WA1KGZW4FEPHE9SGPB617D,0.33,2542474,2024-04-02 14:42:50 UTC,,,
0FJ8WAR6CPBA9G4YCPN8E5JR28,0.24,2542474,2024-04-02 14:44:04 UTC,,,
0FJ8WBEGEBHDN7SN6D9RT6A5FR,0.20,2542474,2024-04-02 14:45:17 UTC,,,
0FJ8WC5QQ4XVFQ5WHS00EZSS4W,0.18,2542474,2024-04-02 14:46:33 UTC,,,
0FJ8WCT7NXRN35BJ99JR3A8XBZ,0.10,2542474,2024-04-02 14:47:40 UTC,,,
0FJ8WDEY02F9MEEQT28DF9PP4B,0.08,2542474,2024-04-02 14:48:48 UTC,,,
0FJ8WE34BJHDVAPDF89XMTN343,0.01,2542474,2024-04-02 14:49:54 UTC,,,
0FJ8WESQXJNH7FRR9MPD0C9VX7,-0.07,2542474,2024-04-02 14:51:08 UTC,,,
0FJ8WFEAFWMCRC68Z58YT89GDF,-0.13,2542474,2024-04-02 14:52:16 UTC,,,
0FJ8WG2FND5VACJRVPPHP232BX,-0.14,2542474,2024-04-02 14:53:22 UTC,,,
0FJ8WGPYN97T7N5BR03BD1PS08,-0.20,2542474,2024-04-02 14:54:29 UTC,,,
0FJ8WHBF0Y7EE8STJ9WKWMHD66,-0.27,2542474,2024-04-02 14:55:36 UTC,,,
0FJ8WJ3XEY4AD4JXM24YKEP7CH,-0.30,2542474,2024-04-02 14:56:56 UTC,,,
0FJ8WJXK55FMNW7008AGFNRSVT,-0.37,2542474,2024-04-02 14:58:21 UTC,,,
0FJ8WKHRRRDCVCJBHA5GHXTKZF,-0.44,2542474,2024-04-02 14:59:27 UTC,,,
0FJ8WM5Y9D47A7KC771YSZXRH1,-0.47,2542474,2024-04-02 15:00:33 UTC,,,
0FJ8WMYPZBXJGC4EXHJEY1FTQB,-0.53,2542474,2024-04-02 15:01:54 UTC,,,
0FJ8WNJVXYPMYM4PMAJ3WBWR91,-0.62,2542474,2024-04-02 15:03:00 UTC,,,
0FJ8WP71YZP09BCX1FT935J5W1,-0.68,2542474,2024-04-02 15:04:06 UTC,,,
0FJ8WPVG451HPMYNK4YP9CE035,-0.71,2542474,2024-04-02 15:05:13 UTC,,,
0FJ8WQFNR18A4HG5F7EVF3RYHT,-0.74,2542474,2024-04-02 15:06:19 UTC,,,
0FJ8WR5ZFP98WT0RPHJCVWWAAV,-0.81,2542474,2024-04-02 15:07:32 UTC,,,
0FJ8WRTZS4SGPGSJM2SHEFWG68,-0.81,2542474,2024-04-02 15:08:41 UTC,,,
0FJ8WSKEAKWHPY8RKM68BN0ZMK,-0.83,2542474,2024-04-02 15:10:01 UTC,,,
0FJ8WTAS9D8MKXQYBDYGEYVVRN,-0.88,2542474,2024-04-02 15:11:18 UTC,,,
0FJ8WTZ8TNFDTVZXBSMPM6F6Z7,-0.88,2542474,2024-04-02 15:12:25 UTC,,,
0FJ8WVQQ7H9F8GJD81M4MSF93S,-0.90,2542474,2024-04-02 15:13:45 UTC,,,
0FJ8WWE1BM2GFK1WCX3VAJGN8J,-0.91,2542474,2024-04-02 15:14:58 UTC,,,
0FJ8WX2FSSR94XC2TXQ1FC8HWX,-0.91,2542474,2024-04-02 15:16:05 UTC,,,
0FJ8WXTYXK1W73PNPGMW1DV5CQ,-0.93,2542474,2024-04-02 15:17:25 UTC,,,
0FJ8WYHS9FXB41JXY4W82DNBG0,-0.93,2542474,2024-04-02 15:18:40 UTC,,,
0FJ8WZ68B7NKA0Q2S87P8K9KMC,-0.88,2542474,2024-04-02 15:19:47 UTC,,,
0FJ8WZWJ2CHA53VPDVD9RTJRH0,-0.88,2542474,2024-04-02 15:21:00 UTC,,,
0FJ8X0JVDAHPQEE22JFYGV6YZ0,-0.87,2542474,2024-04-02 15:22:13 UTC,,,
0FJ8X17MV46JAF7CFTN6QX8P7Y,-0.88,2542474,2024-04-02 15:23:21 UTC,,,
0FJ8X209HT9KH651D6MBR17RY9,-0.91,2542474,2024-04-02 15:24:42 UTC,,,
0FJ8X2MRPRZMSZM8KPEEMZWX7Y,-0.90,2542474,2024-04-02 15:25:49 UTC,,,
0FJ8X397RVPHG6HM82ZMECTHVZ,-0.90,2542474,2024-04-02 15:26:56 UTC,,,
0FJ8X3ZHDX77NT2J3J3A49YKSA,-0.93,2542474,2024-04-02 15:28:09 UTC,,,
0FJ8X4KPVRWXWB1171N6G99681,-0.91,2542474,2024-04-02 15:29:16 UTC,,,
0FJ8X5881TP3JN71G1K7Z8NXE1,-0.88,2542474,2024-04-02 15:30:23 UTC,,,
0FJ8X5WFZ5C1J9F9B67M30Z0JS,-0.86,2542474,2024-04-02 15:31:29 UTC,,,
0FJ8X6GNGRYM6B5WB1J43NDSWF,-0.84,2542474,2024-04-02 15:32:35 UTC,,,
0FJ8X7795JZSRV26ZCH9KY8JPE,-0.83,2542474,2024-04-02 15:33:49 UTC,,,
0FJ8X7VQQHDHTDFWS3AZYGV590,-0.82,2542474,2024-04-02 15:34:56 UTC,,,
0FJ8X8FXY8Y36J4HPN69XJJC7A,-0.79,2542474,2024-04-02 15:36:03 UTC,,,
0FJ8X96H53A4GWKT71WK2MSKC4,-0.75,2542474,2024-04-02 15:37:17 UTC,,,
0FJ8X9V07EEDY000DZ7VX6PNBY,-0.73,2542474,2024-04-02 15:38:24 UTC,,,
0FJ8XAHA6K5RMZYDHZX47FGPR4,-0.71,2542474,2024-04-02 15:39:37 UTC,,,
0FJ8XB5SF9G97QY3CD1TSYHF5B,-0.68,2542474,2024-04-02 15:40:44 UTC,,,
0FJ8XBYGN67Y0D6XYJY2KZARBA,-0.64,2542474,2024-04-02 15:42:05 UTC,,,
0FJ8XCJNNPQ6YW9AWXDEFA9MM8,-0.61,2542474,2024-04-02 15:43:11 UTC,,,
0FJ8XD78K7NMQQ8GMYJDSQE5FQ,-0.60,2542474,2024-04-02 15:44:19 UTC,,,
0FJ8XDXV2Y1EC8Z3ZFJZDYT6TK,-0.59,2542474,2024-04-02 15:45:32 UTC,,,
0FJ8XEJ10QP0KRX277EHHY6522,-0.50,2542474,2024-04-02 15:46:39 UTC,,,
0FJ8XF6GQKYD1PWD29TA7CVAG2,-0.38,2542474,2024-04-02 15:47:46 UTC,,,
0FJ8XFV0GY6M65H26HNXXG8SCJ,-0.31,2542474,2024-04-02 15:48:53 UTC,,,
0FJ8XGF6R55G207JEQFE57AT5T,-0.28,2542474,2024-04-02 15:49:59 UTC,,,
0FJ8XH6AQGMZRBYPPE295994CE,-0.22,2542474,2024-04-02 15:51:15 UTC,,,
0FJ8XHTWS13DAE762DM355HR0M,-0.21,2542474,2024-04-02 15:52:22 UTC,,,
0FJ8XJF1GXN402900P3X1S8YG6,-0.17,2542474,2024-04-02 15:53:28 UTC,,,
0FJ8XK3HJ6Z6VAWK8GDGG2XT3H,-0.17,2542474,2024-04-02 15:54:35 UTC,,,
0FJ8XKQPBBC763WZWWKDMEJYAT,-0.13,2542474,2024-04-02 15:55:41 UTC,,,
0FJ8XMBWJB0AP51EH71RRN0GEG,-0.08,2542474,2024-04-02 15:56:48 UTC,,,
0FJ8XN2FKWRJF42AVVDT0KS7QK,-0.05,2542474,2024-04-02 15:58:02 UTC,,,
0FJ8XNQ5TVE54Q10NWA9J5VNR2,-0.03,2542474,2024-04-02 15:59:10 UTC,,,
0FJ8XPBEJTZSBVCJDSRSRS9BXH,-0.03,2542474,2024-04-02 16:00:16 UTC,,,
0FJ8XPZXBVKFGRKS81CWRCA920,-0.03,2542474,2024-04-02 16:01:23 UTC,,,
0FJ8XQTHGBQ09VXNK2MJNZK606,-0.01,2542474,2024-04-02 16:02:50 UTC,,,
0FJ8XRGV8FFRREC4FAYW3YYGQ6,-0.01,2542474,2024-04-02 16:04:03 UTC,,,
0FJ8XS5AVNKBHTNW4D01Y70NRY,0.08,2542474,2024-04-02 16:05:10 UTC,,,
0FJ8XSSGZA31VEH9TZHQ84AY1J,0.14,2542474,2024-04-02 16:06:17 UTC,,,
0FJ8XTDNSVEF9C2N27A8EHR5VC,0.18,2542474,2024-04-02 16:07:23 UTC,,,
0FJ8XV48DSF4AYZFN7XMDJTEN1,0.24,2542474,2024-04-02 16:08:37 UTC,,,
0FJ8XVRCYBZEJVKH97B8CN6H5B,0.22,2542474,2024-04-02 16:09:43 UTC,,,
0FJ8XWCK786Z0S8VDKYF5Z29D8,0.22,2542474,2024-04-02 16:10:49 UTC,,,
0FJ8XX12EFM152WX2W32THB39V,0.23,2542474,2024-04-02 16:11:56 UTC,,,
0FJ8XXNM2E05YMY13J9FT8J5B5,0.22,2542474,2024-04-02 16:13:03 UTC,,,
0FJ8XY9T3BSD81Q3FHQ6Z4XPY8,0.19,2542474,2024-04-02 16:14:09 UTC,,,
0FJ8XYY94YJAWP8AV1T3B038CZ,0.21,2542474,2024-04-02 16:15:17 UTC,,,
0FJ8XZJDZH2GHX37NA3KPVCDHX,0.22,2542474,2024-04-02 16:16:23 UTC,,,
0FJ8Y08QMGNZ1GQM8KBNQMH9K8,0.23,2542474,2024-04-02 16:17:36 UTC,,,
0FJ8Y0ZKEP0Z7BQJY8TAMVAKN8,0.22,2542474,2024-04-02 16:18:51 UTC,,,
0FJ8Y1KRY5TGVMRRX6EVYT5B1C,0.25,2542474,2024-04-02 16:19:57 UTC,,,
0FJ8Y27YSZJ51TAME6K6D8X4J3,0.29,2542474,2024-04-02 16:21:03 UTC,,,
0FJ8Y2XAGS9B170MBN5MYS1DP4,0.34,2542474,2024-04-02 16:22:13 UTC,,,
0FJ8Y3KMT652P2REBVR2NYMZY5,0.36,2542474,2024-04-02 16:23:26 UTC,,,
0FJ8Y49YDWVWX3ZB174NXVX6FT,0.40,2542474,2024-04-02 16:24:39 UTC,,,
0FJ8Y4YDS47HYW29HM3JCSZKMY,0.34,2542474,2024-04-02 16:25:46 UTC,,,
0FJ8Y5PV5ENE3QKCX9RSRNW48M,0.27,2542474,2024-04-02 16:27:06 UTC,,,
0FJ8Y6B0424RAGG9SHY2GKG7Y4,0.17,2542474,2024-04-02 16:28:12 UTC,,,
0FJ8Y6ZG8PW6DD5DAH5T72ME94,0.12,2542474,2024-04-02 16:29:19 UTC,,,
0FJ8Y7KZ82Q5N26WQ0WD3M1F1D,0.03,2542474,2024-04-02 16:30:26 UTC,,,
0FJ8Y889PR8M5C73P61SHEAS31,-0.02,2542474,2024-04-02 16:31:33 UTC,,,
0FJ8Y8YXF9M7FM7HZTRDSWC0RY,-0.13,2542474,2024-04-02 16:32:47 UTC,,,
0FJ8Y9K3ZED9HTPSYNBSNTVCXY,-0.22,2542474,2024-04-02 16:33:53 UTC,,,
0FJ8YA9DPC7BNCEFQHJYXHNKXX,-0.30,2542474,2024-04-02 16:35:06 UTC,,,
0FJ8YAXZ71FVSMQ15N59BPX1TW,-0.40,2542474,2024-04-02 16:36:14 UTC,,,
0FJ8YBJE03CWBFPF2BD0RYYVY9,-0.46,2542474,2024-04-02 16:37:21 UTC,,,
0FJ8YC6M7EJ9DZC0R73G0JT3N4,-0.51,2542474,2024-04-02 16:38:27 UTC,,,
0FJ8YCZPFV0FBEABJYDSYWQECR,-0.52,2542474,2024-04-02 16:39:49 UTC,,,
0FJ8YDT9QMRBCG17XCMKAPWTZN,-0.53,2542474,2024-04-02 16:41:16 UTC,,,
0FJ8YEEGB908DDCD37KP50SSKT,-0.58,2542474,2024-04-02 16:42:23 UTC,,,
0FJ8YF331WQ874VJ3ZV05BSC8B,-0.61,2542474,2024-04-02 16:43:30 UTC,,,
0FJ8YFSXH5JA2KSTQZ95CF2908,-0.62,2542474,2024-04-02 16:44:45 UTC,,,
0FJ8YGE36Z5NS3GCH7T59E0FHC,-0.66,2542474,2024-04-02 16:45:51 UTC,,,
0FJ8YH4PGZJH2C518XXQ1MGNQS,-0.66,2542474,2024-04-02 16:47:05 UTC,,,
0FJ8YHV8QR3SD4PHVZ7YESZH59,-0.70,2542474,2024-04-02 16:48:19 UTC,,,
0FJ8YJFVEE3F8TY986KPCTS873,-0.75,2542474,2024-04-02 16:49:26 UTC,,,
0FJ8YK4M04TM99EGBD4X9SS9M7,-0.80,2542474,2024-04-02 16:50:34 UTC,,,
0FJ8YKTXGQ3JHWS92NS71V62M7,-0.86,2542474,2024-04-02 16:51:47 UTC,,,
0FJ8YMF33NR6P42D3P6R3YM5ZP,-0.89,2542474,2024-04-02 16:52:54 UTC,,,
0FJ8YN3HX4FEMF1FQ8QZH23N8D,-0.91,2542474,2024-04-02 16:54:01 UTC,,,
0FJ8YNSVJ5M4R7C8R02BJAN7F2,-0.99,2542474,2024-04-02 16:55:14 UTC,,,
0FJ8YPEBG8MHJXPFSFPGSDJHMW,-0.96,2542474,2024-04-02 16:56:21 UTC,,,
0FJ8YQ2V690S6B90CTVZRQCF4M,-1.01,2542474,2024-04-02 16:57:28 UTC,,,
0FJ8YQVAT14KG2WNXTHVQQV645,-1.04,2542474,2024-04-02 16:58:48 UTC,,,
0FJ8YRFH2WP6B8QXKBYF9Y2WX4,-1.11,2542474,2024-04-02 16:59:54 UTC,,,
0FJ8YS412MTVJ8STSQNBB66YGC,-1.13,2542474,2024-04-02 17:01:02 UTC,,,
0FJ8YSR8GNFZHJA0QWTBHH33GS,-1.14,2542474,2024-04-02 17:02:08 UTC,,,
0FJ8YTCEQF97Z87TMHCNNZFPJ7,-1.17,2542474,2024-04-02 17:03:14 UTC,,,
0FJ8YV0XRKEMRDX29E872YW2ZP,-1.19,2542474,2024-04-02 17:04:21 UTC,,,
0FJ8YVN5S4W4NYQ2465XPX50NF,-1.21,2542474,2024-04-02 17:05:28 UTC,,,
0FJ8YW9KZ846R3JGBNT3R4E9VE,-1.23,2542474,2024-04-02 17:06:35 UTC,,,
0FJ8YWY3X0W712B6NGQE9FSW3W,-1.25,2542474,2024-04-02 17:07:42 UTC,,,
0FJ8YXJ9FKRK79Y2WV0RQMBXSV,-1.28,2542474,2024-04-02 17:08:48 UTC,,,
0FJ8YY8K1FX0GN6M0Q1QTW8SVH,-1.27,2542474,2024-04-02 17:10:01 UTC,,,
0FJ8YYXBNPDQEZ74KC8NYNTW1B,-1.31,2542474,2024-04-02 17:11:09 UTC,,,
0FJ8YZHTQYZEDBZJ80ZAW9QZN9,-1.35,2542474,2024-04-02 17:12:16 UTC,,,
0FJ8Z06BQCCY995DFJWKVKQMTP,-1.33,2542474,2024-04-02 17:13:23 UTC,,,
0FJ8Z0TTNPEN4B3W2RTP29MSNW,-1.34,2542474,2024-04-02 17:14:30 UTC,,,
0FJ8Z1H45TQHG4YJN7MAHPTQFQ,-1.32,2542474,2024-04-02 17:15:43 UTC,,,
0FJ8Z27DV7S8AZS7JXQ78NSFGP,-1.35,2542474,2024-04-02 17:16:56 UTC,,,
0FJ8Z2VZD4NMSX779YNPYMJGNT,-1.39,2542474,2024-04-02 17:18:04 UTC,,,
0FJ8Z3J8YZW631ERG5TZK25H66,-1.35,2542474,2024-04-02 17:19:17 UTC,,,
0FJ8Z46DV5R4NGJK8CEJCVB8SY,-1.36,2542474,2024-04-02 17:20:23 UTC,,,
0FJ8Z4TXH1KEDDNT5PB1XHRJZ3,-1.35,2542474,2024-04-02 17:21:30 UTC,,,
0FJ8Z5F2TPBK02BWPH5BB9AR06,-1.41,2542474,2024-04-02 17:22:36 UTC,,,
0FJ8Z67HD5Z24S3D3VRZTQ5P5S,-1.39,2542474,2024-04-02 17:23:56 UTC,,,
0FJ8Z6W0JRQAWQEWXS0HD7X8AF,-1.38,2542474,2024-04-02 17:25:03 UTC,,,
0FJ8Z7GFRXRWBQ4H74MTB5JF3Z,-1.33,2542474,2024-04-02 17:26:10 UTC,,,
0FJ8Z84NANVEX498246K7BFPZQ,-1.31,2542474,2024-04-02 17:27:17 UTC,,,
0FJ8Z8SEVDMNH2JWMEYDCG6X6J,-1.31,2542474,2024-04-02 17:28:25 UTC,,,
0FJ8Z9DKNQA8RME1VMH0M1H48V,-1.29,2542474,2024-04-02 17:29:31 UTC,,,
0FJ8ZA47PM130TMDY7AS8RW48T,-1.26,2542474,2024-04-02 17:30:45 UTC,,,
0FJ8ZART8GDJJHA3C1RVKS9ZFW,-1.24,2542474,2024-04-02 17:31:52 UTC,,,
0FJ8ZBF2H52C2B93HNDVAFB4J7,-1.18,2542474,2024-04-02 17:33:05 UTC,,,
0FJ8ZC5C4WP2DE237C2E547WGG,-1.14,2542474,2024-04-02 17:34:18 UTC,,,
0FJ8ZCSV17DAC5CJXWEG1Q8J16,-1.14,2542474,2024-04-02 17:35:25 UTC,,,
0FJ8ZDE1DV0QJ05TBSV8VAZ2GT,-1.11,2542474,2024-04-02 17:36:32 UTC,,,
0FJ8ZE26QY12RTAYN9RPAQ0YKY,-1.10,2542474,2024-04-02 17:37:38 UTC,,,
0FJ8ZEPPCDJVKF1VK0WWPYYHES,-1.11,2542474,2024-04-02 17:38:45 UTC,,,
0FJ8ZFB78AV6JZTNQYPDPKP261,-1.09,2542474,2024-04-02 17:39:52 UTC,,,
0FJ8ZFZD6A2R8PB6FGCS156XXY,-1.05,2542474,2024-04-02 17:40:58 UTC,,,
0FJ8ZGP0900K742652JZ1HYG1W,-1.05,2542474,2024-04-02 17:42:12 UTC,,,
0FJ8ZHA5YG8J3VH9NJTJ9XKEHV,-1.03,2542474,2024-04-02 17:43:18 UTC,,,
0FJ8ZHYDW4P8WA2GKF9F5109CM,-1.03,2542474,2024-04-02 17:44:25 UTC,,,
0FJ8ZJJXK4MDQHQGSE871STMEX,-1.02,2542474,2024-04-02 17:45:32 UTC,,,
0FJ8ZK97GQRKPV819GK4PJ8V6G,-1.00,2542474,2024-04-02 17:46:45 UTC,,,
0FJ8ZKXPVN2JBTSFMEBGPZWRVX,-0.99,2542474,2024-04-02 17:47:52 UTC,,,
0FJ8ZMJ6C5FY8ATRV3KGPT7PJK,-0.99,2542474,2024-04-02 17:48:59 UTC,,,
