id,value,feed_id,created_at,lat,lon,ele
0FJ66DPG5SGB93HMQ52G7PA3TV,310.39,2711038,2024-03-30 06:39:45 UTC,,,
0FJ66EAP69HT8FGKJX4EJGD5XR,309.45,2711038,2024-03-30 06:40:51 UTC,,,
0FJ66F0ZXJRHZ72RWTWY80VWYD,309.45,2711038,2024-03-30 06:42:04 UTC,,,
0FJ66FQJDSRY5ES159REYK30TX,308.68,2711038,2024-03-30 06:43:18 UTC,,,
0FJ66GDW7SPGM0W3F9DEWWQMBY,308.68,2711038,2024-03-30 06:44:31 UTC,,,
0FJ66H21G2TBYVZZVX5CCFAJAK,309.19,2711038,2024-03-30 06:45:37 UTC,,,
0FJ66HPGTPMB3Y5KBP5RV6RMYM,309.19,2711038,2024-03-30 06:46:44 UTC,,,
0FJ66JAP0C732FKJANTJTAB3JJ,308.07,2711038,2024-03-30 06:47:50 UTC,,,
0FJ66JYXZ8XR4Z742F2QR2F6F1,308.93,2711038,2024-03-30 06:48:57 UTC,,,
0FJ66KKDHCKV354E16RCN9A09X,307.56,2711038,2024-03-30 06:50:04 UTC,,,
0FJ66M7KPDSY0WWV9JZ3RX6YC6,306.79,2711038,2024-03-30 06:51:10 UTC,,,
0FJ66MW3BTV63R1Z6WN06JR384,308.25,2711038,2024-03-30 06:52:17 UTC,,,
0FJ66NGXFC16KVN03NEVEB8SVR,307.30,2711038,2024-03-30 06:53:25 UTC,,,
0FJ66P76H3QJ00MD35BQ2CKQDG,306.53,2711038,2024-03-30 06:54:38 UTC,,,
0FJ66PVCAJZ3HFHCG4NMDVSWWJ,307.99,2711038,2024-03-30 06:55:45 UTC,,,
0FJ66QG7ZHNY6PR74BCE78XQZT,307.30,2711038,2024-03-30 06:56:53 UTC,,,
0FJ66R4DB36QNSXG1ZSAYNNB81,308.25,2711038,2024-03-30 06:57:59 UTC,,,
0FJ66RV1KJNQF154SEG7ZJZGCK,307.73,2711038,2024-03-30 06:59:13 UTC,,,
0FJ66SNYRY4MATFXPJ734MD7VB,307.05,2711038,2024-03-30 07:00:41 UTC,,,
0FJ66TD5V8ZS14QGDQ280PHMGX,307.05,2711038,2024-03-30 07:01:57 UTC,,,
0FJ66V3SHD1ZEHQS8Z1561DK5R,307.22,2711038,2024-03-30 07:03:12 UTC,,,
0FJ66VS5P2T7NF63BGRQZPM44J,306.53,2711038,2024-03-30 07:04:22 UTC,,,
0FJ66WDBQDKCH0DBFZZVZMVXZA,305.59,2711038,2024-03-30 07:05:28 UTC,,,
0FJ66X3NCT5YZ03VH23R2J5G8Q,305.33,2711038,2024-03-30 07:06:41 UTC,,,
0FJ66XT8WV79XMK0X2WYTYK2HD,305.50,2711038,2024-03-30 07:07:55 UTC,,,
0FJ66YN4FXNJNQMJ2M15VDCS2W,305.33,2711038,2024-03-30 07:09:23 UTC,,,
0FJ66ZBD95CT4975N7QPBV9SQ9,304.82,2711038,2024-03-30 07:10:36 UTC,,,
0FJ66ZZWR57C0J3E08TX5N61R6,305.25,2711038,2024-03-30 07:11:43 UTC,,,
0FJ670M1XXHKEPSEE72SMD0WSA,305.25,2711038,2024-03-30 07:12:49 UTC,,,
0FJ67187EWMN5D8R8HPVB47MR6,304.56,2711038,2024-03-30 07:13:55 UTC,,,
0FJ671WPESX03A2SWKRVZ7VJ34,304.30,2711038,2024-03-30 07:15:02 UTC,,,
0FJ672GWXP39K00C5DRNF8AVVQ,304.04,2711038,2024-03-30 07:16:09 UTC,,,
0FJ6743QHQXS68QQCJQEVPR3WR,305.25,2711038,2024-03-30 07:18:55 UTC,,,
0FJ674W63272A1EF9KMMJS6WRF,304.56,2711038,2024-03-30 07:20:15 UTC,,,
0FJ675PSSGPVFXBHP718A1TYJR,305.76,2711038,2024-03-30 07:21:42 UTC,,,
0FJ676B8WDFGC2GKDN3C2XP2SN,302.59,2711038,2024-03-30 07:22:50 UTC,,,
0FJ6775W4DZD1J1639SMD5DYZG,302.84,2711038,2024-03-30 07:24:17 UTC,,,
0FJ677W5RCR85VKCFD63XSCECT,304.47,2711038,2024-03-30 07:25:30 UTC,,,
0FJ678K33VP6R3HZ1EGWJPFNX2,302.84,2711038,2024-03-30 07:26:45 UTC,,,
0FJ679783NTHZBKVFKY05ZVK4T,304.04,2711038,2024-03-30 07:27:51 UTC,,,
0FJ679XP725W4NCG9ZY5FY2YS0,304.30,2711038,2024-03-30 07:29:04 UTC,,,
0FJ67ARF1ER8CX0BZQMX8DHYF8,302.33,2711038,2024-03-30 07:30:32 UTC,,,
0FJ67BCKHQRX1RA2AW492P7A3E,304.04,2711038,2024-03-30 07:31:38 UTC,,,
0FJ67C0SE4SC0K465Q1BX3MA8Z,303.10,2711038,2024-03-30 07:32:44 UTC,,,
0FJ67CN8E19JQ87VEPEEQT7KPE,303.27,2711038,2024-03-30 07:33:51 UTC,,,
0FJ67DE7HPKKRAZDQR12T93AYH,303.53,2711038,2024-03-30 07:35:13 UTC,,,
0FJ67E2D4XG48V20MB572CD06G,303.79,2711038,2024-03-30 07:36:19 UTC,,,
0FJ67EQ6708XCA807ZKZMK1X1K,302.84,2711038,2024-03-30 07:37:27 UTC,,,
0FJ67FBB4CB1TY6SJPQXBHQGQN,303.10,2711038,2024-03-30 07:38:33 UTC,,,
0FJ67FZGH0X3X8E1FS2QCA17JR,303.02,2711038,2024-03-30 07:39:40 UTC,,,
0FJ67GKZQ62R1EP4DANF7FJ4S0,302.07,2711038,2024-03-30 07:40:47 UTC,,,
0FJ67H86D25RXW1JZQQY3GYYNF,303.27,2711038,2024-03-30 07:41:53 UTC,,,
0FJ67HWCXXG4Z03C3XJ7H258YE,303.53,2711038,2024-03-30 07:42:59 UTC,,,
0FJ67JHS7BG8N3VJ9ZPMCFW0D1,303.02,2711038,2024-03-30 07:44:09 UTC,,,
0FJ67K8CHWZXHR57RH7KZCXXXH,303.79,2711038,2024-03-30 07:45:23 UTC,,,
0FJ67KWJ0FVY8T43A5ZD3KEN2Z,303.53,2711038,2024-03-30 07:46:29 UTC,,,
0FJ67MHBJT71GHNQVTHA81GAA8,304.73,2711038,2024-03-30 07:47:37 UTC,,,
0FJ67N7N72PPTA2WSA9YDQFG58,303.10,2711038,2024-03-30 07:48:51 UTC,,,
0FJ67NXZ0M6EY6X6S0SSW7GVJV,304.30,2711038,2024-03-30 07:50:04 UTC,,,
0FJ67PMW7VP8SDJWDADVNCXTK2,303.10,2711038,2024-03-30 07:51:19 UTC,,,
0FJ67Q91KTS1BHTDFQ689KNWEW,303.10,2711038,2024-03-30 07:52:25 UTC,,,
0FJ67QXKM2KVXFN996NZR10ZT2,303.36,2711038,2024-03-30 07:53:32 UTC,,,
0FJ67RJ2PR31HA60Y0AWWY7Q1Q,302.42,2711038,2024-03-30 07:54:39 UTC,,,
0FJ67S6BJBHTE666ACVX34HJJF,301.47,2711038,2024-03-30 07:55:46 UTC,,,
0FJ67STR3H3QNTVNRJ8XHJN5JG,303.10,2711038,2024-03-30 07:56:53 UTC,,,
0FJ67TFMC3EPET90HDGE7838W8,301.90,2711038,2024-03-30 07:58:01 UTC,,,
0FJ67V4PK8BP0J1A8FPXERDE5C,301.22,2711038,2024-03-30 07:59:10 UTC,,,
0FJ67VV04YKCVZBM42EZP8R1Q5,301.90,2711038,2024-03-30 08:00:23 UTC,,,
0FJ67WFHT9KDBD2ZZ0CDEZ9MV0,301.47,2711038,2024-03-30 08:01:30 UTC,,,
0FJ67X5V5BHHAF3MYKK1K7P0R8,303.87,2711038,2024-03-30 08:02:43 UTC,,,
0FJ67Y1BW2R9E8BZDTK5QFG445,303.10,2711038,2024-03-30 08:04:14 UTC,,,
0FJ67YNTHBK1KVJZ757YQXQXXJ,302.93,2711038,2024-03-30 08:05:21 UTC,,,
0FJ67ZC3W0E3VQREDA7EXWP6YC,302.42,2711038,2024-03-30 08:06:34 UTC,,,
0FJ68009AZ1KY8C8WH9AZFRCB5,302.16,2711038,2024-03-30 08:07:40 UTC,,,
0FJ680VH8ZW37X51K2R831TB4A,302.42,2711038,2024-03-30 08:09:09 UTC,,,
0FJ681Q1R3X2J5V6N6FC3SYCY3,301.99,2711038,2024-03-30 08:10:39 UTC,,,
0FJ682DAMQ6Z7QM5VTFKG1S26T,302.24,2711038,2024-03-30 08:11:52 UTC,,,
0FJ6831SNR4JSGFQ49D1KBT3TG,302.67,2711038,2024-03-30 08:12:59 UTC,,,
0FJ683NZ8R6PB32VSZ88T4G1PT,301.73,2711038,2024-03-30 08:14:05 UTC,,,
0FJ684A4DKTZ3K76TEXR4Q5QSA,301.99,2711038,2024-03-30 08:15:12 UTC,,,
0FJ684YNQ0KW6MNQ5037Y47BYZ,302.50,2711038,2024-03-30 08:16:19 UTC,,,
0FJ685JTG4FVVE7MHD77K1Z5X0,303.44,2711038,2024-03-30 08:17:25 UTC,,,
0FJ68670JEV4XFJ17F80M4PK6F,302.76,2711038,2024-03-30 08:18:31 UTC,,,
0FJ68702PXRAJH2D88WK976DXA,302.76,2711038,2024-03-30 08:19:53 UTC,,,
0FJ687PCH9KDW7R3SY0JVJJMCM,302.24,2711038,2024-03-30 08:21:06 UTC,,,
0FJ688AK2E6Q2QPXCCK88ZY1DG,299.42,2711038,2024-03-30 08:22:12 UTC,,,
0FJ688ZZ14JE4A2MQFZ39VENGR,301.30,2711038,2024-03-30 08:23:22 UTC,,,
0FJ689M4RNNZFSX1Q4Q44ZX7SC,299.93,2711038,2024-03-30 08:24:29 UTC,,,
0FJ68A97C2AWQ7GY2X0RKK0GAG,299.16,2711038,2024-03-30 08:25:38 UTC,,,
0FJ68AXQJ73R1VXCF3W2B6TDDJ,300.36,2711038,2024-03-30 08:26:45 UTC,,,
0FJ68BM1AQWJ9G0P02B811WGFN,301.56,2711038,2024-03-30 08:27:58 UTC,,,
0FJ68CEMG4Y756Q769WPBZ3C70,301.30,2711038,2024-03-30 08:29:25 UTC,,,
0FJ68D7D2MCG3ZQDNGPNFEVZT6,299.67,2711038,2024-03-30 08:30:46 UTC,,,
0FJ68DVJHP0FH19ECR9EZY8EV6,298.99,2711038,2024-03-30 08:31:52 UTC,,,
0FJ68EHW4GE6P4RAY4NVZ52VS3,298.99,2711038,2024-03-30 08:33:05 UTC,,,
0FJ68F6B2BSE7TCP3VWPP5H5RK,299.25,2711038,2024-03-30 08:34:13 UTC,,,
0FJ68FTGSNXRB5YZ3WEK9SXF3S,298.47,2711038,2024-03-30 08:35:19 UTC,,,
0FJ68GEP9PJ4JVGG284SM4TYTB,298.05,2711038,2024-03-30 08:36:25 UTC,,,
0FJ68H361ZZRKHD628SVVK8ZS5,298.05,2711038,2024-03-30 08:37:32 UTC,,,
0FJ68HQCASAMPERC75JN3CM65C,298.05,2711038,2024-03-30 08:38:38 UTC,,,
0FJ68JCH00M764Y3X80VAPG6DK,298.05,2711038,2024-03-30 08:39:47 UTC,,,
0FJ68K1H9GZBR1W3GYDET5963N,296.85,2711038,2024-03-30 08:40:56 UTC,,,
0FJ68KNT01MBBD8Q3BN5SZX0MX,298.47,2711038,2024-03-30 08:42:03 UTC,,,
0FJ68MA3BRY9M48WQ9CT1FFJVW,296.85,2711038,2024-03-30 08:43:09 UTC,,,
0FJ68MYPNDG1WPH975DK60NVHF,298.05,2711038,2024-03-30 08:44:17 UTC,,,
0FJ68NN439P0B2PK35EKWBQPE1,296.07,2711038,2024-03-30 08:45:30 UTC,,,
0FJ68P9DKNNNFF11M2S3ZEND2S,295.90,2711038,2024-03-30 08:46:37 UTC,,,
0FJ68PY8214PG1NR9W93TCG4B6,295.39,2711038,2024-03-30 08:47:45 UTC,,,
0FJ68QMH2BK4MA63J47526C0AF,295.65,2711038,2024-03-30 08:48:58 UTC,,,
0FJ68RATAPGB6CVPV4X19BYYE2,295.65,2711038,2024-03-30 08:50:11 UTC,,,
0FJ68S06PT2S69YZCSZVCN377G,295.13,2711038,2024-03-30 08:51:21 UTC,,,
0FJ68SRNDR2P6E6FN550E6DY1Y,294.70,2711038,2024-03-30 08:52:41 UTC,,,
0FJ68TEZ82D6AWM3XEM1SF4S60,294.88,2711038,2024-03-30 08:53:54 UTC,,,
0FJ68V3RKER077B17NND4VVHC5,295.13,2711038,2024-03-30 08:55:02 UTC,,,
0FJ68W0GR7W65NPRCYW7VGAM59,294.19,2711038,2024-03-30 08:56:37 UTC,,,
0FJ68WPTPWX4S6YZVV2731P9F1,293.93,2711038,2024-03-30 08:57:50 UTC,,,
0FJ68XB9F982K6YEHH4J7Q1WFB,294.45,2711038,2024-03-30 08:58:57 UTC,,,
0FJ68XZHJZCYYEFT2RA3MD3H84,293.93,2711038,2024-03-30 09:00:03 UTC,,,
0FJ68YR8P8WRBXNJXPX5D0P7KC,293.59,2711038,2024-03-30 09:01:24 UTC,,,
0FJ68ZCRQ4AVRS6C84CTQNRXG8,293.93,2711038,2024-03-30 09:02:31 UTC,,,
0FJ69010WJ1Q5VW08R41KQT1EG,293.59,2711038,2024-03-30 09:03:38 UTC,,,
0FJ690QA1F3GH0DMMXCENN7TEV,293.08,2711038,2024-03-30 09:04:51 UTC,,,
0FJ691C3AT4SFFZKRGVDRHHK2F,294.02,2711038,2024-03-30 09:05:59 UTC,,,
0FJ69208KBM490AH9VT5ENSD14,292.91,2711038,2024-03-30 09:07:05 UTC,,,
0FJ692PJ6BY8567PRDHEYH7EJJ,292.65,2711038,2024-03-30 09:08:18 UTC,,,
0FJ693B4ZKJ7RZJZ6SYV5AY4A1,292.65,2711038,2024-03-30 09:09:25 UTC,,,
0FJ6943MDNBY6SQR0KWZPRYKGD,292.65,2711038,2024-03-30 09:10:46 UTC,,,
0FJ694QS9WFB4KE5E10PNMWEDK,292.91,2711038,2024-03-30 09:11:52 UTC,,,
0FJ695C8S86Q54GNC19J5JP8VP,292.91,2711038,2024-03-30 09:12:59 UTC,,,
0FJ6960DNTFFA07CXH0VZSZFB8,292.65,2711038,2024-03-30 09:14:05 UTC,,,
0FJ696MKDQG6JT3S39Q84ZATBM,291.45,2711038,2024-03-30 09:15:11 UTC,,,
0FJ69795XA07V16565NGJNJZWF,291.19,2711038,2024-03-30 09:16:18 UTC,,,
0FJ697XBARACAVXEDFG2MN01PA,292.91,2711038,2024-03-30 09:17:25 UTC,,,
0FJ698HGKEFSJKQZJPJMRCNZN6,291.96,2711038,2024-03-30 09:18:31 UTC,,,
0FJ69969EDSSYE0Y6VNE254SDX,292.48,2711038,2024-03-30 09:19:39 UTC,,,
0FJ699TEJ00QJF29N7AGF9Y9BY,291.54,2711038,2024-03-30 09:20:45 UTC,,,
0FJ69AH1XSMV7MCEDSPBFPJ7K5,292.48,2711038,2024-03-30 09:21:59 UTC,,,
0FJ69B5H1WCQSXP0MM86QTWVEN,291.54,2711038,2024-03-30 09:23:06 UTC,,,
0FJ69BSPHKX2Y2JQV2EJZHQ72H,291.28,2711038,2024-03-30 09:24:12 UTC,,,
0FJ69CDWQ8E045GX90HKB6HQBG,291.79,2711038,2024-03-30 09:25:18 UTC,,,
0FJ69D56Q6MFRQQMXKVRA10YNV,291.79,2711038,2024-03-30 09:26:35 UTC,,,
0FJ69DVGDZ08WR98J7E6BR4XXR,292.05,2711038,2024-03-30 09:27:48 UTC,,,
0FJ69EFPGY7BZ5MBRHDNAPDWMP,291.28,2711038,2024-03-30 09:28:54 UTC,,,
0FJ69F47NNVN2436716BW74W1W,290.59,2711038,2024-03-30 09:30:01 UTC,,,
0FJ69FRQQAXQSYE1CY93JKXS23,290.34,2711038,2024-03-30 09:31:08 UTC,,,
0FJ69GCWA7CCDRH6765VX8X7X5,290.08,2711038,2024-03-30 09:32:14 UTC,,,
0FJ69H1C97Y9EZA1YCF4CPSB1W,289.65,2711038,2024-03-30 09:33:21 UTC,,,
0FJ69HNGYSQQ67G1J6Z442VW0G,288.71,2711038,2024-03-30 09:34:27 UTC,,,
0FJ69J9QA3EXF9V3EXRCMJX109,290.17,2711038,2024-03-30 09:35:34 UTC,,,
0FJ69JY5YKEQE0AFHSTKTSWQ70,288.97,2711038,2024-03-30 09:36:41 UTC,,,
0FJ69KMFDGEA91W9Y38387SNYR,289.40,2711038,2024-03-30 09:37:54 UTC,,,
0FJ69M8MYB2RSDBCNFES4BKE49,288.71,2711038,2024-03-30 09:39:00 UTC,,,
0FJ69MX48W6RC3J2DYEZAYFH4A,289.22,2711038,2024-03-30 09:40:07 UTC,,,
0FJ69NH99G7N2BPP6M970S0S81,289.65,2711038,2024-03-30 09:41:13 UTC,,,
0FJ69P5FJ9XY9NXXVXXXY2HMCM,288.45,2711038,2024-03-30 09:42:19 UTC,,,
0FJ69PSYN1VK4VHBVKGRR38P61,288.28,2711038,2024-03-30 09:43:26 UTC,,,
0FJ69QE46BP457EFZCW7WYVB74,288.97,2711038,2024-03-30 09:44:32 UTC,,,
0FJ69R6JT68G03JM4V470K8Y0F,288.45,2711038,2024-03-30 09:45:52 UTC,,,
0FJ69RV1KJXAEJWG800KPY4AYZ,288.54,2711038,2024-03-30 09:47:00 UTC,,,
0FJ69SFJ0GJGTCQZNJP62F6GJG,288.71,2711038,2024-03-30 09:48:07 UTC,,,
0FJ69T3RD9F0F268JAVJ8KJ072,287.77,2711038,2024-03-30 09:49:13 UTC,,,
0FJ69TRAH75JMST6ADN54MVENE,288.03,2711038,2024-03-30 09:50:20 UTC,,,
0FJ69VCFW0B8HNCTKP9VWY7FAA,288.28,2711038,2024-03-30 09:51:26 UTC,,,
0FJ69W0NMJWZ3Q5H3VCWDVT71F,288.28,2711038,2024-03-30 09:52:33 UTC,,,
0FJ69WN4XH403NRAWTJBM0TCEK,289.05,2711038,2024-03-30 09:53:40 UTC,,,
0FJ69X9AXEFMT47AMB4NC29RHQ,287.85,2711038,2024-03-30 09:54:46 UTC,,,
0FJ69XZMGTT5BGS3K52PK9QAJC,288.03,2711038,2024-03-30 09:55:59 UTC,,,
0FJ69YRD1YZ09Z6JD3XD1R4G1N,287.60,2711038,2024-03-30 09:57:20 UTC,,,
0FJ69ZCJ6ZXYBA24M3QFXZ6T0B,287.85,2711038,2024-03-30 09:58:26 UTC,,,
0FJ6A00PPP2KMVMZ70N726ATEP,287.34,2711038,2024-03-30 09:59:32 UTC,,,
0FJ6A0P4M7GAS74HZ64NAYGRGC,287.60,2711038,2024-03-30 10:00:42 UTC,,,
0FJ6A1AK5QMTNTCDZA46QSBC5T,286.40,2711038,2024-03-30 10:01:49 UTC,,,
0FJ6A1YS5ZHBE695X8VQNRZVMF,286.49,2711038,2024-03-30 10:02:55 UTC,,,
0FJ6A2M8DX6NFXGP120BYEN4KD,286.49,2711038,2024-03-30 10:04:06 UTC,,,
0FJ6A3AJ6GY0XVB7XB8Q2X9BR3,286.49,2711038,2024-03-30 10:05:19 UTC,,,
0FJ6A3YQTYMRSKBZS2DE08T81C,286.49,2711038,2024-03-30 10:06:25 UTC,,,
0FJ6A4NB7SV07BVFMCNQGV7E2K,287.00,2711038,2024-03-30 10:07:39 UTC,,,
0FJ6A59T9PVD0EM0A94JBNE4KN,286.74,2711038,2024-03-30 10:08:46 UTC,,,
0FJ6A5XZJW44KYXE190HDMM88X,286.49,2711038,2024-03-30 10:09:52 UTC,,,
0FJ6A6JG0R51G9S3YM81CF4XTH,285.80,2711038,2024-03-30 10:11:00 UTC,,,
0FJ6A770VFR6A1H7FFE2QQW9DB,286.06,2711038,2024-03-30 10:12:07 UTC,,,
0FJ6A7V7RCRQVRWEBHRZZJTER2,285.37,2711038,2024-03-30 10:13:13 UTC,,,
0FJ6A8HV6XN4YJNJESDQRH7ES5,285.12,2711038,2024-03-30 10:14:27 UTC,,,
0FJ6A961C57HPY8X4X2XMW8EV9,285.63,2711038,2024-03-30 10:15:33 UTC,,,
0FJ6A9X8CE4ZRWPJNPRQHD9TAN,285.63,2711038,2024-03-30 10:16:49 UTC,,,
0FJ6AAHPQHSYW02X6B1Q0YAD25,285.89,2711038,2024-03-30 10:17:56 UTC,,,
0FJ6AB5Y3AH36HQ3J0MPTK35WM,286.06,2711038,2024-03-30 10:19:03 UTC,,,
0FJ6ABT3GZZVJVWTK0H4G7ZVTJ,284.86,2711038,2024-03-30 10:20:09 UTC,,,
0FJ6ACEKDXS1ZA0Q309ACQ2PJJ,285.89,2711038,2024-03-30 10:21:16 UTC,,,
0FJ6AD32RXPT4AE25TTK9JB3ZF,284.94,2711038,2024-03-30 10:22:23 UTC,,,
0FJ6ADQMSVYK1EE0XX4AY2PQ45,284.69,2711038,2024-03-30 10:23:30 UTC,,,
0FJ6AEC3JANDGQNFS89BV7D829,285.37,2711038,2024-03-30 10:24:37 UTC,,,
0FJ6AF09E2QE9EFDBR91EX6FZ3,284.94,2711038,2024-03-30 10:25:44 UTC,,,
0FJ6AFPK4HHZ7ZEQGHD3V8CV5W,284.17,2711038,2024-03-30 10:26:57 UTC,,,
0FJ6AGFEP83CFSDWJVCMN6S71R,284.69,2711038,2024-03-30 10:28:18 UTC,,,
0FJ6AH3KS1FWZ3ZWC6FWEG6THZ,284.43,2711038,2024-03-30 10:29:24 UTC,,,
0FJ6AHR2D329322MHJWP5XZS5T,284.94,2711038,2024-03-30 10:30:31 UTC,,,
0FJ6AJCHHF30ZWGER5FS4QJZKN,284.94,2711038,2024-03-30 10:31:38 UTC,,,
0FJ6AK2V5RK77T0JMCFTZRNDRM,285.20,2711038,2024-03-30 10:32:51 UTC,,,
0FJ6AKVKS5AJ0KBFY6BVT680TJ,284.94,2711038,2024-03-30 10:34:13 UTC,,,
0FJ6AMG27Z53NM1PNMFT00W6WZ,284.94,2711038,2024-03-30 10:35:20 UTC,,,
0FJ6AN6BX1DJZSJPMEJY2H2MP4,284.94,2711038,2024-03-30 10:36:33 UTC,,,
0FJ6ANTJFS9W3861H4HG5N0G6B,285.20,2711038,2024-03-30 10:37:39 UTC,,,
0FJ6APF1NX09DNNRJ35MWEHPTQ,285.71,2711038,2024-03-30 10:38:46 UTC,,,
0FJ6AQ5BC7V5ESXXQT27VQST49,284.94,2711038,2024-03-30 10:39:59 UTC,,,
0FJ6AQVNAJP2PC72BJSNXK161Z,285.46,2711038,2024-03-30 10:41:12 UTC,,,
0FJ6ARG4JG9XXFHX7Q8TW628W1,284.69,2711038,2024-03-30 10:42:19 UTC,,,
0FJ6AS4AHFP53FER1F2EY1HA5T,285.20,2711038,2024-03-30 10:43:25 UTC,,,
0FJ6ASTM7SKBGFDY7NBSKJ9Q7X,285.71,2711038,2024-03-30 10:44:38 UTC,,,
0FJ6ATFF8RBSWE0S1DWFBGFM99,284.94,2711038,2024-03-30 10:45:47 UTC,,,
0FJ6AVA2CEM40P2D8WCHHD9D0M,284.94,2711038,2024-03-30 10:47:14 UTC,,,
0FJ6AW0C38MPAXSHZ0JV141ZKM,283.75,2711038,2024-03-30 10:48:27 UTC,,,
0FJ6AWMTMCQYYV12MDQGTVDYJE,283.75,2711038,2024-03-30 10:49:34 UTC,,,
0FJ6AX90PB10BCY5Z3XM73ZMYP,283.75,2711038,2024-03-30 10:50:40 UTC,,,
0FJ6AXXFSFNMYXYVZ2GW1J3NMP,283.32,2711038,2024-03-30 10:51:47 UTC,,,
0FJ6AYHZM70JE9WGHBCWGZ5VEH,284.52,2711038,2024-03-30 10:52:54 UTC,,,
0FJ6AZ66YRZBRNSY5EQYBMWTXM,284.52,2711038,2024-03-30 10:54:01 UTC,,,
0FJ6AZTCKPTCGPNY1V84385F4S,284.26,2711038,2024-03-30 10:55:07 UTC,,,
0FJ6B0H016XCNJSQ7WVDHYYE7W,284.52,2711038,2024-03-30 10:56:21 UTC,,,
0FJ6B155GFHQHD9T55S609F14H,284.77,2711038,2024-03-30 10:57:27 UTC,,,
0FJ6B1SCFM7JXT0XWHQM92PQ05,285.03,2711038,2024-03-30 10:58:33 UTC,,,
0FJ6B2DV8MFFWZCE64DJMGF8A5,284.26,2711038,2024-03-30 10:59:40 UTC,,,
0FJ6B345Z7WMEXP79617X1GDDF,284.26,2711038,2024-03-30 11:00:53 UTC,,,
0FJ6B3RQ6SSBXFRZ0GN94CDQ8C,285.03,2711038,2024-03-30 11:02:01 UTC,,,
0FJ6B4HFD93VJM3D4X3TG15MWA,285.03,2711038,2024-03-30 11:03:22 UTC,,,
0FJ6B55M82061MXQQE1BPD8EKG,283.83,2711038,2024-03-30 11:04:28 UTC,,,
0FJ6B5STBG83GF39CDANA8BVDS,284.77,2711038,2024-03-30 11:05:34 UTC,,,
0FJ6B6GN70D1ENS882S1SCG5E4,285.29,2711038,2024-03-30 11:06:49 UTC,,,
0FJ6B76YH43ACAER8SY4ZJEZV2,284.35,2711038,2024-03-30 11:08:02 UTC,,,
0FJ6B7V578XGCVBT8B6XHFGF8T,284.77,2711038,2024-03-30 11:09:08 UTC,,,
0FJ6B8FKYS1G8ZM34R4DBRGYSH,283.83,2711038,2024-03-30 11:10:15 UTC,,,
0FJ6B95XKKTCYPG186HFXR1WEY,284.52,2711038,2024-03-30 11:11:28 UTC,,,
0FJ6B9W7DZGTBRAN05VRAYYVQ0,284.26,2711038,2024-03-30 11:12:41 UTC,,,
0FJ6BAGRXFYAB3RR5WFGCJ7TB7,283.32,2711038,2024-03-30 11:13:49 UTC,,,
0FJ6BB4Y4NG6HFQ7CPYWCJ4X64,284.77,2711038,2024-03-30 11:14:55 UTC,,,
0FJ6BBY9VYFW2V5ZFQETK4NP9Z,283.58,2711038,2024-03-30 11:16:18 UTC,,,
0FJ6BCJS5FRKCKFQDB8SGFBBVC,283.58,2711038,2024-03-30 11:17:25 UTC,,,
0FJ6BD9CMJBW5CD6346MWC6A2D,284.26,2711038,2024-03-30 11:18:39 UTC,,,
0FJ6BDYG7B7ZGK2NKM0KGZ5HCH,284.77,2711038,2024-03-30 11:19:48 UTC,,,
0FJ6BEQJ65VA2BQ6QTSV203S5D,284.09,2711038,2024-03-30 11:21:10 UTC,,,
0FJ6BFBR2S55TN88NNAYEDRQ6M,282.81,2711038,2024-03-30 11:22:17 UTC,,,
0FJ6BG2JC9NBSRDNT0VE0RKN36,282.12,2711038,2024-03-30 11:23:31 UTC,,,
0FJ6BGQBCKKA2TMRY69A3NV100,283.58,2711038,2024-03-30 11:24:39 UTC,,,
0FJ6BHDNC1H8BGJQJG2WN9JTM8,284.35,2711038,2024-03-30 11:25:53 UTC,,,
0FJ6BJ24FRZS2C342AXR487AW3,283.58,2711038,2024-03-30 11:27:00 UTC,,,
0FJ6BJQHS93D47SK39VNDWJTMN,282.81,2711038,2024-03-30 11:28:10 UTC,,,
0FJ6BKDWBW6T1VCR0G19AHT80Z,284.26,2711038,2024-03-30 11:29:23 UTC,,,
0FJ6BM22CCB1GPHVF7VAEY3Z1T,284.26,2711038,2024-03-30 11:30:29 UTC,,,
0FJ6BMRP91G4B27FSBN24TEPTW,284.77,2711038,2024-03-30 11:31:43 UTC,,,
0FJ6BNCVKAAW068WTSRY2M590F,283.58,2711038,2024-03-30 11:32:49 UTC,,,
0FJ6BP111QZGGA9F1458EPAXHM,284.77,2711038,2024-03-30 11:33:55 UTC,,,
0FJ6BPNSSEFNG358P0EHJWBBM5,283.32,2711038,2024-03-30 11:35:04 UTC,,,
0FJ6BQC3BEYZXT47A3Z4KCX76V,284.26,2711038,2024-03-30 11:36:17 UTC,,,
0FJ6BR4HZYXX11HTX5PRK9XEEJ,283.83,2711038,2024-03-30 11:37:37 UTC,,,
0FJ6BRVB62W084SK0G9BMHMAM8,283.58,2711038,2024-03-30 11:38:51 UTC,,,
0FJ6BSM4J8WM8W46VNB6VRK6WC,285.29,2711038,2024-03-30 11:40:13 UTC,,,
0FJ6BT88WVADGYWMXMCV7TKBM2,283.06,2711038,2024-03-30 11:41:19 UTC,,,
0FJ6BTWRWGZW4MYR173XRXKBSC,282.81,2711038,2024-03-30 11:42:26 UTC,,,
