id,value,feed_id,created_at,lat,lon,ele
0FJ97VQFDJRV11J900PQBE1YX5,1.00,2555202,2024-04-03 01:28:54 UTC,,,
0FJ97WBYT6WQVW1FVDV6XFG8KS,1.00,2555202,2024-04-03 01:30:01 UTC,,,
0FJ97X0726J98EV0K78A3Z8MQE,1.00,2555202,2024-04-03 01:31:08 UTC,,,
0FJ97XPGKT0CM6BHN2PRRYMYXD,1.00,2555202,2024-04-03 01:32:21 UTC,,,
0FJ97YD3V22EQ0NPMWG20P3J8B,1.00,2555202,2024-04-03 01:33:35 UTC,,,
0FJ97Z3DHQ4J2K9QV3YQ5MKVX2,1.00,2555202,2024-04-03 01:34:48 UTC,,,
0FJ97ZWRGG6XYMCGFE387W7W0J,1.00,2555202,2024-04-03 01:36:11 UTC,,,
0FJ980H7RRE2A6Z27R6Z7S7S4W,1.00,2555202,2024-04-03 01:37:18 UTC,,,
0FJ9815PGV8JBQERYSD9Z449GH,1.00,2555202,2024-04-03 01:38:25 UTC,,,
0FJ981SX1HNK5W9K815BXVCM9A,1.00,2555202,2024-04-03 01:39:31 UTC,,,
0FJ982ERSEH021SBC2YFKP5YGS,1.00,2555202,2024-04-03 01:40:40 UTC,,,
0FJ9832ZGFF8VTBSZYEEJZF5B4,1.00,2555202,2024-04-03 01:41:46 UTC,,,
0FJ983QD2QNBFDK91F8ATBM011,1.00,2555202,2024-04-03 01:42:53 UTC,,,
0FJ984BX0ZHXA029J2T9DQ8BQV,1.00,2555202,2024-04-03 01:44:00 UTC,,,
0FJ98502CAYKD9XSPDKJQAYAN2,1.00,2555202,2024-04-03 01:45:06 UTC,,,
0FJ985M8851599H1QPRXGGBHZH,1.00,2555202,2024-04-03 01:46:12 UTC,,,
0FJ9868S3E2BGY5ARQWH73S2B9,1.00,2555202,2024-04-03 01:47:19 UTC,,,
0FJ986XW60K0V2EHT3GSNJQ20E,1.00,2555202,2024-04-03 01:48:28 UTC,,,
0FJ987M604DNG6C4D3FTGH7XDX,1.00,2555202,2024-04-03 01:49:42 UTC,,,
0FJ9888N42KNJKHZSX283178W7,1.00,2555202,2024-04-03 01:50:49 UTC,,,
0FJ988WYA15E7TKQP8EBYG0W4K,1.00,2555202,2024-04-03 01:51:55 UTC,,,
0FJ989H3HD3QVSBCPJK40C761H,1.00,2555202,2024-04-03 01:53:01 UTC,,,
0FJ98A7Q954ZN2EHBP2JTBRS3R,1.00,2555202,2024-04-03 01:54:15 UTC,,,
0FJ98AY0SZRZNFNP73AVWG73S5,1.00,2555202,2024-04-03 01:55:28 UTC,,,
0FJ98BJAHG20AAC4RMX8A8BZXN,1.00,2555202,2024-04-03 01:56:35 UTC,,,
0FJ98C6SK6G8KXE8Z5VYW7GJ2S,1.00,2555202,2024-04-03 01:57:42 UTC,,,
0FJ98CTZKRPH3ND507PAJGAJ78,1.00,2555202,2024-04-03 01:58:48 UTC,,,
0FJ98DFF08Z3GAJT1FQNF0GD65,1.00,2555202,2024-04-03 01:59:55 UTC,,,
0FJ98E8H38DWDD5BQNT9X51D06,1.00,2555202,2024-04-03 02:01:17 UTC,,,
0FJ98EX160TRDEW868858S49YF,1.00,2555202,2024-04-03 02:02:25 UTC,,,
0FJ98FH6KH5RYDSM78QCYBX6TQ,1.00,2555202,2024-04-03 02:03:31 UTC,,,
0FJ98GAACRGFDDR066Z6EMVV8N,1.00,2555202,2024-04-03 02:04:53 UTC,,,
0FJ98H2S1V84PSX1KD0ZZ7JSF8,1.00,2555202,2024-04-03 02:06:13 UTC,,,
0FJ98HQ8R8PTG943STVXDTD1ET,1.00,2555202,2024-04-03 02:07:20 UTC,,,
0FJ98JBQJX5VX7RB6N3HY5WVQV,1.00,2555202,2024-04-03 02:08:27 UTC,,,
0FJ98K21CC2G4P0WVTCRSN3651,1.00,2555202,2024-04-03 02:09:40 UTC,,,
0FJ98KPHP31KZ421RDGBBBB8DS,1.00,2555202,2024-04-03 02:10:48 UTC,,,
0FJ98MAZQZ48MEE4NSR6EZZ8F7,1.00,2555202,2024-04-03 02:11:55 UTC,,,
0FJ98N3EC42B9C8EJZHDV1R00D,1.00,2555202,2024-04-03 02:13:15 UTC,,,
0FJ98NQK20FVTFQ4BMYVHY766W,1.00,2555202,2024-04-03 02:14:21 UTC,,,
0FJ98PE6QD08RAQ9TJMRC9MTYD,1.00,2555202,2024-04-03 02:15:35 UTC,,,
0FJ98Q4GHXZHRM32NESKC473Z5,1.00,2555202,2024-04-03 02:16:48 UTC,,,
0FJ98QRZBYG7XE6G3GF4CTZWNN,1.00,2555202,2024-04-03 02:17:55 UTC,,,
0FJ98RDS2ZJXEFGSFCQZGM2WTB,1.00,2555202,2024-04-03 02:19:03 UTC,,,
0FJ98S28C9FF99K98VSRBE3X9T,1.00,2555202,2024-04-03 02:20:10 UTC,,,
0FJ98SPDV53PAAMXQKKF6YHYV8,1.00,2555202,2024-04-03 02:21:16 UTC,,,
0FJ98TF5YXRBPFSHNRVJCMEWMY,1.00,2555202,2024-04-03 02:22:37 UTC,,,
0FJ98V3CAKWNV1WJMP36EB9AFX,1.00,2555202,2024-04-03 02:23:44 UTC,,,
0FJ98VQKTGRDQ3YFX315BW4SXR,1.00,2555202,2024-04-03 02:24:50 UTC,,,
0FJ98WH3BW7JJ4V4NAHRY6P1D5,1.00,2555202,2024-04-03 02:26:13 UTC,,,
0FJ98X5K8NKAVPRK99Z9SZ4ABS,1.00,2555202,2024-04-03 02:27:21 UTC,,,
0FJ98XVWXKPWER3C2GVDTQVH04,1.00,2555202,2024-04-03 02:28:34 UTC,,,
0FJ98YJGFZK2T0AT9TF6YVB7QQ,1.00,2555202,2024-04-03 02:29:48 UTC,,,
0FJ98ZB99S6DTX9135MGJCZSMS,1.00,2555202,2024-04-03 02:31:09 UTC,,,
0FJ9901K6MCARC7TJPE0ZD504X,1.00,2555202,2024-04-03 02:32:22 UTC,,,
0FJ990RGDF6AHK8EZ8EMFY9K60,1.00,2555202,2024-04-03 02:33:37 UTC,,,
0FJ991CNMBDKFZB6VEJT88Z907,1.00,2555202,2024-04-03 02:34:43 UTC,,,
0FJ9922ZC6T8CN7XYKV3D5G87V,1.00,2555202,2024-04-03 02:35:56 UTC,,,
0FJ992W0FQX0XJQZRP1ZCT6GDJ,1.00,2555202,2024-04-03 02:37:18 UTC,,,
0FJ993G76GYJ5QPMEKG2FTR1C6,1.00,2555202,2024-04-03 02:38:25 UTC,,,
0FJ9946H3TYNCN751540PGW5EB,1.00,2555202,2024-04-03 02:39:38 UTC,,,
0FJ994VA51N2KPK36STD057N3D,1.00,2555202,2024-04-03 02:40:46 UTC,,,
0FJ995FT0AA197KDJDZES34GW0,1.00,2555202,2024-04-03 02:41:53 UTC,,,
0FJ9964WNCH88S3ABFSR74BVEK,1.00,2555202,2024-04-03 02:43:02 UTC,,,
0FJ996XMV8G9SSWEYF1J5CXZX3,1.00,2555202,2024-04-03 02:44:23 UTC,,,
0FJ997JR5JCWY12Z6N3X1PDZX6,1.00,2555202,2024-04-03 02:45:32 UTC,,,
0FJ9986ZX3PABHQCB4CBBN77GC,1.00,2555202,2024-04-03 02:46:39 UTC,,,
0FJ998VFMENS7T8KESN7P11MNW,1.00,2555202,2024-04-03 02:47:46 UTC,,,
0FJ999HSXH286AKRD7B4S8B28K,1.00,2555202,2024-04-03 02:48:59 UTC,,,
0FJ99A5ZHR5QPY03PAKJWYPE3V,1.00,2555202,2024-04-03 02:50:05 UTC,,,
0FJ99ATDX7JVHKTS4H80Y3QMEH,1.00,2555202,2024-04-03 02:51:12 UTC,,,
0FJ99BEKHGYMNWC1GMXZR7HF1G,1.00,2555202,2024-04-03 02:52:18 UTC,,,
0FJ99C3P47YCSRAZHBXBPM3F14,1.00,2555202,2024-04-03 02:53:27 UTC,,,
0FJ99CR632TNT0WC6C1YVAC0V4,1.00,2555202,2024-04-03 02:54:34 UTC,,,
0FJ99DEFFMP4K293WJ7VAE99YK,1.00,2555202,2024-04-03 02:55:47 UTC,,,
0FJ99E2NA0CXVSGY03HV3M8KHS,1.00,2555202,2024-04-03 02:56:54 UTC,,,
0FJ99ES902T1T09C3CM29QF8ZN,1.00,2555202,2024-04-03 02:58:08 UTC,,,
0FJ99FDEF4KCF76N72P5BCDHRT,1.00,2555202,2024-04-03 02:59:14 UTC,,,
0FJ99G46KME49KYH3702RF4EEV,1.00,2555202,2024-04-03 03:00:28 UTC,,,
0FJ99GRP1N3SKCF5S6EZS5S8BY,1.00,2555202,2024-04-03 03:01:35 UTC,,,
0FJ99HCYTCXF2MP7FKXKA9602B,1.00,2555202,2024-04-03 03:02:42 UTC,,,
0FJ99J1DN6NNC2EJ53VZQK2JER,1.00,2555202,2024-04-03 03:03:49 UTC,,,
0FJ99JNXPZE39FV5QZ1JJSS7CM,1.00,2555202,2024-04-03 03:04:56 UTC,,,
0FJ99KA3DTYWZPPKAK5FBWHDFJ,1.00,2555202,2024-04-03 03:06:02 UTC,,,
0FJ99KY9KRQ2SQVYVZH94H3FNV,1.00,2555202,2024-04-03 03:07:08 UTC,,,
0FJ99MMX8TAHVVVEGWXGMH68ND,1.00,2555202,2024-04-03 03:08:23 UTC,,,
0FJ99N93QYY5YQB1C2X6M55605,1.00,2555202,2024-04-03 03:09:29 UTC,,,
0FJ99NZQBDZ751DW4Y0KBV8MZB,1.00,2555202,2024-04-03 03:10:43 UTC,,,
0FJ99PM6KE6J03V7CPQ8NEZ7RS,1.00,2555202,2024-04-03 03:11:50 UTC,,,
0FJ99Q8BZGVZHTDP5Z1CE7HMRB,1.00,2555202,2024-04-03 03:12:56 UTC,,,
0FJ99QWHMM0NWAFZXQ55F2YBA1,1.00,2555202,2024-04-03 03:14:02 UTC,,,
0FJ99RH3C4HGZFMS24YF7VZ195,1.00,2555202,2024-04-03 03:15:09 UTC,,,
0FJ99S58DZ2Q9087BN1K4QPWZB,1.00,2555202,2024-04-03 03:16:16 UTC,,,
0FJ99SSDSYJ05Z3F2075ZM20MP,1.00,2555202,2024-04-03 03:17:22 UTC,,,
0FJ99TDXF2CFCTK6JWAPC6DV5R,1.00,2555202,2024-04-03 03:18:29 UTC,,,
0FJ99V47B8X37HCV6N2T9T0V10,1.00,2555202,2024-04-03 03:19:42 UTC,,,
0FJ99VRCPTD3PQ1EP3JYPTP10M,1.00,2555202,2024-04-03 03:20:48 UTC,,,
0FJ99WD7SYMQYDA0XTCCT6K107,1.00,2555202,2024-04-03 03:21:56 UTC,,,
0FJ99X1DD4MZMG44GD4VVBQ22T,1.00,2555202,2024-04-03 03:23:02 UTC,,,
0FJ99XNK1S2W6DT5Y7STSRJVRP,1.00,2555202,2024-04-03 03:24:08 UTC,,,
0FJ99YA1ENQ4MCYRVPW9MYB7F5,1.00,2555202,2024-04-03 03:25:16 UTC,,,
0FJ99YY7FK3FP5TGZQKZJYBWHW,1.00,2555202,2024-04-03 03:26:22 UTC,,,
0FJ99ZNEC21KB2V210N6ZM3ZEH,1.00,2555202,2024-04-03 03:27:38 UTC,,,
0FJ9A0C1SSAXZB4E23HDVXHXYY,1.00,2555202,2024-04-03 03:28:52 UTC,,,
0FJ9A117WNCN7JRPE9QF6M4X21,1.00,2555202,2024-04-03 03:30:01 UTC,,,
0FJ9A1QVH81ATJRN1GV8TPT0RC,1.00,2555202,2024-04-03 03:31:15 UTC,,,
0FJ9A2CB0RJF3C00909A4094QJ,1.00,2555202,2024-04-03 03:32:22 UTC,,,
0FJ9A30GF1X2M2ANDDATZ4JXMF,1.00,2555202,2024-04-03 03:33:29 UTC,,,
0FJ9A3MPNQF3BWFEW3F9ER8H7W,1.00,2555202,2024-04-03 03:34:35 UTC,,,
0FJ9A495R4ZBT6AYWZMVQ1311Z,1.00,2555202,2024-04-03 03:35:42 UTC,,,
0FJ9A4XDARG050G0HT5956Y9XC,1.00,2555202,2024-04-03 03:36:48 UTC,,,
0FJ9A5HJ57FWF8CM6ZS8HEV31G,1.00,2555202,2024-04-03 03:37:54 UTC,,,
0FJ9A6861YGDTZT31N2FM46YZB,1.00,2555202,2024-04-03 03:39:08 UTC,,,
0FJ9A6WBD3W84BFRCQABQGKYT8,1.00,2555202,2024-04-03 03:40:14 UTC,,,
0FJ9A7JZ13J6PDHCPP6PCH95ZJ,1.00,2555202,2024-04-03 03:41:28 UTC,,,
0FJ9A89W46DW08ENM8T3WN36DN,1.00,2555202,2024-04-03 03:42:44 UTC,,,
0FJ9A8Y2ZE7YVKMY4EYY4KX665,1.00,2555202,2024-04-03 03:43:50 UTC,,,
0FJ9A9J94HK3EWM19YBVHN7WZX,1.00,2555202,2024-04-03 03:44:56 UTC,,,
0FJ9AA719N5C1JECPGHST87CP8,1.00,2555202,2024-04-03 03:46:04 UTC,,,
0FJ9AAVHCQRKH9SKY1DSN9NXEH,1.00,2555202,2024-04-03 03:47:11 UTC,,,
0FJ9ABFPHZ7STT64JDSP16VCWD,1.00,2555202,2024-04-03 03:48:17 UTC,,,
0FJ9AC4JKTQPBTMB23THEHH8MC,1.00,2555202,2024-04-03 03:49:26 UTC,,,
0FJ9ACTWMS8N5XYG5KJ59RWTKE,1.00,2555202,2024-04-03 03:50:39 UTC,,,
0FJ9ADF249BP8WG5B91AS221ZS,1.00,2555202,2024-04-03 03:51:45 UTC,,,
0FJ9AE3H4XBXXC0C0N9PMY2EP0,1.00,2555202,2024-04-03 03:52:52 UTC,,,
0FJ9AEQPNXATFEMN5ABV89HWB0,1.00,2555202,2024-04-03 03:53:58 UTC,,,
0FJ9AFBZZ4QYW773TQ2T3TS0CP,1.00,2555202,2024-04-03 03:55:04 UTC,,,
0FJ9AG2K9G9TTE5709269GY0CZ,1.00,2555202,2024-04-03 03:56:19 UTC,,,
0FJ9AGPSGY2ATMRKQJADB33GFH,1.00,2555202,2024-04-03 03:57:25 UTC,,,
0FJ9AHF80J41T2C3GHBE0K2FJ6,1.00,2555202,2024-04-03 03:58:45 UTC,,,
0FJ9AJ3QG76S69K084NR1GKMKN,1.00,2555202,2024-04-03 03:59:52 UTC,,,
0FJ9AJQZA9FR12NN60XJXR1ZDG,1.00,2555202,2024-04-03 04:00:58 UTC,,,
0FJ9AKE94Q1H5SY62T0WCNFBW3,1.00,2555202,2024-04-03 04:02:11 UTC,,,
0FJ9AM3NRKPZAA4Z4J4NK5AZGD,1.00,2555202,2024-04-03 04:03:22 UTC,,,
0FJ9AMQVGC3HC3MWF83WD0QNCC,1.00,2555202,2024-04-03 04:04:28 UTC,,,
0FJ9ANE5BTZ7KK4W93X4DYTXXN,1.00,2555202,2024-04-03 04:05:41 UTC,,,
0FJ9AP2M28PZYGJ9HQ2HEPNQZV,1.00,2555202,2024-04-03 04:06:48 UTC,,,
0FJ9APPSG0393E5RX61EJZA4DD,1.00,2555202,2024-04-03 04:07:54 UTC,,,
0FJ9AQAYXN2D8X057RK4M98GET,1.00,2555202,2024-04-03 04:09:00 UTC,,,
0FJ9AR1J28XD6BW6A13TJ4WB34,1.00,2555202,2024-04-03 04:10:14 UTC,,,
0FJ9ARNTJPAQY6WGK3Z6ZK9DXN,1.00,2555202,2024-04-03 04:11:20 UTC,,,
0FJ9ASC4CEQ05QJEM0QS3X0SCJ,1.00,2555202,2024-04-03 04:12:34 UTC,,,
0FJ9AT2QDCHQ21X2HKZT2NPY3E,1.00,2555202,2024-04-03 04:13:48 UTC,,,
0FJ9ATPWTYAVR5NTTJM4MWHP1N,1.00,2555202,2024-04-03 04:14:54 UTC,,,
0FJ9AVC0K3DDN1D4KJMJJ23E73,1.00,2555202,2024-04-03 04:16:03 UTC,,,
0FJ9AW0EG598AV1Y5Y810F7M9N,1.00,2555202,2024-04-03 04:17:10 UTC,,,
0FJ9AWMV5ZK5D40YMK9DQHF00K,1.00,2555202,2024-04-03 04:18:17 UTC,,,
0FJ9AX909C9D1XT56FJTYFH37G,1.00,2555202,2024-04-03 04:19:23 UTC,,,
0FJ9AXZT7Z9M82Z9PJN0J2J8S9,1.00,2555202,2024-04-03 04:20:37 UTC,,,
0FJ9AYKZ50KYNBF1EN1D0DS9CW,1.00,2555202,2024-04-03 04:21:43 UTC,,,
0FJ9AZ924HEAZN6XN269NGZ5N0,1.00,2555202,2024-04-03 04:22:53 UTC,,,
0FJ9AZZNS7XGHBGFY0GE63Q5HT,1.00,2555202,2024-04-03 04:24:07 UTC,,,
0FJ9B0KV59ZC2CX32AHXG8H1PH,1.00,2555202,2024-04-03 04:25:13 UTC,,,
0FJ9B183GN74D726S6BW65MT4K,1.00,2555202,2024-04-03 04:26:19 UTC,,,
0FJ9B1YQ3WYJXQNGZTJHJT41DD,1.00,2555202,2024-04-03 04:27:33 UTC,,,
0FJ9B2R9YN6R6ST7YCM4GWWR73,1.00,2555202,2024-04-03 04:28:57 UTC,,,
0FJ9B3CG8EQJ9NRBB5VG0ZGNVZ,1.00,2555202,2024-04-03 04:30:03 UTC,,,
0FJ9B414DCW9FRPZK21CHR3ZFP,1.00,2555202,2024-04-03 04:31:11 UTC,,,
0FJ9B4NAKWY8G7H4WNAS7TCHXH,1.00,2555202,2024-04-03 04:32:17 UTC,,,
0FJ9B59FW1NVDMP5DH2B0GNA5R,1.00,2555202,2024-04-03 04:33:23 UTC,,,
0FJ9B6REQHWQKDBKJ4FSD503A8,1.00,2555202,2024-04-03 04:35:57 UTC,,,
0FJ9B7CZ21959Z1S1SP56EBS8S,1.00,2555202,2024-04-03 04:37:04 UTC,,,
0FJ9B83JS52WEHQTY7122W9XHR,1.00,2555202,2024-04-03 04:38:18 UTC,,,
0FJ9B8R2C6JGWPGA9S10GMQGEP,1.00,2555202,2024-04-03 04:39:25 UTC,,,
0FJ9B9C8J312K2PJW6JJT5DSEE,1.00,2555202,2024-04-03 04:40:32 UTC,,,
0FJ9BA0RBZE3JWCPX4EF2RVDC9,1.00,2555202,2024-04-03 04:41:39 UTC,,,
0FJ9BAQECXM1CCEGHNX5TF9JEY,1.00,2555202,2024-04-03 04:42:53 UTC,,,
0FJ9BBDR9YCSW7R3SBKW236MVH,1.00,2555202,2024-04-03 04:44:06 UTC,,,
0FJ9BC27V1H83NKRC5H32MXQAG,1.00,2555202,2024-04-03 04:45:13 UTC,,,
0FJ9BCPCYK1YPXC50RQJK1J1A3,1.00,2555202,2024-04-03 04:46:19 UTC,,,
0FJ9BDAJYBK1SFYF80F98C9E6F,1.00,2555202,2024-04-03 04:47:26 UTC,,,
0FJ9BDZ35V1TFDXVEP4T9PX9V7,1.00,2555202,2024-04-03 04:48:33 UTC,,,
0FJ9BEK955NY7KAS92Q9JSVEH5,1.00,2555202,2024-04-03 04:49:39 UTC,,,
0FJ9BF9JPVAKTKZMBEXZH5NWJR,1.00,2555202,2024-04-03 04:50:52 UTC,,,
0FJ9BFY29D9YTJSF29FF3415M1,1.00,2555202,2024-04-03 04:51:59 UTC,,,
0FJ9BGPVBSWN3W8YJ12Z3G5CSH,1.00,2555202,2024-04-03 04:53:20 UTC,,,
0FJ9BHB0CH5EVJJDHREYZ6FQK4,1.00,2555202,2024-04-03 04:54:26 UTC,,,
0FJ9BJ1TYDKPD0BR3SD6ZF3DM3,1.00,2555202,2024-04-03 04:55:41 UTC,,,
0FJ9BJPXBT0F3J7XJGFYENDA65,1.00,2555202,2024-04-03 04:56:50 UTC,,,
0FJ9BKD6QKAYK3J1D4MFY0TSPD,1.00,2555202,2024-04-03 04:58:03 UTC,,,
0FJ9BM1NB55B0Y56V7HD5XTE9K,1.00,2555202,2024-04-03 04:59:10 UTC,,,
0FJ9BMR9AAKEKC21AW34QHNEYP,1.00,2555202,2024-04-03 05:00:24 UTC,,,
0FJ9BNCFDEYH37KBGG4SJQVPFJ,1.00,2555202,2024-04-03 05:01:31 UTC,,,
0FJ9BP3A0SWZ59ZTEACHY4XCG0,1.00,2555202,2024-04-03 05:02:45 UTC,,,
0FJ9BPQFJNXJBWJFRYZDSJ8Q9J,1.00,2555202,2024-04-03 05:03:52 UTC,,,
0FJ9BQBQ9MYY2BZED0X8M0TG9Z,1.00,2555202,2024-04-03 05:04:58 UTC,,,
0FJ9BR07HXEP4V1VM1V71SVB6T,1.00,2555202,2024-04-03 05:06:05 UTC,,,
0FJ9BRMDF8M5Y006FC2AXGB2TY,1.00,2555202,2024-04-03 05:07:11 UTC,,,
0FJ9BS8KGVPYK29CMVN0SPWX45,1.00,2555202,2024-04-03 05:08:17 UTC,,,
0FJ9BSX6AEM4K959M2Q8P7EFBT,1.00,2555202,2024-04-03 05:09:25 UTC,,,
0FJ9BTHC9FNRRAM9JG551J4EHS,1.00,2555202,2024-04-03 05:10:31 UTC,,,
0FJ9BV5HH5BPEKE82NS09C4GEW,1.00,2555202,2024-04-03 05:11:37 UTC,,,
0FJ9BVT1WYAAFX267B6YETE6TR,1.00,2555202,2024-04-03 05:12:44 UTC,,,
0FJ9BWE9WD5VM5Z6PJG5B4H839,1.00,2555202,2024-04-03 05:13:51 UTC,,,
0FJ9BX2FT2PZV7B4A0VJX20ZMT,1.00,2555202,2024-04-03 05:14:57 UTC,,,
0FJ9BXV7ZAEV7YM5BR7F5PYH6T,1.00,2555202,2024-04-03 05:16:18 UTC,,,
0FJ9BYFDH19MGZ0ECT7E49ERVG,1.00,2555202,2024-04-03 05:17:24 UTC,,,
0FJ9BZ8638GTG27T47J8ZJNBPD,1.00,2555202,2024-04-03 05:18:45 UTC,,,
0FJ9BZWQ1WAZF3VV2ZJBNC7PR2,1.00,2555202,2024-04-03 05:19:52 UTC,,,
0FJ9C0K08VWMZM0G1SVJ18EC79,1.00,2555202,2024-04-03 05:21:05 UTC,,,
0FJ9C1765A0NRKG9B4NNZV2G5D,1.00,2555202,2024-04-03 05:22:12 UTC,,,
0FJ9C1VN53BQWV0ZM5ZAABM8YD,1.00,2555202,2024-04-03 05:23:19 UTC,,,
0FJ9C2FTF2JAA8HEGRJR29Y5HC,1.00,2555202,2024-04-03 05:24:25 UTC,,,
0FJ9C34WQT4GAWNYSEHF875EKD,1.00,2555202,2024-04-03 05:25:34 UTC,,,
0FJ9C3XMQGB9TMJNKX04HG9F2P,1.00,2555202,2024-04-03 05:26:55 UTC,,,
0FJ9C4HW06WD868X3XABEGC7GZ,1.00,2555202,2024-04-03 05:28:01 UTC,,,
0FJ9C56BBBYF2ESYT0VDHXXPV6,1.00,2555202,2024-04-03 05:29:08 UTC,,,
0FJ9C5TTK0SVBXE43A22S8P9VT,1.00,2555202,2024-04-03 05:30:15 UTC,,,
0FJ9C6F2TKR3KC96VPVJRXWHM8,1.00,2555202,2024-04-03 05:31:22 UTC,,,
0FJ9C73HQZBHKRAPDMQ1YHJHNX,1.00,2555202,2024-04-03 05:32:29 UTC,,,
0FJ9C7R4M7TWXRN34XHCCNC473,1.00,2555202,2024-04-03 05:33:36 UTC,,,
0FJ9C8CA4PMGJTQ35HBSTRPRRQ,1.00,2555202,2024-04-03 05:34:42 UTC,,,
0FJ9C90FRQFQYM8YDFGTRHBMJF,1.00,2555202,2024-04-03 05:35:49 UTC,,,
0FJ9C9QMABJ4823A16DHYKRKB5,1.00,2555202,2024-04-03 05:37:04 UTC,,,
0FJ9CADXQWHPP97H7FMQC98JB0,1.00,2555202,2024-04-03 05:38:17 UTC,,,
0FJ9CB3270Z3G73ZYZQN47S0Z0,1.00,2555202,2024-04-03 05:39:27 UTC,,,
0FJ9CBQH24JXCMJ4ETT2HRFGDC,1.00,2555202,2024-04-03 05:40:34 UTC,,,
0FJ9CCBPBWGVKAS7WM0VK8WRYR,1.00,2555202,2024-04-03 05:41:40 UTC,,,
0FJ9CCZTW77JAWVNVF40AK1HE2,1.00,2555202,2024-04-03 05:42:46 UTC,,,
0FJ9CDMAM5VA5YQWK8NNSH19TK,1.00,2555202,2024-04-03 05:43:53 UTC,,,
0FJ9CE8FYSCCTWMEYVGHWNHC6V,1.00,2555202,2024-04-03 05:44:59 UTC,,,
0FJ9CEX24E6V5QPS4QNHAZ5D21,1.00,2555202,2024-04-03 05:46:06 UTC,,,
0FJ9CFJEHPEKJ6H3ACMTSMD0WG,1.00,2555202,2024-04-03 05:47:17 UTC,,,
0FJ9CG6XT06SGJB01DYT0C6X44,1.00,2555202,2024-04-03 05:48:24 UTC,,,
0FJ9CGV5VQG7QC9J6CYPAJE6P7,1.00,2555202,2024-04-03 05:49:30 UTC,,,
0FJ9CHFYB75RQQWFS0ZJPKVY39,1.00,2555202,2024-04-03 05:50:38 UTC,,,
0FJ9CJ44KFHSJAYSE36FCWARES,1.00,2555202,2024-04-03 05:51:44 UTC,,,
0FJ9CJR9JEF1HRXH6CD3EBRM9P,1.00,2555202,2024-04-03 05:52:50 UTC,,,
0FJ9CKEWNBTDRXCMWVH8AGRFDM,1.00,2555202,2024-04-03 05:54:04 UTC,,,
0FJ9CM3B3K56YQHT7E6ZGNV0NG,1.00,2555202,2024-04-03 05:55:11 UTC,,,
0FJ9CMQJSYWHP9PCRD90C91JKD,1.00,2555202,2024-04-03 05:56:18 UTC,,,
0FJ9CNCBZBW2XXZRH2VM89WYAK,1.00,2555202,2024-04-03 05:57:26 UTC,,,
0FJ9CP4S8Y3J8PYPT72R5G4J6Y,1.00,2555202,2024-04-03 05:58:46 UTC,,,
0FJ9CPSW3AEZZBFMXXYFX9JS77,1.00,2555202,2024-04-03 05:59:55 UTC,,,
0FJ9CQEAXYD0EDFZAVBW2YHP5W,1.00,2555202,2024-04-03 06:01:02 UTC,,,
0FJ9CR2V00NV8S1GJQWNJP7FBM,1.00,2555202,2024-04-03 06:02:09 UTC,,,
0FJ9CRPZXWVT710CCG2M1DPRP6,1.00,2555202,2024-04-03 06:03:15 UTC,,,
0FJ9CSDTJMC9CXSK607ZMRWNTJ,1.00,2555202,2024-04-03 06:04:30 UTC,,,
0FJ9CT2200X9RJZEKW70Z3CWJD,1.00,2555202,2024-04-03 06:05:36 UTC,,,
0FJ9CTPH3H31JPHY8Z94AVT94M,1.00,2555202,2024-04-03 06:06:43 UTC,,,
0FJ9CVB0KBZF3BTNT7RJDCZ5NM,1.00,2555202,2024-04-03 06:07:50 UTC,,,
0FJ9CVZ643REWD7VZRE61MDESJ,1.00,2555202,2024-04-03 06:08:57 UTC,,,
0FJ9CWNGJ5MS8PVE6GZ1SEQ2K6,1.00,2555202,2024-04-03 06:10:10 UTC,,,
0FJ9CX9ZB1CRXN5Z7SZH7FQHBA,1.00,2555202,2024-04-03 06:11:17 UTC,,,
0FJ9CXY7ANNVNN749WK56KZNM5,1.00,2555202,2024-04-03 06:12:23 UTC,,,
0FJ9CYPP0J247QSQJCNJ9VYHAW,1.00,2555202,2024-04-03 06:13:43 UTC,,,
0FJ9CZB64KQEX7BSJ0J7STE35V,1.00,2555202,2024-04-03 06:14:50 UTC,,,
0FJ9D01FT5YXV892M0XXKP7F0Z,1.00,2555202,2024-04-03 06:16:04 UTC,,,
0FJ9D0NP81V2PE69BFJY71V6TK,1.00,2555202,2024-04-03 06:17:10 UTC,,,
0FJ9D1A6YTSQD9F4EWA3CY6YX6,1.00,2555202,2024-04-03 06:18:17 UTC,,,
0FJ9D1YCHYB885DDA00STQYJ18,1.00,2555202,2024-04-03 06:19:23 UTC,,,
0FJ9D2MP626MG7FE2MJYAPNEQZ,1.00,2555202,2024-04-03 06:20:36 UTC,,,
0FJ9D3954BNR53PX13V8C5W6PQ,1.00,2555202,2024-04-03 06:21:43 UTC,,,
0FJ9D3XB8XYRYEAAY6JHAFDH2G,1.00,2555202,2024-04-03 06:22:49 UTC,,,
0FJ9D4HG5K5DSK0NMD7T7S2AY5,1.00,2555202,2024-04-03 06:23:55 UTC,,,
0FJ9D55ZGQ6GJC08GW3DEQK9ME,1.00,2555202,2024-04-03 06:25:03 UTC,,,
0FJ9D5TH42VVNX2GX0HNGP8KXD,1.00,2555202,2024-04-03 06:26:10 UTC,,,
